21.000000 18.800000 -0.278531 
21.000000 18.900000 -0.280605 
21.000000 19.000000 -0.282186 
21.000000 19.100000 -0.283250 
21.000000 19.200000 -0.283785 
21.000000 19.300000 -0.283786 
21.000000 19.400000 -0.283251 
21.000000 19.500000 -0.282188 
21.000000 19.600000 -0.280608 
21.000000 19.700000 -0.278534 
21.000000 19.800000 -0.276000 
21.000000 19.900000 -0.273053 
21.000000 20.000000 -0.269759 
21.000000 20.100000 -0.266203 
21.000000 20.200000 -0.262489 
21.000000 20.300000 -0.258736 
21.000000 20.400000 -0.255079 
21.000000 20.500000 -0.251661 
21.000000 20.600000 -0.248622 
21.000000 20.700000 -0.246098 
21.000000 20.800000 -0.244204 
21.000000 20.900000 -0.243029 
21.000000 21.000000 -0.242631 
21.000000 21.100000 -0.243029 
21.000000 21.200000 -0.244204 
21.000000 21.300000 -0.246098 
21.000000 21.400000 -0.248622 
21.000000 21.500000 -0.251661 
21.000000 21.600000 -0.255079 
21.000000 21.700000 -0.258736 
21.000000 21.800000 -0.262489 
21.000000 21.900000 -0.266203 
21.000000 22.000000 -0.269759 
21.000000 22.100000 -0.273053 
21.000000 22.200000 -0.276000 
21.000000 22.300000 -0.278534 
21.000000 22.400000 -0.280608 
21.000000 22.500000 -0.282188 
21.000000 22.600000 -0.283251 
21.000000 22.700000 -0.283786 
21.000000 22.800000 -0.283785 
21.000000 22.900000 -0.283250 
21.000000 23.000000 -0.282186 
21.000000 23.100000 -0.280605 
21.000000 23.200000 -0.278531 
21.000000 23.300000 -0.275995 
21.000000 23.400000 -0.273047 
21.000000 23.500000 -0.269753 
21.000000 23.600000 -0.266196 
21.000000 23.700000 -0.262480 
21.000000 23.800000 -0.258727 
21.000000 23.900000 -0.255069 
21.000000 24.000000 -0.251650 
21.000000 24.100000 -0.248611 
21.000000 24.200000 -0.246085 
21.000000 24.300000 -0.244190 
21.000000 24.400000 -0.243015 
21.000000 24.500000 -0.242616 
21.000000 24.600000 -0.243013 
21.000000 24.700000 -0.244186 
21.000000 24.800000 -0.246080 
21.000000 24.900000 -0.248603 
21.000000 25.000000 -0.251640 
21.000000 25.100000 -0.255057 
21.000000 25.200000 -0.258713 
21.000000 25.300000 -0.262465 
21.000000 25.400000 -0.266179 
21.000000 25.500000 -0.269733 
21.000000 25.600000 -0.273026 
21.000000 25.700000 -0.275971 
21.000000 25.800000 -0.278505 
21.000000 25.900000 -0.280578 
21.000000 26.000000 -0.282156 
21.000000 26.100000 -0.283218 
21.000000 26.200000 -0.283751 
21.000000 26.300000 -0.283749 
21.000000 26.400000 -0.283213 
21.000000 26.500000 -0.282147 
21.000000 26.600000 -0.280565 
21.000000 26.700000 -0.278489 
21.000000 26.800000 -0.275952 
21.000000 26.900000 -0.273003 
21.000000 27.000000 -0.269707 
21.000000 27.100000 -0.266148 
21.000000 27.200000 -0.262431 
21.000000 27.300000 -0.258675 
21.000000 27.400000 -0.255016 
21.000000 27.500000 -0.251595 
21.000000 27.600000 -0.248554 
21.000000 27.700000 -0.246027 
21.000000 27.800000 -0.244130 
21.000000 27.900000 -0.242952 
21.100000 10.500000 -0.242742 
21.100000 10.600000 -0.243146 
21.100000 10.700000 -0.244321 
21.100000 10.800000 -0.246208 
21.100000 10.900000 -0.248719 
21.100000 11.000000 -0.251739 
21.100000 11.100000 -0.255136 
21.100000 11.200000 -0.258769 
21.100000 11.300000 -0.262497 
21.100000 11.400000 -0.266186 
21.100000 11.500000 -0.269718 
21.100000 11.600000 -0.272990 
21.100000 11.700000 -0.275918 
21.100000 11.800000 -0.278437 
21.100000 11.900000 -0.280499 
21.100000 12.000000 -0.282071 
21.100000 12.100000 -0.283131 
21.100000 12.200000 -0.283667 
21.100000 12.300000 -0.283673 
21.100000 12.400000 -0.283148 
21.100000 12.500000 -0.282099 
21.100000 12.600000 -0.280538 
21.100000 12.700000 -0.278487 
21.100000 12.800000 -0.275979 
21.100000 12.900000 -0.273063 
21.100000 13.000000 -0.269802 
21.100000 13.100000 -0.266282 
21.100000 13.200000 -0.262604 
21.100000 13.300000 -0.258888 
21.100000 13.400000 -0.255267 
21.100000 13.500000 -0.251882 
21.100000 13.600000 -0.248874 
21.100000 13.700000 -0.246376 
21.100000 13.800000 -0.244501 
21.100000 13.900000 -0.243340 
21.100000 14.000000 -0.242949 
21.100000 14.100000 -0.243346 
21.100000 14.200000 -0.244514 
21.100000 14.300000 -0.246394 
21.100000 14.400000 -0.248899 
21.100000 14.500000 -0.251913 
21.100000 14.600000 -0.255304 
21.100000 14.700000 -0.258932 
21.100000 14.800000 -0.262654 
21.100000 14.900000 -0.266339 
21.100000 15.000000 -0.269866 
21.100000 15.100000 -0.273132 
21.100000 15.200000 -0.276056 
21.100000 15.300000 -0.278570 
21.100000 15.400000 -0.280628 
21.100000 15.500000 -0.282196 
21.100000 15.600000 -0.283252 
21.100000 15.700000 -0.283784 
21.100000 15.800000 -0.283786 
21.100000 15.900000 -0.283257 
21.100000 16.000000 -0.282205 
21.100000 16.100000 -0.280640 
21.100000 16.200000 -0.278586 
21.100000 16.300000 -0.276075 
21.100000 16.400000 -0.273156 
21.100000 16.500000 -0.269892 
21.100000 16.600000 -0.266369 
21.100000 16.700000 -0.262688 
21.100000 16.800000 -0.258969 
21.100000 16.900000 -0.255346 
21.100000 17.000000 -0.251958 
21.100000 17.100000 -0.248948 
21.100000 17.200000 -0.246447 
21.100000 17.300000 -0.244570 
21.100000 17.400000 -0.243407 
21.100000 17.500000 -0.243014 
21.100000 17.600000 -0.243409 
21.100000 17.700000 -0.244574 
21.100000 17.800000 -0.246453 
21.100000 17.900000 -0.248956 
21.100000 18.000000 -0.251968 
21.100000 18.100000 -0.255357 
21.100000 18.200000 -0.258983 
21.100000 18.300000 -0.262704 
21.100000 18.400000 -0.266386 
21.100000 18.500000 -0.269912 
21.100000 18.600000 -0.273177 
21.100000 18.700000 -0.276099 
21.100000 18.800000 -0.278612 
21.100000 18.900000 -0.280668 
21.100000 19.000000 -0.282234 
21.100000 19.100000 -0.283289 
21.100000 19.200000 -0.283820 
21.100000 19.300000 -0.283820 
21.100000 19.400000 -0.283291 
21.100000 19.500000 -0.282237 
21.100000 19.600000 -0.280671 
21.100000 19.700000 -0.278616 
21.100000 19.800000 -0.276103 
21.100000 19.900000 -0.273183 
21.100000 20.000000 -0.269918 
21.100000 20.100000 -0.266394 
21.100000 20.200000 -0.262712 
21.100000 20.300000 -0.258992 
21.100000 20.400000 -0.255367 
21.100000 20.500000 -0.251979 
21.100000 20.600000 -0.248968 
21.100000 20.700000 -0.246466 
21.100000 20.800000 -0.244588 
21.100000 20.900000 -0.243424 
21.100000 21.000000 -0.243029 
21.100000 21.100000 -0.243424 
21.100000 21.200000 -0.244588 
21.100000 21.300000 -0.246466 
21.100000 21.400000 -0.248968 
21.100000 21.500000 -0.251979 
21.100000 21.600000 -0.255367 
21.100000 21.700000 -0.258992 
21.100000 21.800000 -0.262712 
21.100000 21.900000 -0.266394 
21.100000 22.000000 -0.269918 
21.100000 22.100000 -0.273183 
21.100000 22.200000 -0.276103 
21.100000 22.300000 -0.278616 
21.100000 22.400000 -0.280671 
21.100000 22.500000 -0.282237 
21.100000 22.600000 -0.283291 
21.100000 22.700000 -0.283820 
21.100000 22.800000 -0.283820 
21.100000 22.900000 -0.283289 
21.100000 23.000000 -0.282234 
21.100000 23.100000 -0.280668 
21.100000 23.200000 -0.278612 
21.100000 23.300000 -0.276099 
21.100000 23.400000 -0.273177 
21.100000 23.500000 -0.269912 
21.100000 23.600000 -0.266386 
21.100000 23.700000 -0.262704 
21.100000 23.800000 -0.258983 
21.100000 23.900000 -0.255357 
21.100000 24.000000 -0.251968 
21.100000 24.100000 -0.248956 
21.100000 24.200000 -0.246453 
21.100000 24.300000 -0.244574 
21.100000 24.400000 -0.243409 
21.100000 24.500000 -0.243014 
21.100000 24.600000 -0.243407 
21.100000 24.700000 -0.244570 
21.100000 24.800000 -0.246447 
21.100000 24.900000 -0.248948 
21.100000 25.000000 -0.251958 
21.100000 25.100000 -0.255346 
21.100000 25.200000 -0.258969 
21.100000 25.300000 -0.262688 
21.100000 25.400000 -0.266369 
21.100000 25.500000 -0.269892 
21.100000 25.600000 -0.273156 
21.100000 25.700000 -0.276075 
21.100000 25.800000 -0.278586 
21.100000 25.900000 -0.280640 
21.100000 26.000000 -0.282205 
21.100000 26.100000 -0.283257 
21.100000 26.200000 -0.283786 
21.100000 26.300000 -0.283784 
21.100000 26.400000 -0.283252 
21.100000 26.500000 -0.282196 
21.100000 26.600000 -0.280628 
21.100000 26.700000 -0.278570 
21.100000 26.800000 -0.276056 
21.100000 26.900000 -0.273132 
21.100000 27.000000 -0.269866 
21.100000 27.100000 -0.266339 
21.100000 27.200000 -0.262654 
21.100000 27.300000 -0.258932 
21.100000 27.400000 -0.255304 
21.100000 27.500000 -0.251913 
21.100000 27.600000 -0.248899 
21.100000 27.700000 -0.246394 
21.100000 27.800000 -0.244514 
21.100000 27.900000 -0.243346 
21.200000 10.500000 -0.243916 
21.200000 10.600000 -0.244311 
21.200000 10.700000 -0.245454 
21.200000 10.800000 -0.247292 
21.200000 10.900000 -0.249738 
21.200000 11.000000 -0.252679 
21.200000 11.100000 -0.255987 
21.200000 11.200000 -0.259525 
21.200000 11.300000 -0.263155 
21.200000 11.400000 -0.266748 
21.200000 11.500000 -0.270187 
21.200000 11.600000 -0.273373 
21.200000 11.700000 -0.276224 
21.200000 11.800000 -0.278676 
21.200000 11.900000 -0.280684 
21.200000 12.000000 -0.282214 
21.200000 12.100000 -0.283247 
21.200000 12.200000 -0.283768 
21.200000 12.300000 -0.283774 
21.200000 12.400000 -0.283263 
21.200000 12.500000 -0.282242 
21.200000 12.600000 -0.280723 
21.200000 12.700000 -0.278726 
21.200000 12.800000 -0.276285 
21.200000 12.900000 -0.273445 
21.200000 13.000000 -0.270271 
21.200000 13.100000 -0.266843 
21.200000 13.200000 -0.263262 
21.200000 13.300000 -0.259644 
21.200000 13.400000 -0.256118 
21.200000 13.500000 -0.252822 
21.200000 13.600000 -0.249893 
21.200000 13.700000 -0.247460 
21.200000 13.800000 -0.245635 
21.200000 13.900000 -0.244505 
21.200000 14.000000 -0.244124 
21.200000 14.100000 -0.244511 
21.200000 14.200000 -0.245648 
21.200000 14.300000 -0.247479 
21.200000 14.400000 -0.249918 
21.200000 14.500000 -0.252853 
21.200000 14.600000 -0.256156 
21.200000 14.700000 -0.259688 
21.200000 14.800000 -0.263312 
21.200000 14.900000 -0.266900 
21.200000 15.000000 -0.270334 
21.200000 15.100000 -0.273515 
21.200000 15.200000 -0.276361 
21.200000 15.300000 -0.278809 
21.200000 15.400000 -0.280812 
21.200000 15.500000 -0.282339 
21.200000 15.600000 -0.283367 
21.200000 15.700000 -0.283885 
21.200000 15.800000 -0.283887 
21.200000 15.900000 -0.283372 
21.200000 16.000000 -0.282348 
21.200000 16.100000 -0.280825 
21.200000 16.200000 -0.278825 
21.200000 16.300000 -0.276381 
21.200000 16.400000 -0.273538 
21.200000 16.500000 -0.270361 
21.200000 16.600000 -0.266930 
21.200000 16.700000 -0.263346 
21.200000 16.800000 -0.259725 
21.200000 16.900000 -0.256197 
21.200000 17.000000 -0.252898 
21.200000 17.100000 -0.249967 
21.200000 17.200000 -0.247532 
21.200000 17.300000 -0.245704 
21.200000 17.400000 -0.244571 
21.200000 17.500000 -0.244188 
21.200000 17.600000 -0.244573 
21.200000 17.700000 -0.245708 
21.200000 17.800000 -0.247538 
21.200000 17.900000 -0.249975 
21.200000 18.000000 -0.252908 
21.200000 18.100000 -0.256209 
21.200000 18.200000 -0.259739 
21.200000 18.300000 -0.263362 
21.200000 18.400000 -0.266948 
21.200000 18.500000 -0.270380 
21.200000 18.600000 -0.273560 
21.200000 18.700000 -0.276404 
21.200000 18.800000 -0.278851 
21.200000 18.900000 -0.280853 
21.200000 19.000000 -0.282377 
21.200000 19.100000 -0.283404 
21.200000 19.200000 -0.283921 
21.200000 19.300000 -0.283921 
21.200000 19.400000 -0.283406 
21.200000 19.500000 -0.282380 
21.200000 19.600000 -0.280856 
21.200000 19.700000 -0.278855 
21.200000 19.800000 -0.276409 
21.200000 19.900000 -0.273565 
21.200000 20.000000 -0.270387 
21.200000 20.100000 -0.266955 
21.200000 20.200000 -0.263370 
21.200000 20.300000 -0.259748 
21.200000 20.400000 -0.256219 
21.200000 20.500000 -0.252919 
21.200000 20.600000 -0.249987 
21.200000 20.700000 -0.247550 
21.200000 20.800000 -0.245722 
21.200000 20.900000 -0.244588 
21.200000 21.000000 -0.244204 
21.200000 21.100000 -0.244588 
21.200000 21.200000 -0.245722 
21.200000 21.300000 -0.247550 
21.200000 21.400000 -0.249987 
21.200000 21.500000 -0.252919 
21.200000 21.600000 -0.256219 
21.200000 21.700000 -0.259748 
21.200000 21.800000 -0.263370 
21.200000 21.900000 -0.266955 
21.200000 22.000000 -0.270387 
21.200000 22.100000 -0.273565 
21.200000 22.200000 -0.276409 
21.200000 22.300000 -0.278855 
21.200000 22.400000 -0.280856 
21.200000 22.500000 -0.282380 
21.200000 22.600000 -0.283406 
21.200000 22.700000 -0.283921 
21.200000 22.800000 -0.283921 
21.200000 22.900000 -0.283404 
21.200000 23.000000 -0.282377 
21.200000 23.100000 -0.280853 
21.200000 23.200000 -0.278851 
21.200000 23.300000 -0.276404 
21.200000 23.400000 -0.273560 
21.200000 23.500000 -0.270380 
21.200000 23.600000 -0.266948 
21.200000 23.700000 -0.263362 
21.200000 23.800000 -0.259739 
21.200000 23.900000 -0.256209 
21.200000 24.000000 -0.252908 
21.200000 24.100000 -0.249975 
21.200000 24.200000 -0.247538 
21.200000 24.300000 -0.245708 
21.200000 24.400000 -0.244573 
21.200000 24.500000 -0.244188 
21.200000 24.600000 -0.244571 
21.200000 24.700000 -0.245704 
21.200000 24.800000 -0.247532 
21.200000 24.900000 -0.249967 
21.200000 25.000000 -0.252898 
21.200000 25.100000 -0.256197 
21.200000 25.200000 -0.259725 
21.200000 25.300000 -0.263346 
21.200000 25.400000 -0.266930 
21.200000 25.500000 -0.270361 
21.200000 25.600000 -0.273538 
21.200000 25.700000 -0.276381 
21.200000 25.800000 -0.278825 
21.200000 25.900000 -0.280825 
21.200000 26.000000 -0.282348 
21.200000 26.100000 -0.283372 
21.200000 26.200000 -0.283887 
21.200000 26.300000 -0.283885 
21.200000 26.400000 -0.283367 
21.200000 26.500000 -0.282339 
21.200000 26.600000 -0.280812 
21.200000 26.700000 -0.278809 
21.200000 26.800000 -0.276361 
21.200000 26.900000 -0.273515 
21.200000 27.000000 -0.270334 
21.200000 27.100000 -0.266900 
21.200000 27.200000 -0.263312 
21.200000 27.300000 -0.259688 
21.200000 27.400000 -0.256156 
21.200000 27.500000 -0.252853 
21.200000 27.600000 -0.249918 
21.200000 27.700000 -0.247479 
21.200000 27.800000 -0.245648 
21.200000 27.900000 -0.244511 
21.300000 10.500000 -0.245811 
21.300000 10.600000 -0.246188 
21.300000 10.700000 -0.247283 
21.300000 10.800000 -0.249041 
21.300000 10.900000 -0.251381 
21.300000 11.000000 -0.254195 
21.300000 11.100000 -0.257360 
21.300000 11.200000 -0.260744 
21.300000 11.300000 -0.264216 
21.300000 11.400000 -0.267653 
21.300000 11.500000 -0.270942 
21.300000 11.600000 -0.273989 
21.300000 11.700000 -0.276715 
21.300000 11.800000 -0.279060 
21.300000 11.900000 -0.280980 
21.300000 12.000000 -0.282443 
21.300000 12.100000 -0.283430 
21.300000 12.200000 -0.283929 
21.300000 12.300000 -0.283935 
21.300000 12.400000 -0.283447 
21.300000 12.500000 -0.282471 
21.300000 12.600000 -0.281019 
21.300000 12.700000 -0.279110 
21.300000 12.800000 -0.276776 
21.300000 12.900000 -0.274061 
21.300000 13.000000 -0.271026 
21.300000 13.100000 -0.267748 
21.300000 13.200000 -0.264323 
21.300000 13.300000 -0.260863 
21.300000 13.400000 -0.257491 
21.300000 13.500000 -0.254338 
21.300000 13.600000 -0.251537 
21.300000 13.700000 -0.249209 
21.300000 13.800000 -0.247464 
21.300000 13.900000 -0.246382 
21.300000 14.000000 -0.246018 
21.300000 14.100000 -0.246388 
21.300000 14.200000 -0.247476 
21.300000 14.300000 -0.249228 
21.300000 14.400000 -0.251561 
21.300000 14.500000 -0.254369 
21.300000 14.600000 -0.257528 
21.300000 14.700000 -0.260906 
21.300000 14.800000 -0.264373 
21.300000 14.900000 -0.267805 
21.300000 15.000000 -0.271089 
21.300000 15.100000 -0.274131 
21.300000 15.200000 -0.276853 
21.300000 15.300000 -0.279193 
21.300000 15.400000 -0.281109 
21.300000 15.500000 -0.282568 
21.300000 15.600000 -0.283551 
21.300000 15.700000 -0.284046 
21.300000 15.800000 -0.284048 
21.300000 15.900000 -0.283556 
21.300000 16.000000 -0.282577 
21.300000 16.100000 -0.281121 
21.300000 16.200000 -0.279209 
21.300000 16.300000 -0.276872 
21.300000 16.400000 -0.274154 
21.300000 16.500000 -0.271116 
21.300000 16.600000 -0.267835 
21.300000 16.700000 -0.264407 
21.300000 16.800000 -0.260944 
21.300000 16.900000 -0.257569 
21.300000 17.000000 -0.254414 
21.300000 17.100000 -0.251610 
21.300000 17.200000 -0.249281 
21.300000 17.300000 -0.247533 
21.300000 17.400000 -0.246449 
21.300000 17.500000 -0.246083 
21.300000 17.600000 -0.246451 
21.300000 17.700000 -0.247537 
21.300000 17.800000 -0.249287 
21.300000 17.900000 -0.251618 
21.300000 18.000000 -0.254424 
21.300000 18.100000 -0.257581 
21.300000 18.200000 -0.260958 
21.300000 18.300000 -0.264423 
21.300000 18.400000 -0.267853 
21.300000 18.500000 -0.271136 
21.300000 18.600000 -0.274176 
21.300000 18.700000 -0.276896 
21.300000 18.800000 -0.279235 
21.300000 18.900000 -0.281149 
21.300000 19.000000 -0.282607 
21.300000 19.100000 -0.283588 
21.300000 19.200000 -0.284082 
21.300000 19.300000 -0.284082 
21.300000 19.400000 -0.283590 
21.300000 19.500000 -0.282609 
21.300000 19.600000 -0.281152 
21.300000 19.700000 -0.279239 
21.300000 19.800000 -0.276900 
21.300000 19.900000 -0.274181 
21.300000 20.000000 -0.271142 
21.300000 20.100000 -0.267860 
21.300000 20.200000 -0.264431 
21.300000 20.300000 -0.260967 
21.300000 20.400000 -0.257591 
21.300000 20.500000 -0.254435 
21.300000 20.600000 -0.251630 
21.300000 20.700000 -0.249299 
21.300000 20.800000 -0.247550 
21.300000 20.900000 -0.246466 
21.300000 21.000000 -0.246098 
21.300000 21.100000 -0.246466 
21.300000 21.200000 -0.247550 
21.300000 21.300000 -0.249299 
21.300000 21.400000 -0.251630 
21.300000 21.500000 -0.254435 
21.300000 21.600000 -0.257591 
21.300000 21.700000 -0.260967 
21.300000 21.800000 -0.264431 
21.300000 21.900000 -0.267860 
21.300000 22.000000 -0.271142 
21.300000 22.100000 -0.274181 
21.300000 22.200000 -0.276900 
21.300000 22.300000 -0.279239 
21.300000 22.400000 -0.281152 
21.300000 22.500000 -0.282609 
21.300000 22.600000 -0.283590 
21.300000 22.700000 -0.284082 
21.300000 22.800000 -0.284082 
21.300000 22.900000 -0.283588 
21.300000 23.000000 -0.282607 
21.300000 23.100000 -0.281149 
21.300000 23.200000 -0.279235 
21.300000 23.300000 -0.276896 
21.300000 23.400000 -0.274176 
21.300000 23.500000 -0.271136 
21.300000 23.600000 -0.267853 
21.300000 23.700000 -0.264423 
21.300000 23.800000 -0.260958 
21.300000 23.900000 -0.257581 
21.300000 24.000000 -0.254424 
21.300000 24.100000 -0.251618 
21.300000 24.200000 -0.249287 
21.300000 24.300000 -0.247537 
21.300000 24.400000 -0.246451 
21.300000 24.500000 -0.246083 
21.300000 24.600000 -0.246449 
21.300000 24.700000 -0.247533 
21.300000 24.800000 -0.249281 
21.300000 24.900000 -0.251610 
21.300000 25.000000 -0.254414 
21.300000 25.100000 -0.257569 
21.300000 25.200000 -0.260944 
21.300000 25.300000 -0.264407 
21.300000 25.400000 -0.267835 
21.300000 25.500000 -0.271116 
21.300000 25.600000 -0.274154 
21.300000 25.700000 -0.276872 
21.300000 25.800000 -0.279209 
21.300000 25.900000 -0.281121 
21.300000 26.000000 -0.282577 
21.300000 26.100000 -0.283556 
21.300000 26.200000 -0.284048 
21.300000 26.300000 -0.284046 
21.300000 26.400000 -0.283551 
21.300000 26.500000 -0.282568 
21.300000 26.600000 -0.281109 
21.300000 26.700000 -0.279193 
21.300000 26.800000 -0.276853 
21.300000 26.900000 -0.274131 
21.300000 27.000000 -0.271089 
21.300000 27.100000 -0.267805 
21.300000 27.200000 -0.264373 
21.300000 27.300000 -0.260906 
21.300000 27.400000 -0.257528 
21.300000 27.500000 -0.254369 
21.300000 27.600000 -0.251561 
21.300000 27.700000 -0.249228 
21.300000 27.800000 -0.247476 
21.300000 27.900000 -0.246388 
21.400000 10.500000 -0.248335 
21.400000 10.600000 -0.248690 
21.400000 10.700000 -0.249719 
21.400000 10.800000 -0.251372 
21.400000 10.900000 -0.253571 
21.400000 11.000000 -0.256215 
21.400000 11.100000 -0.259188 
21.400000 11.200000 -0.262367 
21.400000 11.300000 -0.265629 
21.400000 11.400000 -0.268857 
21.400000 11.500000 -0.271947 
21.400000 11.600000 -0.274808 
