21.300000 16.200000 -3.372573 
21.300000 16.300000 -3.372603 
21.300000 16.400000 -3.372632 
21.300000 16.500000 -3.372657 
21.300000 16.600000 -3.372678 
21.300000 16.700000 -3.372697 
21.300000 16.800000 -3.372714 
21.300000 16.900000 -3.372730 
21.300000 17.000000 -3.372748 
21.300000 17.100000 -3.372768 
21.300000 17.200000 -3.372789 
21.300000 17.300000 -3.372811 
21.300000 17.400000 -3.372831 
21.300000 17.500000 -3.372847 
21.300000 17.600000 -3.372861 
21.300000 17.700000 -3.372871 
21.300000 17.800000 -3.372880 
21.300000 17.900000 -3.372889 
21.300000 18.000000 -3.372900 
21.300000 18.100000 -3.372913 
21.300000 18.200000 -3.372927 
21.300000 18.300000 -3.372941 
21.300000 18.400000 -3.372954 
21.300000 18.500000 -3.372965 
21.300000 18.600000 -3.372971 
21.300000 18.700000 -3.372976 
21.300000 18.800000 -3.372978 
21.300000 18.900000 -3.372981 
21.300000 19.000000 -3.372986 
21.300000 19.100000 -3.372992 
21.300000 19.200000 -3.373000 
21.300000 19.300000 -3.373009 
21.300000 19.400000 -3.373016 
21.300000 19.500000 -3.373020 
21.300000 19.600000 -3.373022 
21.300000 19.700000 -3.373020 
21.300000 19.800000 -3.373017 
21.300000 19.900000 -3.373014 
21.300000 20.000000 -3.373013 
21.300000 20.100000 -3.373014 
21.300000 20.200000 -3.373017 
21.300000 20.300000 -3.373020 
21.300000 20.400000 -3.373022 
21.300000 20.500000 -3.373020 
21.300000 20.600000 -3.373016 
21.300000 20.700000 -3.373009 
21.300000 20.800000 -3.373000 
21.300000 20.900000 -3.372992 
21.300000 21.000000 -3.372986 
21.300000 21.100000 -3.372981 
21.300000 21.200000 -3.372978 
21.300000 21.300000 -3.372976 
21.300000 21.400000 -3.372971 
21.300000 21.500000 -3.372965 
21.300000 21.600000 -3.372954 
21.300000 21.700000 -3.372941 
21.300000 21.800000 -3.372927 
21.300000 21.900000 -3.372913 
21.300000 22.000000 -3.372900 
21.300000 22.100000 -3.372889 
21.300000 22.200000 -3.372880 
21.300000 22.300000 -3.372871 
21.300000 22.400000 -3.372861 
21.300000 22.500000 -3.372847 
21.300000 22.600000 -3.372831 
21.300000 22.700000 -3.372811 
21.300000 22.800000 -3.372789 
21.300000 22.900000 -3.372768 
21.300000 23.000000 -3.372748 
21.300000 23.100000 -3.372730 
21.300000 23.200000 -3.372714 
21.300000 23.300000 -3.372697 
21.300000 23.400000 -3.372678 
21.300000 23.500000 -3.372657 
21.300000 23.600000 -3.372632 
21.300000 23.700000 -3.372603 
21.300000 23.800000 -3.372573 
21.300000 23.900000 -3.372543 
21.300000 24.000000 -3.372514 
21.300000 24.100000 -3.372487 
21.300000 24.200000 -3.372460 
21.300000 24.300000 -3.372433 
21.300000 24.400000 -3.372405 
21.300000 24.500000 -3.372373 
21.300000 24.600000 -3.372337 
21.300000 24.700000 -3.372297 
21.300000 24.800000 -3.372255 
21.300000 24.900000 -3.372213 
21.300000 25.000000 -3.372172 
21.300000 25.100000 -3.372132 
21.300000 25.200000 -3.372092 
21.300000 25.300000 -3.372052 
21.300000 25.400000 -3.372009 
21.300000 25.500000 -3.371962 
21.300000 25.600000 -3.371911 
21.300000 25.700000 -3.371856 
21.300000 25.800000 -3.371798 
21.300000 25.900000 -3.371739 
21.300000 26.000000 -3.371681 
21.300000 26.100000 -3.371622 
21.300000 26.200000 -3.371564 
21.300000 26.300000 -3.371505 
21.300000 26.400000 -3.371442 
21.300000 26.500000 -3.371374 
21.300000 26.600000 -3.371302 
21.300000 26.700000 -3.371224 
21.300000 26.800000 -3.371143 
21.300000 26.900000 -3.371060 
21.300000 27.000000 -3.370976 
21.300000 27.100000 -3.370892 
21.300000 27.200000 -3.370807 
21.300000 27.300000 -3.370719 
21.300000 27.400000 -3.370627 
21.300000 27.500000 -3.370528 
21.300000 27.600000 -3.370424 
21.300000 27.700000 -3.370313 
21.300000 27.800000 -3.370198 
21.300000 27.900000 -3.370078 
21.300000 28.000000 -3.369957 
21.300000 28.100000 -3.369833 
21.300000 28.200000 -3.369707 
21.300000 28.300000 -3.369576 
21.300000 28.400000 -3.369440 
21.300000 28.500000 -3.369295 
21.300000 28.600000 -3.369142 
21.300000 28.700000 -3.368980 
21.300000 28.800000 -3.368811 
21.300000 28.900000 -3.368636 
21.300000 29.000000 -3.368457 
21.300000 29.100000 -3.368272 
21.300000 29.200000 -3.368082 
21.300000 29.300000 -3.367885 
21.300000 29.400000 -3.367678 
21.300000 29.500000 -3.367460 
21.300000 29.600000 -3.367230 
21.300000 29.700000 -3.366987 
21.300000 29.800000 -3.366734 
21.300000 29.900000 -3.366471 
21.400000 10.000000 -3.366194 
21.400000 10.100000 -3.366467 
21.400000 10.200000 -3.366731 
21.400000 10.300000 -3.366984 
21.400000 10.400000 -3.367226 
21.400000 10.500000 -3.367456 
21.400000 10.600000 -3.367674 
21.400000 10.700000 -3.367881 
21.400000 10.800000 -3.368078 
21.400000 10.900000 -3.368268 
21.400000 11.000000 -3.368453 
21.400000 11.100000 -3.368633 
21.400000 11.200000 -3.368807 
21.400000 11.300000 -3.368976 
21.400000 11.400000 -3.369138 
21.400000 11.500000 -3.369291 
21.400000 11.600000 -3.369436 
21.400000 11.700000 -3.369573 
21.400000 11.800000 -3.369703 
21.400000 11.900000 -3.369830 
21.400000 12.000000 -3.369953 
21.400000 12.100000 -3.370075 
21.400000 12.200000 -3.370194 
21.400000 12.300000 -3.370309 
21.400000 12.400000 -3.370420 
21.400000 12.500000 -3.370525 
21.400000 12.600000 -3.370623 
21.400000 12.700000 -3.370715 
21.400000 12.800000 -3.370803 
21.400000 12.900000 -3.370888 
21.400000 13.000000 -3.370972 
21.400000 13.100000 -3.371056 
21.400000 13.200000 -3.371139 
21.400000 13.300000 -3.371220 
21.400000 13.400000 -3.371298 
21.400000 13.500000 -3.371370 
21.400000 13.600000 -3.371438 
21.400000 13.700000 -3.371501 
21.400000 13.800000 -3.371560 
21.400000 13.900000 -3.371618 
21.400000 14.000000 -3.371677 
21.400000 14.100000 -3.371735 
21.400000 14.200000 -3.371794 
21.400000 14.300000 -3.371852 
21.400000 14.400000 -3.371907 
21.400000 14.500000 -3.371958 
21.400000 14.600000 -3.372005 
21.400000 14.700000 -3.372048 
21.400000 14.800000 -3.372088 
21.400000 14.900000 -3.372128 
21.400000 15.000000 -3.372168 
21.400000 15.100000 -3.372209 
21.400000 15.200000 -3.372251 
21.400000 15.300000 -3.372293 
21.400000 15.400000 -3.372333 
21.400000 15.500000 -3.372369 
21.400000 15.600000 -3.372401 
21.400000 15.700000 -3.372429 
21.400000 15.800000 -3.372456 
21.400000 15.900000 -3.372483 
21.400000 16.000000 -3.372510 
21.400000 16.100000 -3.372539 
21.400000 16.200000 -3.372569 
21.400000 16.300000 -3.372599 
21.400000 16.400000 -3.372628 
21.400000 16.500000 -3.372653 
21.400000 16.600000 -3.372674 
21.400000 16.700000 -3.372693 
21.400000 16.800000 -3.372709 
21.400000 16.900000 -3.372726 
21.400000 17.000000 -3.372744 
21.400000 17.100000 -3.372764 
21.400000 17.200000 -3.372785 
21.400000 17.300000 -3.372807 
21.400000 17.400000 -3.372826 
21.400000 17.500000 -3.372843 
21.400000 17.600000 -3.372857 
21.400000 17.700000 -3.372867 
21.400000 17.800000 -3.372876 
21.400000 17.900000 -3.372885 
21.400000 18.000000 -3.372896 
21.400000 18.100000 -3.372909 
21.400000 18.200000 -3.372923 
21.400000 18.300000 -3.372937 
21.400000 18.400000 -3.372950 
21.400000 18.500000 -3.372961 
21.400000 18.600000 -3.372967 
21.400000 18.700000 -3.372971 
21.400000 18.800000 -3.372974 
21.400000 18.900000 -3.372977 
21.400000 19.000000 -3.372982 
21.400000 19.100000 -3.372988 
21.400000 19.200000 -3.372996 
21.400000 19.300000 -3.373005 
21.400000 19.400000 -3.373012 
21.400000 19.500000 -3.373016 
21.400000 19.600000 -3.373017 
21.400000 19.700000 -3.373016 
21.400000 19.800000 -3.373013 
21.400000 19.900000 -3.373010 
21.400000 20.000000 -3.373009 
21.400000 20.100000 -3.373010 
21.400000 20.200000 -3.373013 
21.400000 20.300000 -3.373016 
21.400000 20.400000 -3.373017 
21.400000 20.500000 -3.373016 
21.400000 20.600000 -3.373012 
21.400000 20.700000 -3.373005 
21.400000 20.800000 -3.372996 
21.400000 20.900000 -3.372988 
21.400000 21.000000 -3.372982 
21.400000 21.100000 -3.372977 
21.400000 21.200000 -3.372974 
21.400000 21.300000 -3.372971 
21.400000 21.400000 -3.372967 
21.400000 21.500000 -3.372961 
21.400000 21.600000 -3.372950 
21.400000 21.700000 -3.372937 
21.400000 21.800000 -3.372923 
21.400000 21.900000 -3.372909 
21.400000 22.000000 -3.372896 
21.400000 22.100000 -3.372885 
21.400000 22.200000 -3.372876 
21.400000 22.300000 -3.372867 
21.400000 22.400000 -3.372857 
21.400000 22.500000 -3.372843 
21.400000 22.600000 -3.372826 
21.400000 22.700000 -3.372807 
21.400000 22.800000 -3.372785 
21.400000 22.900000 -3.372764 
21.400000 23.000000 -3.372744 
21.400000 23.100000 -3.372726 
21.400000 23.200000 -3.372709 
21.400000 23.300000 -3.372693 
21.400000 23.400000 -3.372674 
21.400000 23.500000 -3.372653 
21.400000 23.600000 -3.372628 
21.400000 23.700000 -3.372599 
21.400000 23.800000 -3.372569 
21.400000 23.900000 -3.372539 
21.400000 24.000000 -3.372510 
21.400000 24.100000 -3.372483 
21.400000 24.200000 -3.372456 
21.400000 24.300000 -3.372429 
21.400000 24.400000 -3.372401 
21.400000 24.500000 -3.372369 
21.400000 24.600000 -3.372333 
21.400000 24.700000 -3.372293 
21.400000 24.800000 -3.372251 
21.400000 24.900000 -3.372209 
21.400000 25.000000 -3.372168 
21.400000 25.100000 -3.372128 
21.400000 25.200000 -3.372088 
21.400000 25.300000 -3.372048 
21.400000 25.400000 -3.372005 
21.400000 25.500000 -3.371958 
21.400000 25.600000 -3.371907 
21.400000 25.700000 -3.371852 
21.400000 25.800000 -3.371794 
21.400000 25.900000 -3.371735 
21.400000 26.000000 -3.371677 
21.400000 26.100000 -3.371618 
21.400000 26.200000 -3.371560 
21.400000 26.300000 -3.371501 
21.400000 26.400000 -3.371438 
21.400000 26.500000 -3.371370 
21.400000 26.600000 -3.371298 
21.400000 26.700000 -3.371220 
21.400000 26.800000 -3.371139 
21.400000 26.900000 -3.371056 
21.400000 27.000000 -3.370972 
21.400000 27.100000 -3.370888 
21.400000 27.200000 -3.370803 
21.400000 27.300000 -3.370715 
21.400000 27.400000 -3.370623 
21.400000 27.500000 -3.370525 
21.400000 27.600000 -3.370420 
21.400000 27.700000 -3.370309 
21.400000 27.800000 -3.370194 
21.400000 27.900000 -3.370075 
21.400000 28.000000 -3.369953 
21.400000 28.100000 -3.369830 
21.400000 28.200000 -3.369703 
21.400000 28.300000 -3.369573 
21.400000 28.400000 -3.369436 
21.400000 28.500000 -3.369291 
21.400000 28.600000 -3.369138 
21.400000 28.700000 -3.368976 
21.400000 28.800000 -3.368807 
21.400000 28.900000 -3.368633 
21.400000 29.000000 -3.368453 
21.400000 29.100000 -3.368268 
21.400000 29.200000 -3.368078 
21.400000 29.300000 -3.367881 
21.400000 29.400000 -3.367674 
21.400000 29.500000 -3.367456 
21.400000 29.600000 -3.367226 
21.400000 29.700000 -3.366984 
21.400000 29.800000 -3.366731 
21.400000 29.900000 -3.366467 
21.500000 10.000000 -3.366188 
21.500000 10.100000 -3.366461 
21.500000 10.200000 -3.366724 
21.500000 10.300000 -3.366978 
21.500000 10.400000 -3.367220 
21.500000 10.500000 -3.367450 
21.500000 10.600000 -3.367668 
21.500000 10.700000 -3.367875 
21.500000 10.800000 -3.368072 
21.500000 10.900000 -3.368262 
21.500000 11.000000 -3.368447 
21.500000 11.100000 -3.368626 
21.500000 11.200000 -3.368801 
21.500000 11.300000 -3.368970 
21.500000 11.400000 -3.369132 
21.500000 11.500000 -3.369285 
21.500000 11.600000 -3.369429 
21.500000 11.700000 -3.369566 
21.500000 11.800000 -3.369697 
21.500000 11.900000 -3.369823 
21.500000 12.000000 -3.369947 
21.500000 12.100000 -3.370068 
21.500000 12.200000 -3.370187 
21.500000 12.300000 -3.370303 
21.500000 12.400000 -3.370414 
21.500000 12.500000 -3.370518 
21.500000 12.600000 -3.370616 
21.500000 12.700000 -3.370708 
21.500000 12.800000 -3.370796 
21.500000 12.900000 -3.370882 
21.500000 13.000000 -3.370966 
21.500000 13.100000 -3.371050 
21.500000 13.200000 -3.371133 
21.500000 13.300000 -3.371214 
21.500000 13.400000 -3.371291 
21.500000 13.500000 -3.371364 
21.500000 13.600000 -3.371431 
21.500000 13.700000 -3.371494 
21.500000 13.800000 -3.371554 
21.500000 13.900000 -3.371612 
21.500000 14.000000 -3.371670 
21.500000 14.100000 -3.371729 
21.500000 14.200000 -3.371788 
21.500000 14.300000 -3.371845 
21.500000 14.400000 -3.371900 
21.500000 14.500000 -3.371952 
21.500000 14.600000 -3.371998 
21.500000 14.700000 -3.372041 
21.500000 14.800000 -3.372081 
21.500000 14.900000 -3.372121 
21.500000 15.000000 -3.372161 
21.500000 15.100000 -3.372203 
21.500000 15.200000 -3.372245 
21.500000 15.300000 -3.372286 
21.500000 15.400000 -3.372326 
21.500000 15.500000 -3.372362 
21.500000 15.600000 -3.372394 
21.500000 15.700000 -3.372423 
21.500000 15.800000 -3.372449 
21.500000 15.900000 -3.372476 
21.500000 16.000000 -3.372503 
21.500000 16.100000 -3.372532 
21.500000 16.200000 -3.372563 
21.500000 16.300000 -3.372593 
21.500000 16.400000 -3.372621 
21.500000 16.500000 -3.372646 
21.500000 16.600000 -3.372668 
21.500000 16.700000 -3.372686 
21.500000 16.800000 -3.372703 
21.500000 16.900000 -3.372719 
21.500000 17.000000 -3.372737 
21.500000 17.100000 -3.372757 
21.500000 17.200000 -3.372779 
21.500000 17.300000 -3.372800 
21.500000 17.400000 -3.372820 
21.500000 17.500000 -3.372836 
21.500000 17.600000 -3.372850 
21.500000 17.700000 -3.372860 
21.500000 17.800000 -3.372869 
21.500000 17.900000 -3.372879 
21.500000 18.000000 -3.372889 
21.500000 18.100000 -3.372902 
21.500000 18.200000 -3.372916 
21.500000 18.300000 -3.372931 
21.500000 18.400000 -3.372944 
21.500000 18.500000 -3.372954 
21.500000 18.600000 -3.372961 
21.500000 18.700000 -3.372965 
21.500000 18.800000 -3.372967 
21.500000 18.900000 -3.372970 
21.500000 19.000000 -3.372975 
21.500000 19.100000 -3.372981 
21.500000 19.200000 -3.372990 
21.500000 19.300000 -3.372998 
21.500000 19.400000 -3.373005 
21.500000 19.500000 -3.373009 
21.500000 19.600000 -3.373011 
21.500000 19.700000 -3.373009 
21.500000 19.800000 -3.373006 
21.500000 19.900000 -3.373003 
21.500000 20.000000 -3.373002 
21.500000 20.100000 -3.373003 
21.500000 20.200000 -3.373006 
21.500000 20.300000 -3.373009 
21.500000 20.400000 -3.373011 
21.500000 20.500000 -3.373009 
21.500000 20.600000 -3.373005 
21.500000 20.700000 -3.372998 
21.500000 20.800000 -3.372990 
21.500000 20.900000 -3.372981 
21.500000 21.000000 -3.372975 
21.500000 21.100000 -3.372970 
21.500000 21.200000 -3.372967 
21.500000 21.300000 -3.372965 
21.500000 21.400000 -3.372961 
21.500000 21.500000 -3.372954 
21.500000 21.600000 -3.372944 
21.500000 21.700000 -3.372931 
21.500000 21.800000 -3.372916 
21.500000 21.900000 -3.372902 
21.500000 22.000000 -3.372889 
21.500000 22.100000 -3.372879 
21.500000 22.200000 -3.372869 
21.500000 22.300000 -3.372860 
21.500000 22.400000 -3.372850 
21.500000 22.500000 -3.372836 
21.500000 22.600000 -3.372820 
21.500000 22.700000 -3.372800 
21.500000 22.800000 -3.372779 
21.500000 22.900000 -3.372757 
21.500000 23.000000 -3.372737 
21.500000 23.100000 -3.372719 
21.500000 23.200000 -3.372703 
21.500000 23.300000 -3.372686 
21.500000 23.400000 -3.372668 
21.500000 23.500000 -3.372646 
21.500000 23.600000 -3.372621 
21.500000 23.700000 -3.372593 
21.500000 23.800000 -3.372563 
21.500000 23.900000 -3.372532 
21.500000 24.000000 -3.372503 
21.500000 24.100000 -3.372476 
21.500000 24.200000 -3.372449 
21.500000 24.300000 -3.372423 
21.500000 24.400000 -3.372394 
21.500000 24.500000 -3.372362 
21.500000 24.600000 -3.372326 
21.500000 24.700000 -3.372286 
21.500000 24.800000 -3.372245 
21.500000 24.900000 -3.372203 
21.500000 25.000000 -3.372161 
21.500000 25.100000 -3.372121 
21.500000 25.200000 -3.372081 
21.500000 25.300000 -3.372041 
21.500000 25.400000 -3.371998 
21.500000 25.500000 -3.371952 
21.500000 25.600000 -3.371900 
21.500000 25.700000 -3.371845 
21.500000 25.800000 -3.371788 
21.500000 25.900000 -3.371729 
21.500000 26.000000 -3.371670 
21.500000 26.100000 -3.371612 
21.500000 26.200000 -3.371554 
21.500000 26.300000 -3.371494 
21.500000 26.400000 -3.371431 
21.500000 26.500000 -3.371364 
21.500000 26.600000 -3.371291 
21.500000 26.700000 -3.371214 
21.500000 26.800000 -3.371133 
21.500000 26.900000 -3.371050 
21.500000 27.000000 -3.370966 
21.500000 27.100000 -3.370882 
21.500000 27.200000 -3.370796 
21.500000 27.300000 -3.370708 
21.500000 27.400000 -3.370616 
21.500000 27.500000 -3.370518 
21.500000 27.600000 -3.370414 
21.500000 27.700000 -3.370303 
21.500000 27.800000 -3.370187 
21.500000 27.900000 -3.370068 
21.500000 28.000000 -3.369947 
21.500000 28.100000 -3.369823 
21.500000 28.200000 -3.369697 
21.500000 28.300000 -3.369566 
21.500000 28.400000 -3.369429 
21.500000 28.500000 -3.369285 
21.500000 28.600000 -3.369132 
21.500000 28.700000 -3.368970 
21.500000 28.800000 -3.368801 
21.500000 28.900000 -3.368626 
21.500000 29.000000 -3.368447 
21.500000 29.100000 -3.368262 
21.500000 29.200000 -3.368072 
21.500000 29.300000 -3.367875 
21.500000 29.400000 -3.367668 
21.500000 29.500000 -3.367450 
21.500000 29.600000 -3.367220 
21.500000 29.700000 -3.366978 
21.500000 29.800000 -3.366724 
21.500000 29.900000 -3.366461 
21.600000 10.000000 -3.366179 
21.600000 10.100000 -3.366451 
21.600000 10.200000 -3.366715 
21.600000 10.300000 -3.366968 
21.600000 10.400000 -3.367210 
21.600000 10.500000 -3.367440 
21.600000 10.600000 -3.367658 
21.600000 10.700000 -3.367865 
21.600000 10.800000 -3.368062 
21.600000 10.900000 -3.368253 
21.600000 11.000000 -3.368437 
21.600000 11.100000 -3.368617 
21.600000 11.200000 -3.368791 
21.600000 11.300000 -3.368960 
21.600000 11.400000 -3.369122 
21.600000 11.500000 -3.369275 
21.600000 11.600000 -3.369420 
21.600000 11.700000 -3.369557 
21.600000 11.800000 -3.369687 
21.600000 11.900000 -3.369813 
21.600000 12.000000 -3.369937 
21.600000 12.100000 -3.370058 
21.600000 12.200000 -3.370178 
21.600000 12.300000 -3.370293 
21.600000 12.400000 -3.370404 
21.600000 12.500000 -3.370508 
21.600000 12.600000 -3.370606 
21.600000 12.700000 -3.370699 
21.600000 12.800000 -3.370786 
21.600000 12.900000 -3.370872 
21.600000 13.000000 -3.370956 
21.600000 13.100000 -3.371040 
21.600000 13.200000 -3.371123 
21.600000 13.300000 -3.371204 
21.600000 13.400000 -3.371281 
21.600000 13.500000 -3.371354 
21.600000 13.600000 -3.371421 
21.600000 13.700000 -3.371484 
21.600000 13.800000 -3.371544 
21.600000 13.900000 -3.371602 
21.600000 14.000000 -3.371660 
21.600000 14.100000 -3.371719 
21.600000 14.200000 -3.371778 
21.600000 14.300000 -3.371835 
21.600000 14.400000 -3.371890 
21.600000 14.500000 -3.371942 
21.600000 14.600000 -3.371988 
21.600000 14.700000 -3.372031 
21.600000 14.800000 -3.372071 
21.600000 14.900000 -3.372111 
21.600000 15.000000 -3.372151 
21.600000 15.100000 -3.372192 
21.600000 15.200000 -3.372235 
21.600000 15.300000 -3.372276 
21.600000 15.400000 -3.372316 
21.600000 15.500000 -3.372352 
21.600000 15.600000 -3.372384 
21.600000 15.700000 -3.372413 
21.600000 15.800000 -3.372439 
21.600000 15.900000 -3.372466 
21.600000 16.000000 -3.372493 
21.600000 16.100000 -3.372522 
21.600000 16.200000 -3.372553 
21.600000 16.300000 -3.372583 
21.600000 16.400000 -3.372611 
21.600000 16.500000 -3.372636 
21.600000 16.600000 -3.372657 
21.600000 16.700000 -3.372676 
21.600000 16.800000 -3.372693 
21.600000 16.900000 -3.372709 
21.600000 17.000000 -3.372727 
21.600000 17.100000 -3.372747 
21.600000 17.200000 -3.372768 
21.600000 17.300000 -3.372790 
21.600000 17.400000 -3.372810 
21.600000 17.500000 -3.372826 
21.600000 17.600000 -3.372840 
21.600000 17.700000 -3.372850 
21.600000 17.800000 -3.372859 
21.600000 17.900000 -3.372868 
21.600000 18.000000 -3.372879 
21.600000 18.100000 -3.372892 
21.600000 18.200000 -3.372906 
21.600000 18.300000 -3.372920 
21.600000 18.400000 -3.372933 
21.600000 18.500000 -3.372944 
21.600000 18.600000 -3.372950 
21.600000 18.700000 -3.372954 
21.600000 18.800000 -3.372957 
21.600000 18.900000 -3.372960 
21.600000 19.000000 -3.372965 
