20.100000 23.200000 -5.269850 
20.100000 23.300000 -5.269816 
20.100000 23.400000 -5.269781 
20.100000 23.500000 -5.269744 
20.100000 23.600000 -5.269705 
20.100000 23.700000 -5.269665 
20.100000 23.800000 -5.269624 
20.100000 23.900000 -5.269581 
20.100000 24.000000 -5.269536 
20.100000 24.100000 -5.269489 
20.100000 24.200000 -5.269441 
20.100000 24.300000 -5.269391 
20.100000 24.400000 -5.269339 
20.100000 24.500000 -5.269285 
20.100000 24.600000 -5.269228 
20.100000 24.700000 -5.269170 
20.100000 24.800000 -5.269110 
20.100000 24.900000 -5.269047 
20.100000 25.000000 -5.268982 
20.100000 25.100000 -5.268915 
20.100000 25.200000 -5.268846 
20.100000 25.300000 -5.268773 
20.100000 25.400000 -5.268698 
20.100000 25.500000 -5.268620 
20.100000 25.600000 -5.268540 
20.100000 25.700000 -5.268456 
20.100000 25.800000 -5.268370 
20.100000 25.900000 -5.268280 
20.100000 26.000000 -5.268187 
20.100000 26.100000 -5.268091 
20.100000 26.200000 -5.267991 
20.100000 26.300000 -5.267887 
20.100000 26.400000 -5.267779 
20.100000 26.500000 -5.267668 
20.100000 26.600000 -5.267552 
20.100000 26.700000 -5.267432 
20.100000 26.800000 -5.267308 
20.100000 26.900000 -5.267179 
20.100000 27.000000 -5.267045 
20.100000 27.100000 -5.266905 
20.100000 27.200000 -5.266761 
20.100000 27.300000 -5.266611 
20.100000 27.400000 -5.266456 
20.100000 27.500000 -5.266294 
20.100000 27.600000 -5.266127 
20.100000 27.700000 -5.265952 
20.100000 27.800000 -5.265771 
20.100000 27.900000 -5.265583 
20.100000 28.000000 -5.265387 
20.100000 28.100000 -5.265184 
20.100000 28.200000 -5.264973 
20.100000 28.300000 -5.264753 
20.100000 28.400000 -5.264524 
20.100000 28.500000 -5.264286 
20.100000 28.600000 -5.264039 
20.100000 28.700000 -5.263781 
20.100000 28.800000 -5.263512 
20.100000 28.900000 -5.263233 
20.100000 29.000000 -5.262942 
20.100000 29.100000 -5.262639 
20.100000 29.200000 -5.262322 
20.100000 29.300000 -5.261993 
20.100000 29.400000 -5.261649 
20.100000 29.500000 -5.261290 
20.200000 10.400000 -5.260915 
20.200000 10.500000 -5.261289 
20.200000 10.600000 -5.261648 
20.200000 10.700000 -5.261992 
20.200000 10.800000 -5.262321 
20.200000 10.900000 -5.262637 
20.200000 11.000000 -5.262941 
20.200000 11.100000 -5.263232 
20.200000 11.200000 -5.263511 
20.200000 11.300000 -5.263780 
20.200000 11.400000 -5.264037 
20.200000 11.500000 -5.264285 
20.200000 11.600000 -5.264523 
20.200000 11.700000 -5.264752 
20.200000 11.800000 -5.264972 
20.200000 11.900000 -5.265183 
20.200000 12.000000 -5.265386 
20.200000 12.100000 -5.265582 
20.200000 12.200000 -5.265770 
20.200000 12.300000 -5.265951 
20.200000 12.400000 -5.266125 
20.200000 12.500000 -5.266293 
20.200000 12.600000 -5.266455 
20.200000 12.700000 -5.266610 
20.200000 12.800000 -5.266760 
20.200000 12.900000 -5.266904 
20.200000 13.000000 -5.267043 
20.200000 13.100000 -5.267178 
20.200000 13.200000 -5.267307 
20.200000 13.300000 -5.267431 
20.200000 13.400000 -5.267551 
20.200000 13.500000 -5.267667 
20.200000 13.600000 -5.267778 
20.200000 13.700000 -5.267886 
20.200000 13.800000 -5.267989 
20.200000 13.900000 -5.268089 
20.200000 14.000000 -5.268186 
20.200000 14.100000 -5.268279 
20.200000 14.200000 -5.268369 
20.200000 14.300000 -5.268455 
20.200000 14.400000 -5.268539 
20.200000 14.500000 -5.268619 
20.200000 14.600000 -5.268697 
20.200000 14.700000 -5.268772 
20.200000 14.800000 -5.268844 
20.200000 14.900000 -5.268914 
20.200000 15.000000 -5.268981 
20.200000 15.100000 -5.269046 
20.200000 15.200000 -5.269109 
20.200000 15.300000 -5.269169 
20.200000 15.400000 -5.269227 
20.200000 15.500000 -5.269283 
20.200000 15.600000 -5.269337 
20.200000 15.700000 -5.269390 
20.200000 15.800000 -5.269440 
20.200000 15.900000 -5.269488 
20.200000 16.000000 -5.269534 
20.200000 16.100000 -5.269579 
20.200000 16.200000 -5.269623 
20.200000 16.300000 -5.269664 
20.200000 16.400000 -5.269704 
20.200000 16.500000 -5.269742 
20.200000 16.600000 -5.269779 
20.200000 16.700000 -5.269815 
20.200000 16.800000 -5.269849 
20.200000 16.900000 -5.269881 
20.200000 17.000000 -5.269913 
20.200000 17.100000 -5.269943 
20.200000 17.200000 -5.269971 
20.200000 17.300000 -5.269999 
20.200000 17.400000 -5.270025 
20.200000 17.500000 -5.270050 
20.200000 17.600000 -5.270074 
20.200000 17.700000 -5.270096 
20.200000 17.800000 -5.270118 
20.200000 17.900000 -5.270138 
20.200000 18.000000 -5.270158 
20.200000 18.100000 -5.270176 
20.200000 18.200000 -5.270193 
20.200000 18.300000 -5.270209 
20.200000 18.400000 -5.270225 
20.200000 18.500000 -5.270239 
20.200000 18.600000 -5.270252 
20.200000 18.700000 -5.270264 
20.200000 18.800000 -5.270276 
20.200000 18.900000 -5.270286 
20.200000 19.000000 -5.270295 
20.200000 19.100000 -5.270304 
20.200000 19.200000 -5.270311 
20.200000 19.300000 -5.270318 
20.200000 19.400000 -5.270324 
20.200000 19.500000 -5.270329 
20.200000 19.600000 -5.270333 
20.200000 19.700000 -5.270336 
20.200000 19.800000 -5.270338 
20.200000 19.900000 -5.270339 
20.200000 20.000000 -5.270340 
20.200000 20.100000 -5.270339 
20.200000 20.200000 -5.270338 
20.200000 20.300000 -5.270336 
20.200000 20.400000 -5.270333 
20.200000 20.500000 -5.270329 
20.200000 20.600000 -5.270324 
20.200000 20.700000 -5.270318 
20.200000 20.800000 -5.270311 
20.200000 20.900000 -5.270304 
20.200000 21.000000 -5.270295 
20.200000 21.100000 -5.270286 
20.200000 21.200000 -5.270276 
20.200000 21.300000 -5.270264 
20.200000 21.400000 -5.270252 
20.200000 21.500000 -5.270239 
20.200000 21.600000 -5.270225 
20.200000 21.700000 -5.270209 
20.200000 21.800000 -5.270193 
20.200000 21.900000 -5.270176 
20.200000 22.000000 -5.270158 
20.200000 22.100000 -5.270138 
20.200000 22.200000 -5.270118 
20.200000 22.300000 -5.270096 
20.200000 22.400000 -5.270074 
20.200000 22.500000 -5.270050 
20.200000 22.600000 -5.270025 
20.200000 22.700000 -5.269999 
20.200000 22.800000 -5.269971 
20.200000 22.900000 -5.269943 
20.200000 23.000000 -5.269913 
20.200000 23.100000 -5.269881 
20.200000 23.200000 -5.269849 
20.200000 23.300000 -5.269815 
20.200000 23.400000 -5.269779 
20.200000 23.500000 -5.269742 
20.200000 23.600000 -5.269704 
20.200000 23.700000 -5.269664 
20.200000 23.800000 -5.269623 
20.200000 23.900000 -5.269579 
20.200000 24.000000 -5.269534 
20.200000 24.100000 -5.269488 
20.200000 24.200000 -5.269440 
20.200000 24.300000 -5.269390 
20.200000 24.400000 -5.269337 
20.200000 24.500000 -5.269283 
20.200000 24.600000 -5.269227 
20.200000 24.700000 -5.269169 
20.200000 24.800000 -5.269109 
20.200000 24.900000 -5.269046 
20.200000 25.000000 -5.268981 
20.200000 25.100000 -5.268914 
20.200000 25.200000 -5.268844 
20.200000 25.300000 -5.268772 
20.200000 25.400000 -5.268697 
20.200000 25.500000 -5.268619 
20.200000 25.600000 -5.268539 
20.200000 25.700000 -5.268455 
20.200000 25.800000 -5.268369 
20.200000 25.900000 -5.268279 
20.200000 26.000000 -5.268186 
20.200000 26.100000 -5.268089 
20.200000 26.200000 -5.267989 
20.200000 26.300000 -5.267886 
20.200000 26.400000 -5.267778 
20.200000 26.500000 -5.267667 
20.200000 26.600000 -5.267551 
20.200000 26.700000 -5.267431 
20.200000 26.800000 -5.267307 
20.200000 26.900000 -5.267178 
20.200000 27.000000 -5.267043 
20.200000 27.100000 -5.266904 
20.200000 27.200000 -5.266760 
20.200000 27.300000 -5.266610 
20.200000 27.400000 -5.266455 
20.200000 27.500000 -5.266293 
20.200000 27.600000 -5.266125 
20.200000 27.700000 -5.265951 
20.200000 27.800000 -5.265770 
20.200000 27.900000 -5.265582 
20.200000 28.000000 -5.265386 
20.200000 28.100000 -5.265183 
20.200000 28.200000 -5.264972 
20.200000 28.300000 -5.264752 
20.200000 28.400000 -5.264523 
20.200000 28.500000 -5.264285 
20.200000 28.600000 -5.264037 
20.200000 28.700000 -5.263780 
20.200000 28.800000 -5.263511 
20.200000 28.900000 -5.263232 
20.200000 29.000000 -5.262941 
20.200000 29.100000 -5.262637 
20.200000 29.200000 -5.262321 
20.200000 29.300000 -5.261992 
20.200000 29.400000 -5.261648 
20.200000 29.500000 -5.261289 
20.300000 10.400000 -5.260913 
20.300000 10.500000 -5.261287 
20.300000 10.600000 -5.261646 
20.300000 10.700000 -5.261990 
20.300000 10.800000 -5.262319 
20.300000 10.900000 -5.262635 
20.300000 11.000000 -5.262939 
20.300000 11.100000 -5.263230 
20.300000 11.200000 -5.263509 
20.300000 11.300000 -5.263778 
20.300000 11.400000 -5.264035 
20.300000 11.500000 -5.264283 
20.300000 11.600000 -5.264521 
20.300000 11.700000 -5.264750 
20.300000 11.800000 -5.264970 
20.300000 11.900000 -5.265181 
20.300000 12.000000 -5.265384 
20.300000 12.100000 -5.265580 
20.300000 12.200000 -5.265768 
20.300000 12.300000 -5.265949 
20.300000 12.400000 -5.266123 
20.300000 12.500000 -5.266291 
20.300000 12.600000 -5.266453 
20.300000 12.700000 -5.266608 
20.300000 12.800000 -5.266758 
20.300000 12.900000 -5.266902 
20.300000 13.000000 -5.267041 
20.300000 13.100000 -5.267175 
20.300000 13.200000 -5.267305 
20.300000 13.300000 -5.267429 
20.300000 13.400000 -5.267549 
20.300000 13.500000 -5.267665 
20.300000 13.600000 -5.267776 
20.300000 13.700000 -5.267884 
20.300000 13.800000 -5.267987 
20.300000 13.900000 -5.268087 
20.300000 14.000000 -5.268184 
20.300000 14.100000 -5.268277 
20.300000 14.200000 -5.268367 
20.300000 14.300000 -5.268453 
20.300000 14.400000 -5.268536 
20.300000 14.500000 -5.268617 
20.300000 14.600000 -5.268695 
20.300000 14.700000 -5.268770 
20.300000 14.800000 -5.268842 
20.300000 14.900000 -5.268912 
20.300000 15.000000 -5.268979 
20.300000 15.100000 -5.269044 
20.300000 15.200000 -5.269106 
20.300000 15.300000 -5.269167 
20.300000 15.400000 -5.269225 
20.300000 15.500000 -5.269281 
20.300000 15.600000 -5.269335 
20.300000 15.700000 -5.269387 
20.300000 15.800000 -5.269438 
20.300000 15.900000 -5.269486 
20.300000 16.000000 -5.269532 
20.300000 16.100000 -5.269577 
20.300000 16.200000 -5.269620 
20.300000 16.300000 -5.269662 
20.300000 16.400000 -5.269702 
20.300000 16.500000 -5.269740 
20.300000 16.600000 -5.269777 
20.300000 16.700000 -5.269813 
20.300000 16.800000 -5.269846 
20.300000 16.900000 -5.269879 
20.300000 17.000000 -5.269911 
20.300000 17.100000 -5.269941 
20.300000 17.200000 -5.269969 
20.300000 17.300000 -5.269997 
20.300000 17.400000 -5.270023 
20.300000 17.500000 -5.270048 
20.300000 17.600000 -5.270071 
20.300000 17.700000 -5.270094 
20.300000 17.800000 -5.270116 
20.300000 17.900000 -5.270136 
20.300000 18.000000 -5.270156 
20.300000 18.100000 -5.270174 
20.300000 18.200000 -5.270191 
20.300000 18.300000 -5.270207 
20.300000 18.400000 -5.270222 
20.300000 18.500000 -5.270237 
20.300000 18.600000 -5.270250 
20.300000 18.700000 -5.270262 
20.300000 18.800000 -5.270274 
20.300000 18.900000 -5.270284 
20.300000 19.000000 -5.270293 
20.300000 19.100000 -5.270302 
20.300000 19.200000 -5.270309 
20.300000 19.300000 -5.270316 
20.300000 19.400000 -5.270322 
20.300000 19.500000 -5.270327 
20.300000 19.600000 -5.270331 
20.300000 19.700000 -5.270334 
20.300000 19.800000 -5.270336 
20.300000 19.900000 -5.270337 
20.300000 20.000000 -5.270338 
20.300000 20.100000 -5.270337 
20.300000 20.200000 -5.270336 
20.300000 20.300000 -5.270334 
20.300000 20.400000 -5.270331 
20.300000 20.500000 -5.270327 
20.300000 20.600000 -5.270322 
20.300000 20.700000 -5.270316 
20.300000 20.800000 -5.270309 
20.300000 20.900000 -5.270302 
20.300000 21.000000 -5.270293 
20.300000 21.100000 -5.270284 
20.300000 21.200000 -5.270274 
20.300000 21.300000 -5.270262 
20.300000 21.400000 -5.270250 
20.300000 21.500000 -5.270237 
20.300000 21.600000 -5.270222 
20.300000 21.700000 -5.270207 
20.300000 21.800000 -5.270191 
20.300000 21.900000 -5.270174 
20.300000 22.000000 -5.270156 
20.300000 22.100000 -5.270136 
20.300000 22.200000 -5.270116 
20.300000 22.300000 -5.270094 
20.300000 22.400000 -5.270071 
20.300000 22.500000 -5.270048 
20.300000 22.600000 -5.270023 
20.300000 22.700000 -5.269997 
20.300000 22.800000 -5.269969 
20.300000 22.900000 -5.269941 
20.300000 23.000000 -5.269911 
20.300000 23.100000 -5.269879 
20.300000 23.200000 -5.269846 
20.300000 23.300000 -5.269813 
20.300000 23.400000 -5.269777 
20.300000 23.500000 -5.269740 
20.300000 23.600000 -5.269702 
20.300000 23.700000 -5.269662 
20.300000 23.800000 -5.269620 
20.300000 23.900000 -5.269577 
20.300000 24.000000 -5.269532 
20.300000 24.100000 -5.269486 
20.300000 24.200000 -5.269438 
20.300000 24.300000 -5.269387 
20.300000 24.400000 -5.269335 
20.300000 24.500000 -5.269281 
20.300000 24.600000 -5.269225 
20.300000 24.700000 -5.269167 
20.300000 24.800000 -5.269106 
20.300000 24.900000 -5.269044 
20.300000 25.000000 -5.268979 
20.300000 25.100000 -5.268912 
20.300000 25.200000 -5.268842 
20.300000 25.300000 -5.268770 
20.300000 25.400000 -5.268695 
20.300000 25.500000 -5.268617 
20.300000 25.600000 -5.268536 
20.300000 25.700000 -5.268453 
20.300000 25.800000 -5.268367 
20.300000 25.900000 -5.268277 
20.300000 26.000000 -5.268184 
20.300000 26.100000 -5.268087 
20.300000 26.200000 -5.267987 
20.300000 26.300000 -5.267884 
20.300000 26.400000 -5.267776 
20.300000 26.500000 -5.267665 
20.300000 26.600000 -5.267549 
20.300000 26.700000 -5.267429 
20.300000 26.800000 -5.267305 
20.300000 26.900000 -5.267175 
20.300000 27.000000 -5.267041 
20.300000 27.100000 -5.266902 
20.300000 27.200000 -5.266758 
20.300000 27.300000 -5.266608 
20.300000 27.400000 -5.266453 
20.300000 27.500000 -5.266291 
20.300000 27.600000 -5.266123 
20.300000 27.700000 -5.265949 
20.300000 27.800000 -5.265768 
20.300000 27.900000 -5.265580 
20.300000 28.000000 -5.265384 
20.300000 28.100000 -5.265181 
20.300000 28.200000 -5.264970 
20.300000 28.300000 -5.264750 
20.300000 28.400000 -5.264521 
20.300000 28.500000 -5.264283 
20.300000 28.600000 -5.264035 
20.300000 28.700000 -5.263778 
20.300000 28.800000 -5.263509 
20.300000 28.900000 -5.263230 
20.300000 29.000000 -5.262939 
20.300000 29.100000 -5.262635 
20.300000 29.200000 -5.262319 
20.300000 29.300000 -5.261990 
20.300000 29.400000 -5.261646 
20.300000 29.500000 -5.261287 
20.400000 10.400000 -5.260910 
20.400000 10.500000 -5.261284 
20.400000 10.600000 -5.261643 
20.400000 10.700000 -5.261987 
20.400000 10.800000 -5.262316 
20.400000 10.900000 -5.262633 
20.400000 11.000000 -5.262936 
20.400000 11.100000 -5.263227 
20.400000 11.200000 -5.263506 
20.400000 11.300000 -5.263775 
20.400000 11.400000 -5.264033 
20.400000 11.500000 -5.264280 
20.400000 11.600000 -5.264518 
20.400000 11.700000 -5.264747 
20.400000 11.800000 -5.264967 
20.400000 11.900000 -5.265178 
20.400000 12.000000 -5.265381 
20.400000 12.100000 -5.265577 
20.400000 12.200000 -5.265765 
20.400000 12.300000 -5.265946 
20.400000 12.400000 -5.266121 
20.400000 12.500000 -5.266288 
20.400000 12.600000 -5.266450 
20.400000 12.700000 -5.266605 
20.400000 12.800000 -5.266755 
20.400000 12.900000 -5.266899 
20.400000 13.000000 -5.267038 
20.400000 13.100000 -5.267173 
20.400000 13.200000 -5.267302 
20.400000 13.300000 -5.267426 
20.400000 13.400000 -5.267546 
20.400000 13.500000 -5.267662 
20.400000 13.600000 -5.267773 
20.400000 13.700000 -5.267881 
20.400000 13.800000 -5.267984 
20.400000 13.900000 -5.268084 
20.400000 14.000000 -5.268181 
20.400000 14.100000 -5.268274 
20.400000 14.200000 -5.268364 
20.400000 14.300000 -5.268450 
20.400000 14.400000 -5.268533 
20.400000 14.500000 -5.268614 
20.400000 14.600000 -5.268692 
20.400000 14.700000 -5.268767 
20.400000 14.800000 -5.268839 
20.400000 14.900000 -5.268909 
20.400000 15.000000 -5.268976 
20.400000 15.100000 -5.269041 
20.400000 15.200000 -5.269103 
20.400000 15.300000 -5.269164 
20.400000 15.400000 -5.269222 
20.400000 15.500000 -5.269278 
20.400000 15.600000 -5.269332 
20.400000 15.700000 -5.269384 
20.400000 15.800000 -5.269435 
20.400000 15.900000 -5.269483 
20.400000 16.000000 -5.269529 
20.400000 16.100000 -5.269574 
20.400000 16.200000 -5.269617 
20.400000 16.300000 -5.269659 
20.400000 16.400000 -5.269699 
20.400000 16.500000 -5.269737 
20.400000 16.600000 -5.269774 
20.400000 16.700000 -5.269809 
20.400000 16.800000 -5.269843 
20.400000 16.900000 -5.269876 
20.400000 17.000000 -5.269907 
20.400000 17.100000 -5.269938 
20.400000 17.200000 -5.269966 
20.400000 17.300000 -5.269994 
20.400000 17.400000 -5.270020 
20.400000 17.500000 -5.270045 
20.400000 17.600000 -5.270068 
20.400000 17.700000 -5.270091 
20.400000 17.800000 -5.270113 
20.400000 17.900000 -5.270133 
20.400000 18.000000 -5.270153 
20.400000 18.100000 -5.270171 
20.400000 18.200000 -5.270188 
20.400000 18.300000 -5.270204 
20.400000 18.400000 -5.270219 
20.400000 18.500000 -5.270234 
20.400000 18.600000 -5.270247 
20.400000 18.700000 -5.270259 
20.400000 18.800000 -5.270271 
20.400000 18.900000 -5.270281 
20.400000 19.000000 -5.270290 
20.400000 19.100000 -5.270299 
20.400000 19.200000 -5.270306 
20.400000 19.300000 -5.270313 
20.400000 19.400000 -5.270319 
20.400000 19.500000 -5.270324 
20.400000 19.600000 -5.270328 
20.400000 19.700000 -5.270331 
20.400000 19.800000 -5.270333 
20.400000 19.900000 -5.270334 
20.400000 20.000000 -5.270335 
20.400000 20.100000 -5.270334 
20.400000 20.200000 -5.270333 
20.400000 20.300000 -5.270331 
20.400000 20.400000 -5.270328 
20.400000 20.500000 -5.270324 
20.400000 20.600000 -5.270319 
20.400000 20.700000 -5.270313 
20.400000 20.800000 -5.270306 
20.400000 20.900000 -5.270299 
20.400000 21.000000 -5.270290 
20.400000 21.100000 -5.270281 
20.400000 21.200000 -5.270271 
20.400000 21.300000 -5.270259 
20.400000 21.400000 -5.270247 
20.400000 21.500000 -5.270234 
20.400000 21.600000 -5.270219 
20.400000 21.700000 -5.270204 
20.400000 21.800000 -5.270188 
20.400000 21.900000 -5.270171 
20.400000 22.000000 -5.270153 
20.400000 22.100000 -5.270133 
20.400000 22.200000 -5.270113 
20.400000 22.300000 -5.270091 
20.400000 22.400000 -5.270068 
20.400000 22.500000 -5.270045 
20.400000 22.600000 -5.270020 
20.400000 22.700000 -5.269994 
20.400000 22.800000 -5.269966 
20.400000 22.900000 -5.269938 
20.400000 23.000000 -5.269907 
20.400000 23.100000 -5.269876 
20.400000 23.200000 -5.269843 
20.400000 23.300000 -5.269809 
20.400000 23.400000 -5.269774 
20.400000 23.500000 -5.269737 
20.400000 23.600000 -5.269699 
20.400000 23.700000 -5.269659 
20.400000 23.800000 -5.269617 
20.400000 23.900000 -5.269574 
20.400000 24.000000 -5.269529 
20.400000 24.100000 -5.269483 
20.400000 24.200000 -5.269435 
20.400000 24.300000 -5.269384 
20.400000 24.400000 -5.269332 
20.400000 24.500000 -5.269278 
20.400000 24.600000 -5.269222 
20.400000 24.700000 -5.269164 
20.400000 24.800000 -5.269103 
20.400000 24.900000 -5.269041 
20.400000 25.000000 -5.268976 
20.400000 25.100000 -5.268909 
20.400000 25.200000 -5.268839 
20.400000 25.300000 -5.268767 
20.400000 25.400000 -5.268692 
20.400000 25.500000 -5.268614 
20.400000 25.600000 -5.268533 
20.400000 25.700000 -5.268450 
20.400000 25.800000 -5.268364 
20.400000 25.900000 -5.268274 
20.400000 26.000000 -5.268181 
20.400000 26.100000 -5.268084 
20.400000 26.200000 -5.267984 
20.400000 26.300000 -5.267881 
20.400000 26.400000 -5.267773 
20.400000 26.500000 -5.267662 
20.400000 26.600000 -5.267546 
20.400000 26.700000 -5.267426 
20.400000 26.800000 -5.267302 
20.400000 26.900000 -5.267173 
20.400000 27.000000 -5.267038 
20.400000 27.100000 -5.266899 
20.400000 27.200000 -5.266755 
20.400000 27.300000 -5.266605 
20.400000 27.400000 -5.266450 
20.400000 27.500000 -5.266288 
20.400000 27.600000 -5.266121 
20.400000 27.700000 -5.265946 
20.400000 27.800000 -5.265765 
20.400000 27.900000 -5.265577 
20.400000 28.000000 -5.265381 
20.400000 28.100000 -5.265178 
20.400000 28.200000 -5.264967 
20.400000 28.300000 -5.264747 
20.400000 28.400000 -5.264518 
