20.500000 18.400000 -1.318412 
20.500000 18.500000 -1.318319 
20.500000 18.600000 -1.318049 
20.500000 18.700000 -1.317643 
20.500000 18.800000 -1.317163 
20.500000 18.900000 -1.316683 
20.500000 19.000000 -1.316277 
20.500000 19.100000 -1.316005 
20.500000 19.200000 -1.315911 
20.500000 19.300000 -1.316009 
20.500000 19.400000 -1.316283 
20.500000 19.500000 -1.316693 
20.500000 19.600000 -1.317176 
20.500000 19.700000 -1.317659 
20.500000 19.800000 -1.318068 
20.500000 19.900000 -1.318341 
20.500000 20.000000 -1.318437 
20.500000 20.100000 -1.318341 
20.500000 20.200000 -1.318068 
20.500000 20.300000 -1.317659 
20.500000 20.400000 -1.317176 
20.500000 20.500000 -1.316693 
20.500000 20.600000 -1.316283 
20.500000 20.700000 -1.316009 
20.500000 20.800000 -1.315911 
20.500000 20.900000 -1.316005 
20.500000 21.000000 -1.316277 
20.500000 21.100000 -1.316683 
20.500000 21.200000 -1.317163 
20.500000 21.300000 -1.317643 
20.500000 21.400000 -1.318049 
20.500000 21.500000 -1.318319 
20.500000 21.600000 -1.318412 
20.500000 21.700000 -1.318312 
20.500000 21.800000 -1.318036 
20.500000 21.900000 -1.317623 
20.500000 22.000000 -1.317137 
20.500000 22.100000 -1.316651 
20.500000 22.200000 -1.316237 
20.500000 22.300000 -1.315960 
20.500000 22.400000 -1.315859 
20.500000 22.500000 -1.315949 
20.500000 22.600000 -1.316217 
20.500000 22.700000 -1.316620 
20.500000 22.800000 -1.317096 
20.500000 22.900000 -1.317572 
20.500000 23.000000 -1.317974 
20.500000 23.100000 -1.318240 
20.500000 23.200000 -1.318329 
20.500000 23.300000 -1.318225 
20.500000 23.400000 -1.317944 
20.500000 23.500000 -1.317528 
20.500000 23.600000 -1.317037 
20.500000 23.700000 -1.316546 
20.500000 23.800000 -1.316128 
20.500000 23.900000 -1.315846 
20.500000 24.000000 -1.315740 
20.500000 24.100000 -1.315826 
20.500000 24.200000 -1.316088 
20.500000 24.300000 -1.316486 
20.500000 24.400000 -1.316957 
20.500000 24.500000 -1.317427 
20.500000 24.600000 -1.317823 
20.500000 24.700000 -1.318084 
20.500000 24.800000 -1.318166 
20.500000 24.900000 -1.318057 
20.500000 25.000000 -1.317769 
20.500000 25.100000 -1.317346 
20.500000 25.200000 -1.316849 
20.500000 25.300000 -1.316351 
20.500000 25.400000 -1.315926 
20.500000 25.500000 -1.315636 
20.500000 25.600000 -1.315523 
20.500000 25.700000 -1.315600 
20.500000 25.800000 -1.315855 
20.500000 25.900000 -1.316244 
20.500000 26.000000 -1.316706 
20.500000 26.100000 -1.317167 
20.500000 26.200000 -1.317554 
20.500000 26.300000 -1.317805 
20.500000 26.400000 -1.317877 
20.500000 26.500000 -1.317758 
20.500000 26.600000 -1.317460 
20.500000 26.700000 -1.317025 
20.500000 26.800000 -1.316516 
20.500000 26.900000 -1.316006 
20.500000 27.000000 -1.315569 
20.500000 27.100000 -1.315266 
20.500000 27.200000 -1.315139 
20.500000 27.300000 -1.315203 
20.500000 27.400000 -1.315443 
20.500000 27.500000 -1.315817 
20.500000 27.600000 -1.316263 
20.500000 27.700000 -1.316708 
20.500000 27.800000 -1.317078 
20.500000 27.900000 -1.317311 
20.500000 28.000000 -1.317365 
20.500000 28.100000 -1.317226 
20.500000 28.200000 -1.316908 
20.500000 28.300000 -1.316453 
20.500000 28.400000 -1.315923 
20.500000 28.500000 -1.315390 
20.500000 28.600000 -1.314929 
20.500000 28.700000 -1.314602 
20.600000 11.200000 -1.314032 
20.600000 11.300000 -1.314185 
20.600000 11.400000 -1.314515 
20.600000 11.500000 -1.314981 
20.600000 11.600000 -1.315518 
20.600000 11.700000 -1.316053 
20.600000 11.800000 -1.316513 
20.600000 11.900000 -1.316834 
20.600000 12.000000 -1.316974 
20.600000 12.100000 -1.316918 
20.600000 12.200000 -1.316682 
20.600000 12.300000 -1.316308 
20.600000 12.400000 -1.315858 
20.600000 12.500000 -1.315407 
20.600000 12.600000 -1.315029 
20.600000 12.700000 -1.314786 
20.600000 12.800000 -1.314721 
20.600000 12.900000 -1.314849 
20.600000 13.000000 -1.315155 
20.600000 13.100000 -1.315597 
20.600000 13.200000 -1.316111 
20.600000 13.300000 -1.316625 
20.600000 13.400000 -1.317064 
20.600000 13.500000 -1.317365 
20.600000 13.600000 -1.317486 
20.600000 13.700000 -1.317412 
20.600000 13.800000 -1.317158 
20.600000 13.900000 -1.316767 
20.600000 14.000000 -1.316301 
20.600000 14.100000 -1.315834 
20.600000 14.200000 -1.315441 
20.600000 14.300000 -1.315184 
20.600000 14.400000 -1.315105 
20.600000 14.500000 -1.315219 
20.600000 14.600000 -1.315512 
20.600000 14.700000 -1.315941 
20.600000 14.800000 -1.316444 
20.600000 14.900000 -1.316946 
20.600000 15.000000 -1.317374 
20.600000 15.100000 -1.317664 
20.600000 15.200000 -1.317774 
20.600000 15.300000 -1.317691 
20.600000 15.400000 -1.317428 
20.600000 15.500000 -1.317027 
20.600000 15.600000 -1.316552 
20.600000 15.700000 -1.316076 
20.600000 15.800000 -1.315674 
20.600000 15.900000 -1.315409 
20.600000 16.000000 -1.315322 
20.600000 16.100000 -1.315429 
20.600000 16.200000 -1.315714 
20.600000 16.300000 -1.316136 
20.600000 16.400000 -1.316632 
20.600000 16.500000 -1.317128 
20.600000 16.600000 -1.317549 
20.600000 16.700000 -1.317832 
20.600000 16.800000 -1.317937 
20.600000 16.900000 -1.317847 
20.600000 17.000000 -1.317578 
20.600000 17.100000 -1.317172 
20.600000 17.200000 -1.316691 
20.600000 17.300000 -1.316210 
20.600000 17.400000 -1.315803 
20.600000 17.500000 -1.315532 
20.600000 17.600000 -1.315441 
20.600000 17.700000 -1.315543 
20.600000 17.800000 -1.315823 
20.600000 17.900000 -1.316241 
20.600000 18.000000 -1.316732 
20.600000 18.100000 -1.317223 
20.600000 18.200000 -1.317640 
20.600000 18.300000 -1.317919 
20.600000 18.400000 -1.318020 
20.600000 18.500000 -1.317926 
20.600000 18.600000 -1.317653 
20.600000 18.700000 -1.317243 
20.600000 18.800000 -1.316758 
20.600000 18.900000 -1.316274 
20.600000 19.000000 -1.315863 
20.600000 19.100000 -1.315589 
20.600000 19.200000 -1.315493 
20.600000 19.300000 -1.315592 
20.600000 19.400000 -1.315869 
20.600000 19.500000 -1.316283 
20.600000 19.600000 -1.316771 
20.600000 19.700000 -1.317259 
20.600000 19.800000 -1.317672 
20.600000 19.900000 -1.317948 
20.600000 20.000000 -1.318045 
20.600000 20.100000 -1.317948 
20.600000 20.200000 -1.317672 
20.600000 20.300000 -1.317259 
20.600000 20.400000 -1.316771 
20.600000 20.500000 -1.316283 
20.600000 20.600000 -1.315869 
20.600000 20.700000 -1.315592 
20.600000 20.800000 -1.315493 
20.600000 20.900000 -1.315589 
20.600000 21.000000 -1.315863 
20.600000 21.100000 -1.316274 
20.600000 21.200000 -1.316758 
20.600000 21.300000 -1.317243 
20.600000 21.400000 -1.317653 
20.600000 21.500000 -1.317926 
20.600000 21.600000 -1.318020 
20.600000 21.700000 -1.317919 
20.600000 21.800000 -1.317640 
20.600000 21.900000 -1.317223 
20.600000 22.000000 -1.316732 
20.600000 22.100000 -1.316241 
20.600000 22.200000 -1.315823 
20.600000 22.300000 -1.315543 
20.600000 22.400000 -1.315441 
20.600000 22.500000 -1.315532 
20.600000 22.600000 -1.315803 
20.600000 22.700000 -1.316210 
20.600000 22.800000 -1.316691 
20.600000 22.900000 -1.317172 
20.600000 23.000000 -1.317578 
20.600000 23.100000 -1.317847 
20.600000 23.200000 -1.317937 
20.600000 23.300000 -1.317832 
20.600000 23.400000 -1.317549 
20.600000 23.500000 -1.317128 
20.600000 23.600000 -1.316632 
20.600000 23.700000 -1.316136 
20.600000 23.800000 -1.315714 
20.600000 23.900000 -1.315429 
20.600000 24.000000 -1.315322 
20.600000 24.100000 -1.315409 
20.600000 24.200000 -1.315674 
20.600000 24.300000 -1.316076 
20.600000 24.400000 -1.316552 
20.600000 24.500000 -1.317027 
20.600000 24.600000 -1.317428 
20.600000 24.700000 -1.317691 
20.600000 24.800000 -1.317774 
20.600000 24.900000 -1.317664 
20.600000 25.000000 -1.317374 
20.600000 25.100000 -1.316946 
20.600000 25.200000 -1.316444 
20.600000 25.300000 -1.315941 
20.600000 25.400000 -1.315512 
20.600000 25.500000 -1.315219 
20.600000 25.600000 -1.315105 
20.600000 25.700000 -1.315184 
20.600000 25.800000 -1.315441 
20.600000 25.900000 -1.315834 
20.600000 26.000000 -1.316301 
20.600000 26.100000 -1.316767 
20.600000 26.200000 -1.317158 
20.600000 26.300000 -1.317412 
20.600000 26.400000 -1.317486 
20.600000 26.500000 -1.317365 
20.600000 26.600000 -1.317064 
20.600000 26.700000 -1.316625 
20.600000 26.800000 -1.316111 
20.600000 26.900000 -1.315597 
20.600000 27.000000 -1.315155 
20.600000 27.100000 -1.314849 
20.600000 27.200000 -1.314721 
20.600000 27.300000 -1.314786 
20.600000 27.400000 -1.315029 
20.600000 27.500000 -1.315407 
20.600000 27.600000 -1.315858 
20.600000 27.700000 -1.316308 
20.600000 27.800000 -1.316682 
20.600000 27.900000 -1.316918 
20.600000 28.000000 -1.316974 
20.600000 28.100000 -1.316834 
20.600000 28.200000 -1.316513 
20.600000 28.300000 -1.316053 
20.600000 28.400000 -1.315518 
20.600000 28.500000 -1.314981 
20.600000 28.600000 -1.314515 
20.600000 28.700000 -1.314185 
20.700000 11.200000 -1.313752 
20.700000 11.300000 -1.313906 
20.700000 11.400000 -1.314238 
20.700000 11.500000 -1.314706 
20.700000 11.600000 -1.315247 
20.700000 11.700000 -1.315786 
20.700000 11.800000 -1.316248 
20.700000 11.900000 -1.316570 
20.700000 12.000000 -1.316711 
20.700000 12.100000 -1.316655 
20.700000 12.200000 -1.316418 
20.700000 12.300000 -1.316040 
20.700000 12.400000 -1.315587 
20.700000 12.500000 -1.315133 
20.700000 12.600000 -1.314752 
20.700000 12.700000 -1.314507 
20.700000 12.800000 -1.314442 
20.700000 12.900000 -1.314570 
20.700000 13.000000 -1.314878 
20.700000 13.100000 -1.315322 
20.700000 13.200000 -1.315840 
20.700000 13.300000 -1.316357 
20.700000 13.400000 -1.316799 
20.700000 13.500000 -1.317102 
20.700000 13.600000 -1.317223 
20.700000 13.700000 -1.317149 
20.700000 13.800000 -1.316894 
20.700000 13.900000 -1.316500 
20.700000 14.000000 -1.316030 
20.700000 14.100000 -1.315560 
20.700000 14.200000 -1.315164 
20.700000 14.300000 -1.314905 
20.700000 14.400000 -1.314825 
20.700000 14.500000 -1.314940 
20.700000 14.600000 -1.315235 
20.700000 14.700000 -1.315667 
20.700000 14.800000 -1.316173 
20.700000 14.900000 -1.316679 
20.700000 15.000000 -1.317109 
20.700000 15.100000 -1.317401 
20.700000 15.200000 -1.317512 
20.700000 15.300000 -1.317428 
20.700000 15.400000 -1.317163 
20.700000 15.500000 -1.316759 
20.700000 15.600000 -1.316281 
20.700000 15.700000 -1.315802 
20.700000 15.800000 -1.315397 
20.700000 15.900000 -1.315130 
20.700000 16.000000 -1.315042 
20.700000 16.100000 -1.315150 
20.700000 16.200000 -1.315437 
20.700000 16.300000 -1.315862 
20.700000 16.400000 -1.316361 
20.700000 16.500000 -1.316860 
20.700000 16.600000 -1.317284 
20.700000 16.700000 -1.317569 
20.700000 16.800000 -1.317674 
20.700000 16.900000 -1.317584 
20.700000 17.000000 -1.317313 
20.700000 17.100000 -1.316904 
20.700000 17.200000 -1.316420 
20.700000 17.300000 -1.315936 
20.700000 17.400000 -1.315526 
20.700000 17.500000 -1.315253 
20.700000 17.600000 -1.315161 
20.700000 17.700000 -1.315264 
20.700000 17.800000 -1.315546 
20.700000 17.900000 -1.315966 
20.700000 18.000000 -1.316461 
20.700000 18.100000 -1.316955 
20.700000 18.200000 -1.317375 
20.700000 18.300000 -1.317656 
20.700000 18.400000 -1.317757 
20.700000 18.500000 -1.317663 
20.700000 18.600000 -1.317388 
20.700000 18.700000 -1.316975 
20.700000 18.800000 -1.316487 
20.700000 18.900000 -1.315999 
20.700000 19.000000 -1.315585 
20.700000 19.100000 -1.315310 
20.700000 19.200000 -1.315214 
20.700000 19.300000 -1.315313 
20.700000 19.400000 -1.315592 
20.700000 19.500000 -1.316009 
20.700000 19.600000 -1.316500 
20.700000 19.700000 -1.316991 
20.700000 19.800000 -1.317407 
20.700000 19.900000 -1.317685 
20.700000 20.000000 -1.317783 
20.700000 20.100000 -1.317685 
20.700000 20.200000 -1.317407 
20.700000 20.300000 -1.316991 
20.700000 20.400000 -1.316500 
20.700000 20.500000 -1.316009 
20.700000 20.600000 -1.315592 
20.700000 20.700000 -1.315313 
20.700000 20.800000 -1.315214 
20.700000 20.900000 -1.315310 
20.700000 21.000000 -1.315585 
20.700000 21.100000 -1.315999 
20.700000 21.200000 -1.316487 
20.700000 21.300000 -1.316975 
20.700000 21.400000 -1.317388 
20.700000 21.500000 -1.317663 
20.700000 21.600000 -1.317757 
20.700000 21.700000 -1.317656 
20.700000 21.800000 -1.317375 
20.700000 21.900000 -1.316955 
20.700000 22.000000 -1.316461 
20.700000 22.100000 -1.315966 
20.700000 22.200000 -1.315546 
20.700000 22.300000 -1.315264 
20.700000 22.400000 -1.315161 
20.700000 22.500000 -1.315253 
20.700000 22.600000 -1.315526 
20.700000 22.700000 -1.315936 
20.700000 22.800000 -1.316420 
20.700000 22.900000 -1.316904 
20.700000 23.000000 -1.317313 
20.700000 23.100000 -1.317584 
20.700000 23.200000 -1.317674 
20.700000 23.300000 -1.317569 
20.700000 23.400000 -1.317284 
20.700000 23.500000 -1.316860 
20.700000 23.600000 -1.316361 
20.700000 23.700000 -1.315862 
20.700000 23.800000 -1.315437 
20.700000 23.900000 -1.315150 
20.700000 24.000000 -1.315042 
20.700000 24.100000 -1.315130 
20.700000 24.200000 -1.315397 
20.700000 24.300000 -1.315802 
20.700000 24.400000 -1.316281 
20.700000 24.500000 -1.316759 
20.700000 24.600000 -1.317163 
20.700000 24.700000 -1.317428 
20.700000 24.800000 -1.317512 
20.700000 24.900000 -1.317401 
20.700000 25.000000 -1.317109 
20.700000 25.100000 -1.316679 
20.700000 25.200000 -1.316173 
20.700000 25.300000 -1.315667 
20.700000 25.400000 -1.315235 
20.700000 25.500000 -1.314940 
20.700000 25.600000 -1.314825 
20.700000 25.700000 -1.314905 
20.700000 25.800000 -1.315164 
20.700000 25.900000 -1.315560 
20.700000 26.000000 -1.316030 
20.700000 26.100000 -1.316500 
20.700000 26.200000 -1.316894 
20.700000 26.300000 -1.317149 
20.700000 26.400000 -1.317223 
20.700000 26.500000 -1.317102 
20.700000 26.600000 -1.316799 
20.700000 26.700000 -1.316357 
20.700000 26.800000 -1.315840 
20.700000 26.900000 -1.315322 
20.700000 27.000000 -1.314878 
20.700000 27.100000 -1.314570 
20.700000 27.200000 -1.314442 
20.700000 27.300000 -1.314507 
20.700000 27.400000 -1.314752 
20.700000 27.500000 -1.315133 
20.700000 27.600000 -1.315587 
20.700000 27.700000 -1.316040 
20.700000 27.800000 -1.316418 
20.700000 27.900000 -1.316655 
20.700000 28.000000 -1.316711 
20.700000 28.100000 -1.316570 
20.700000 28.200000 -1.316248 
20.700000 28.300000 -1.315786 
20.700000 28.400000 -1.315247 
20.700000 28.500000 -1.314706 
20.700000 28.600000 -1.314238 
20.700000 28.700000 -1.313906 
20.800000 11.200000 -1.313653 
20.800000 11.300000 -1.313807 
20.800000 11.400000 -1.314140 
20.800000 11.500000 -1.314609 
20.800000 11.600000 -1.315151 
20.800000 11.700000 -1.315691 
20.800000 11.800000 -1.316154 
20.800000 11.900000 -1.316477 
20.800000 12.000000 -1.316618 
20.800000 12.100000 -1.316562 
20.800000 12.200000 -1.316324 
20.800000 12.300000 -1.315945 
20.800000 12.400000 -1.315491 
20.800000 12.500000 -1.315035 
20.800000 12.600000 -1.314653 
20.800000 12.700000 -1.314408 
20.800000 12.800000 -1.314342 
20.800000 12.900000 -1.314471 
20.800000 13.000000 -1.314779 
20.800000 13.100000 -1.315225 
20.800000 13.200000 -1.315744 
20.800000 13.300000 -1.316262 
20.800000 13.400000 -1.316705 
20.800000 13.500000 -1.317008 
20.800000 13.600000 -1.317130 
20.800000 13.700000 -1.317056 
20.800000 13.800000 -1.316800 
20.800000 13.900000 -1.316404 
20.800000 14.000000 -1.315934 
20.800000 14.100000 -1.315462 
20.800000 14.200000 -1.315065 
20.800000 14.300000 -1.314806 
20.800000 14.400000 -1.314726 
20.800000 14.500000 -1.314841 
20.800000 14.600000 -1.315137 
20.800000 14.700000 -1.315570 
20.800000 14.800000 -1.316077 
20.800000 14.900000 -1.316583 
20.800000 15.000000 -1.317015 
20.800000 15.100000 -1.317307 
20.800000 15.200000 -1.317419 
20.800000 15.300000 -1.317334 
20.800000 15.400000 -1.317069 
20.800000 15.500000 -1.316664 
20.800000 15.600000 -1.316184 
20.800000 15.700000 -1.315704 
20.800000 15.800000 -1.315299 
20.800000 15.900000 -1.315031 
20.800000 16.000000 -1.314943 
20.800000 16.100000 -1.315051 
20.800000 16.200000 -1.315339 
20.800000 16.300000 -1.315765 
20.800000 16.400000 -1.316265 
20.800000 16.500000 -1.316765 
20.800000 16.600000 -1.317190 
20.800000 16.700000 -1.317476 
20.800000 16.800000 -1.317581 
20.800000 16.900000 -1.317490 
20.800000 17.000000 -1.317219 
20.800000 17.100000 -1.316809 
20.800000 17.200000 -1.316324 
20.800000 17.300000 -1.315838 
20.800000 17.400000 -1.315427 
20.800000 17.500000 -1.315154 
20.800000 17.600000 -1.315062 
20.800000 17.700000 -1.315165 
20.800000 17.800000 -1.315448 
20.800000 17.900000 -1.315869 
20.800000 18.000000 -1.316365 
20.800000 18.100000 -1.316860 
20.800000 18.200000 -1.317281 
20.800000 18.300000 -1.317563 
20.800000 18.400000 -1.317664 
20.800000 18.500000 -1.317569 
20.800000 18.600000 -1.317294 
20.800000 18.700000 -1.316880 
20.800000 18.800000 -1.316391 
20.800000 18.900000 -1.315902 
20.800000 19.000000 -1.315487 
20.800000 19.100000 -1.315211 
20.800000 19.200000 -1.315114 
20.800000 19.300000 -1.315214 
20.800000 19.400000 -1.315493 
20.800000 19.500000 -1.315911 
20.800000 19.600000 -1.316404 
20.800000 19.700000 -1.316896 
20.800000 19.800000 -1.317313 
20.800000 19.900000 -1.317592 
20.800000 20.000000 -1.317690 
20.800000 20.100000 -1.317592 
20.800000 20.200000 -1.317313 
20.800000 20.300000 -1.316896 
20.800000 20.400000 -1.316404 
20.800000 20.500000 -1.315911 
20.800000 20.600000 -1.315493 
20.800000 20.700000 -1.315214 
20.800000 20.800000 -1.315114 
20.800000 20.900000 -1.315211 
20.800000 21.000000 -1.315487 
20.800000 21.100000 -1.315902 
20.800000 21.200000 -1.316391 
20.800000 21.300000 -1.316880 
20.800000 21.400000 -1.317294 
20.800000 21.500000 -1.317569 
20.800000 21.600000 -1.317664 
20.800000 21.700000 -1.317563 
20.800000 21.800000 -1.317281 
20.800000 21.900000 -1.316860 
20.800000 22.000000 -1.316365 
20.800000 22.100000 -1.315869 
20.800000 22.200000 -1.315448 
20.800000 22.300000 -1.315165 
20.800000 22.400000 -1.315062 
20.800000 22.500000 -1.315154 
20.800000 22.600000 -1.315427 
20.800000 22.700000 -1.315838 
20.800000 22.800000 -1.316324 
20.800000 22.900000 -1.316809 
20.800000 23.000000 -1.317219 
20.800000 23.100000 -1.317490 
20.800000 23.200000 -1.317581 
20.800000 23.300000 -1.317476 
20.800000 23.400000 -1.317190 
20.800000 23.500000 -1.316765 
20.800000 23.600000 -1.316265 
20.800000 23.700000 -1.315765 
20.800000 23.800000 -1.315339 
20.800000 23.900000 -1.315051 
20.800000 24.000000 -1.314943 
20.800000 24.100000 -1.315031 
20.800000 24.200000 -1.315299 
20.800000 24.300000 -1.315704 
20.800000 24.400000 -1.316184 
20.800000 24.500000 -1.316664 
20.800000 24.600000 -1.317069 
20.800000 24.700000 -1.317334 
20.800000 24.800000 -1.317419 
20.800000 24.900000 -1.317307 
20.800000 25.000000 -1.317015 
20.800000 25.100000 -1.316583 
20.800000 25.200000 -1.316077 
20.800000 25.300000 -1.315570 
20.800000 25.400000 -1.315137 
20.800000 25.500000 -1.314841 
20.800000 25.600000 -1.314726 
20.800000 25.700000 -1.314806 
20.800000 25.800000 -1.315065 
20.800000 25.900000 -1.315462 
20.800000 26.000000 -1.315934 
20.800000 26.100000 -1.316404 
20.800000 26.200000 -1.316800 
20.800000 26.300000 -1.317056 
20.800000 26.400000 -1.317130 
20.800000 26.500000 -1.317008 
20.800000 26.600000 -1.316705 
20.800000 26.700000 -1.316262 
20.800000 26.800000 -1.315744 
20.800000 26.900000 -1.315225 
20.800000 27.000000 -1.314779 
20.800000 27.100000 -1.314471 
20.800000 27.200000 -1.314342 
20.800000 27.300000 -1.314408 
20.800000 27.400000 -1.314653 
20.800000 27.500000 -1.315035 
20.800000 27.600000 -1.315491 
20.800000 27.700000 -1.315945 
20.800000 27.800000 -1.316324 
20.800000 27.900000 -1.316562 
20.800000 28.000000 -1.316618 
20.800000 28.100000 -1.316477 
20.800000 28.200000 -1.316154 
20.800000 28.300000 -1.315691 
20.800000 28.400000 -1.315151 
