21.400000 17.000000 -0.546476 
21.400000 17.100000 -0.544753 
21.400000 17.200000 -0.543284 
21.400000 17.300000 -0.542161 
21.400000 17.400000 -0.541457 
21.400000 17.500000 -0.541219 
21.400000 17.600000 -0.541461 
21.400000 17.700000 -0.542168 
21.400000 17.800000 -0.543295 
21.400000 17.900000 -0.544769 
21.400000 18.000000 -0.546495 
21.400000 18.100000 -0.548364 
21.400000 18.200000 -0.550258 
21.400000 18.300000 -0.552058 
21.400000 18.400000 -0.553653 
21.400000 18.500000 -0.554943 
21.400000 18.600000 -0.555850 
21.400000 18.700000 -0.556318 
21.400000 18.800000 -0.556319 
21.400000 18.900000 -0.555852 
21.400000 19.000000 -0.554947 
21.400000 19.100000 -0.553659 
21.400000 19.200000 -0.552066 
21.400000 19.300000 -0.550268 
21.400000 19.400000 -0.548376 
21.400000 19.500000 -0.546509 
21.400000 19.600000 -0.544784 
21.400000 19.700000 -0.543312 
21.400000 19.800000 -0.542187 
21.400000 19.900000 -0.541482 
21.400000 20.000000 -0.541242 
21.400000 20.100000 -0.541482 
21.400000 20.200000 -0.542187 
21.400000 20.300000 -0.543312 
21.400000 20.400000 -0.544784 
21.400000 20.500000 -0.546509 
21.400000 20.600000 -0.548376 
21.400000 20.700000 -0.550268 
21.400000 20.800000 -0.552066 
21.400000 20.900000 -0.553659 
21.400000 21.000000 -0.554947 
21.400000 21.100000 -0.555852 
21.400000 21.200000 -0.556319 
21.400000 21.300000 -0.556318 
21.400000 21.400000 -0.555850 
21.400000 21.500000 -0.554943 
21.400000 21.600000 -0.553653 
21.400000 21.700000 -0.552058 
21.400000 21.800000 -0.550258 
21.400000 21.900000 -0.548364 
21.400000 22.000000 -0.546495 
21.400000 22.100000 -0.544769 
21.400000 22.200000 -0.543295 
21.400000 22.300000 -0.542168 
21.400000 22.400000 -0.541461 
21.400000 22.500000 -0.541219 
21.400000 22.600000 -0.541457 
21.400000 22.700000 -0.542161 
21.400000 22.800000 -0.543284 
21.400000 22.900000 -0.544753 
21.400000 23.000000 -0.546476 
21.400000 23.100000 -0.548341 
21.400000 23.200000 -0.550231 
21.400000 23.300000 -0.552028 
21.400000 23.400000 -0.553618 
21.400000 23.500000 -0.554904 
21.400000 23.600000 -0.555807 
21.400000 23.700000 -0.556271 
21.400000 23.800000 -0.556268 
21.400000 23.900000 -0.555797 
21.400000 24.000000 -0.554888 
21.400000 24.100000 -0.553595 
21.400000 24.200000 -0.551998 
21.400000 24.300000 -0.550196 
21.400000 24.400000 -0.548299 
21.400000 24.500000 -0.546427 
21.400000 24.600000 -0.544698 
21.400000 24.700000 -0.543221 
21.400000 24.800000 -0.542092 
21.400000 24.900000 -0.541382 
21.400000 25.000000 -0.541136 
21.400000 25.100000 -0.541372 
21.400000 25.200000 -0.542072 
21.400000 25.300000 -0.543191 
21.400000 25.400000 -0.544658 
21.400000 25.500000 -0.546376 
21.400000 25.600000 -0.548238 
21.400000 25.700000 -0.550124 
21.400000 25.800000 -0.551917 
21.400000 25.900000 -0.553503 
21.400000 26.000000 -0.554785 
21.400000 26.100000 -0.555684 
21.400000 26.200000 -0.556143 
21.400000 26.300000 -0.556136 
21.400000 26.400000 -0.555660 
21.400000 26.500000 -0.554746 
21.400000 26.600000 -0.553449 
21.400000 26.700000 -0.551847 
21.400000 26.800000 -0.550038 
21.400000 26.900000 -0.548136 
21.400000 27.000000 -0.546259 
21.400000 27.100000 -0.544524 
21.400000 27.200000 -0.543041 
21.400000 27.300000 -0.541905 
21.400000 27.400000 -0.541188 
21.400000 27.500000 -0.540936 
21.400000 27.600000 -0.541164 
21.400000 27.700000 -0.541857 
21.400000 27.800000 -0.542969 
21.400000 27.900000 -0.544427 
21.400000 28.000000 -0.546138 
21.400000 28.100000 -0.547991 
21.400000 28.200000 -0.549868 
21.400000 28.300000 -0.551651 
21.400000 28.400000 -0.553228 
21.400000 28.500000 -0.554500 
21.400000 28.600000 -0.555388 
21.400000 28.700000 -0.555837 
21.400000 28.800000 -0.555818 
21.400000 28.900000 -0.555331 
21.400000 29.000000 -0.554405 
21.400000 29.100000 -0.553094 
21.400000 29.200000 -0.551479 
21.400000 29.300000 -0.549657 
21.400000 29.400000 -0.547740 
21.400000 29.500000 -0.545848 
21.400000 29.600000 -0.544097 
21.400000 29.700000 -0.542598 
21.400000 29.800000 -0.541445 
21.400000 29.900000 -0.540710 
21.500000 10.000000 -0.538980 
21.500000 10.100000 -0.539259 
21.500000 10.200000 -0.540021 
21.500000 10.300000 -0.541217 
21.500000 10.400000 -0.542772 
21.500000 10.500000 -0.544589 
21.500000 10.600000 -0.546552 
21.500000 10.700000 -0.548540 
21.500000 10.800000 -0.550430 
21.500000 10.900000 -0.552105 
21.500000 11.000000 -0.553464 
21.500000 11.100000 -0.554424 
21.500000 11.200000 -0.554929 
21.500000 11.300000 -0.554948 
21.500000 11.400000 -0.554481 
21.500000 11.500000 -0.553559 
21.500000 11.600000 -0.552239 
21.500000 11.700000 -0.550602 
21.500000 11.800000 -0.548751 
21.500000 11.900000 -0.546802 
21.500000 12.000000 -0.544878 
21.500000 12.100000 -0.543102 
21.500000 12.200000 -0.541588 
21.500000 12.300000 -0.540433 
21.500000 12.400000 -0.539713 
21.500000 12.500000 -0.539476 
21.500000 12.600000 -0.539737 
21.500000 12.700000 -0.540481 
21.500000 12.800000 -0.541660 
21.500000 12.900000 -0.543199 
21.500000 13.000000 -0.544999 
21.500000 13.100000 -0.546948 
21.500000 13.200000 -0.548922 
21.500000 13.300000 -0.550798 
21.500000 13.400000 -0.552460 
21.500000 13.500000 -0.553806 
21.500000 13.600000 -0.554754 
21.500000 13.700000 -0.555246 
21.500000 13.800000 -0.555254 
21.500000 13.900000 -0.554777 
21.500000 14.000000 -0.553844 
21.500000 14.100000 -0.552514 
21.500000 14.200000 -0.550868 
21.500000 14.300000 -0.549008 
21.500000 14.400000 -0.547050 
21.500000 14.500000 -0.545117 
21.500000 14.600000 -0.543333 
21.500000 14.700000 -0.541810 
21.500000 14.800000 -0.540648 
21.500000 14.900000 -0.539921 
21.500000 15.000000 -0.539676 
21.500000 15.100000 -0.539931 
21.500000 15.200000 -0.540668 
21.500000 15.300000 -0.541841 
21.500000 15.400000 -0.543373 
21.500000 15.500000 -0.545168 
21.500000 15.600000 -0.547111 
21.500000 15.700000 -0.549079 
21.500000 15.800000 -0.550949 
21.500000 15.900000 -0.552606 
21.500000 16.000000 -0.553947 
21.500000 16.100000 -0.554890 
21.500000 16.200000 -0.555378 
21.500000 16.300000 -0.555382 
21.500000 16.400000 -0.554900 
21.500000 16.500000 -0.553963 
21.500000 16.600000 -0.552629 
21.500000 16.700000 -0.550979 
21.500000 16.800000 -0.549114 
21.500000 16.900000 -0.547153 
21.500000 17.000000 -0.545217 
21.500000 17.100000 -0.543429 
21.500000 17.200000 -0.541903 
21.500000 17.300000 -0.540737 
21.500000 17.400000 -0.540007 
21.500000 17.500000 -0.539759 
21.500000 17.600000 -0.540010 
21.500000 17.700000 -0.540745 
21.500000 17.800000 -0.541914 
21.500000 17.900000 -0.543444 
21.500000 18.000000 -0.545236 
21.500000 18.100000 -0.547176 
21.500000 18.200000 -0.549141 
21.500000 18.300000 -0.551009 
21.500000 18.400000 -0.552664 
21.500000 18.500000 -0.554002 
21.500000 18.600000 -0.554943 
21.500000 18.700000 -0.555428 
21.500000 18.800000 -0.555429 
21.500000 18.900000 -0.554946 
21.500000 19.000000 -0.554007 
21.500000 19.100000 -0.552670 
21.500000 19.200000 -0.551017 
21.500000 19.300000 -0.549151 
21.500000 19.400000 -0.547188 
21.500000 19.500000 -0.545249 
21.500000 19.600000 -0.543459 
21.500000 19.700000 -0.541931 
21.500000 19.800000 -0.540764 
21.500000 19.900000 -0.540031 
21.500000 20.000000 -0.539782 
21.500000 20.100000 -0.540031 
21.500000 20.200000 -0.540764 
21.500000 20.300000 -0.541931 
21.500000 20.400000 -0.543459 
21.500000 20.500000 -0.545249 
21.500000 20.600000 -0.547188 
21.500000 20.700000 -0.549151 
21.500000 20.800000 -0.551017 
21.500000 20.900000 -0.552670 
21.500000 21.000000 -0.554007 
21.500000 21.100000 -0.554946 
21.500000 21.200000 -0.555429 
21.500000 21.300000 -0.555428 
21.500000 21.400000 -0.554943 
21.500000 21.500000 -0.554002 
21.500000 21.600000 -0.552664 
21.500000 21.700000 -0.551009 
21.500000 21.800000 -0.549141 
21.500000 21.900000 -0.547176 
21.500000 22.000000 -0.545236 
21.500000 22.100000 -0.543444 
21.500000 22.200000 -0.541914 
21.500000 22.300000 -0.540745 
21.500000 22.400000 -0.540010 
21.500000 22.500000 -0.539759 
21.500000 22.600000 -0.540007 
21.500000 22.700000 -0.540737 
21.500000 22.800000 -0.541903 
21.500000 22.900000 -0.543429 
21.500000 23.000000 -0.545217 
21.500000 23.100000 -0.547153 
21.500000 23.200000 -0.549114 
21.500000 23.300000 -0.550979 
21.500000 23.400000 -0.552629 
21.500000 23.500000 -0.553963 
21.500000 23.600000 -0.554900 
21.500000 23.700000 -0.555382 
21.500000 23.800000 -0.555378 
21.500000 23.900000 -0.554890 
21.500000 24.000000 -0.553947 
21.500000 24.100000 -0.552606 
21.500000 24.200000 -0.550949 
21.500000 24.300000 -0.549079 
21.500000 24.400000 -0.547111 
21.500000 24.500000 -0.545168 
21.500000 24.600000 -0.543373 
21.500000 24.700000 -0.541841 
21.500000 24.800000 -0.540668 
21.500000 24.900000 -0.539931 
21.500000 25.000000 -0.539676 
21.500000 25.100000 -0.539921 
21.500000 25.200000 -0.540648 
21.500000 25.300000 -0.541810 
21.500000 25.400000 -0.543333 
21.500000 25.500000 -0.545117 
21.500000 25.600000 -0.547050 
21.500000 25.700000 -0.549008 
21.500000 25.800000 -0.550868 
21.500000 25.900000 -0.552514 
21.500000 26.000000 -0.553844 
21.500000 26.100000 -0.554777 
21.500000 26.200000 -0.555254 
21.500000 26.300000 -0.555246 
21.500000 26.400000 -0.554754 
21.500000 26.500000 -0.553806 
21.500000 26.600000 -0.552460 
21.500000 26.700000 -0.550798 
21.500000 26.800000 -0.548922 
21.500000 26.900000 -0.546948 
21.500000 27.000000 -0.544999 
21.500000 27.100000 -0.543199 
21.500000 27.200000 -0.541660 
21.500000 27.300000 -0.540481 
21.500000 27.400000 -0.539737 
21.500000 27.500000 -0.539476 
21.500000 27.600000 -0.539713 
21.500000 27.700000 -0.540433 
21.500000 27.800000 -0.541588 
21.500000 27.900000 -0.543102 
21.500000 28.000000 -0.544878 
21.500000 28.100000 -0.546802 
21.500000 28.200000 -0.548751 
21.500000 28.300000 -0.550602 
21.500000 28.400000 -0.552239 
21.500000 28.500000 -0.553559 
21.500000 28.600000 -0.554481 
21.500000 28.700000 -0.554948 
21.500000 28.800000 -0.554929 
21.500000 28.900000 -0.554424 
21.500000 29.000000 -0.553464 
21.500000 29.100000 -0.552105 
21.500000 29.200000 -0.550430 
21.500000 29.300000 -0.548540 
21.500000 29.400000 -0.546552 
21.500000 29.500000 -0.544589 
21.500000 29.600000 -0.542772 
21.500000 29.700000 -0.541217 
21.500000 29.800000 -0.540021 
21.500000 29.900000 -0.539259 
21.600000 10.000000 -0.536901 
21.600000 10.100000 -0.537194 
21.600000 10.200000 -0.537994 
21.600000 10.300000 -0.539251 
21.600000 10.400000 -0.540886 
21.600000 10.500000 -0.542796 
21.600000 10.600000 -0.544861 
21.600000 10.700000 -0.546951 
21.600000 10.800000 -0.548937 
21.600000 10.900000 -0.550698 
21.600000 11.000000 -0.552126 
21.600000 11.100000 -0.553134 
21.600000 11.200000 -0.553663 
21.600000 11.300000 -0.553682 
21.600000 11.400000 -0.553191 
21.600000 11.500000 -0.552221 
21.600000 11.600000 -0.550831 
21.600000 11.700000 -0.549109 
21.600000 11.800000 -0.547162 
21.600000 11.900000 -0.545111 
21.600000 12.000000 -0.543086 
21.600000 12.100000 -0.541216 
21.600000 12.200000 -0.539622 
21.600000 12.300000 -0.538406 
21.600000 12.400000 -0.537647 
21.600000 12.500000 -0.537397 
21.600000 12.600000 -0.537671 
21.600000 12.700000 -0.538454 
21.600000 12.800000 -0.539694 
21.600000 12.900000 -0.541313 
21.600000 13.000000 -0.543207 
21.600000 13.100000 -0.545256 
21.600000 13.200000 -0.547332 
21.600000 13.300000 -0.549305 
21.600000 13.400000 -0.551052 
21.600000 13.500000 -0.552467 
21.600000 13.600000 -0.553463 
21.600000 13.700000 -0.553981 
21.600000 13.800000 -0.553989 
21.600000 13.900000 -0.553487 
21.600000 14.000000 -0.552506 
21.600000 14.100000 -0.551107 
21.600000 14.200000 -0.549375 
21.600000 14.300000 -0.547418 
21.600000 14.400000 -0.545358 
21.600000 14.500000 -0.543325 
21.600000 14.600000 -0.541447 
21.600000 14.700000 -0.539844 
21.600000 14.800000 -0.538621 
21.600000 14.900000 -0.537855 
21.600000 15.000000 -0.537597 
21.600000 15.100000 -0.537865 
21.600000 15.200000 -0.538641 
21.600000 15.300000 -0.539875 
21.600000 15.400000 -0.541487 
21.600000 15.500000 -0.543375 
21.600000 15.600000 -0.545419 
21.600000 15.700000 -0.547489 
21.600000 15.800000 -0.549457 
21.600000 15.900000 -0.551199 
21.600000 16.000000 -0.552609 
21.600000 16.100000 -0.553600 
21.600000 16.200000 -0.554113 
21.600000 16.300000 -0.554116 
21.600000 16.400000 -0.553610 
21.600000 16.500000 -0.552625 
21.600000 16.600000 -0.551221 
21.600000 16.700000 -0.549486 
21.600000 16.800000 -0.547525 
21.600000 16.900000 -0.545461 
21.600000 17.000000 -0.543424 
21.600000 17.100000 -0.541543 
21.600000 17.200000 -0.539937 
21.600000 17.300000 -0.538710 
21.600000 17.400000 -0.537941 
21.600000 17.500000 -0.537680 
21.600000 17.600000 -0.537945 
21.600000 17.700000 -0.538717 
21.600000 17.800000 -0.539948 
21.600000 17.900000 -0.541558 
21.600000 18.000000 -0.543443 
21.600000 18.100000 -0.545484 
21.600000 18.200000 -0.547552 
21.600000 18.300000 -0.549516 
21.600000 18.400000 -0.551256 
21.600000 18.500000 -0.552664 
21.600000 18.600000 -0.553653 
21.600000 18.700000 -0.554163 
21.600000 18.800000 -0.554164 
21.600000 18.900000 -0.553655 
21.600000 19.000000 -0.552668 
21.600000 19.100000 -0.551262 
21.600000 19.200000 -0.549525 
21.600000 19.300000 -0.547562 
21.600000 19.400000 -0.545496 
21.600000 19.500000 -0.543457 
21.600000 19.600000 -0.541573 
21.600000 19.700000 -0.539965 
21.600000 19.800000 -0.538736 
21.600000 19.900000 -0.537966 
21.600000 20.000000 -0.537703 
21.600000 20.100000 -0.537966 
21.600000 20.200000 -0.538736 
21.600000 20.300000 -0.539965 
21.600000 20.400000 -0.541573 
21.600000 20.500000 -0.543457 
21.600000 20.600000 -0.545496 
21.600000 20.700000 -0.547562 
21.600000 20.800000 -0.549525 
21.600000 20.900000 -0.551262 
21.600000 21.000000 -0.552668 
21.600000 21.100000 -0.553655 
21.600000 21.200000 -0.554164 
21.600000 21.300000 -0.554163 
21.600000 21.400000 -0.553653 
21.600000 21.500000 -0.552664 
21.600000 21.600000 -0.551256 
21.600000 21.700000 -0.549516 
21.600000 21.800000 -0.547552 
21.600000 21.900000 -0.545484 
21.600000 22.000000 -0.543443 
21.600000 22.100000 -0.541558 
21.600000 22.200000 -0.539948 
21.600000 22.300000 -0.538717 
21.600000 22.400000 -0.537945 
21.600000 22.500000 -0.537680 
21.600000 22.600000 -0.537941 
21.600000 22.700000 -0.538710 
21.600000 22.800000 -0.539937 
21.600000 22.900000 -0.541543 
21.600000 23.000000 -0.543424 
21.600000 23.100000 -0.545461 
21.600000 23.200000 -0.547525 
21.600000 23.300000 -0.549486 
21.600000 23.400000 -0.551221 
21.600000 23.500000 -0.552625 
21.600000 23.600000 -0.553610 
21.600000 23.700000 -0.554116 
21.600000 23.800000 -0.554113 
21.600000 23.900000 -0.553600 
21.600000 24.000000 -0.552609 
21.600000 24.100000 -0.551199 
21.600000 24.200000 -0.549457 
21.600000 24.300000 -0.547489 
21.600000 24.400000 -0.545419 
21.600000 24.500000 -0.543375 
21.600000 24.600000 -0.541487 
21.600000 24.700000 -0.539875 
21.600000 24.800000 -0.538641 
21.600000 24.900000 -0.537865 
21.600000 25.000000 -0.537597 
21.600000 25.100000 -0.537855 
21.600000 25.200000 -0.538621 
21.600000 25.300000 -0.539844 
21.600000 25.400000 -0.541447 
21.600000 25.500000 -0.543325 
21.600000 25.600000 -0.545358 
21.600000 25.700000 -0.547418 
21.600000 25.800000 -0.549375 
21.600000 25.900000 -0.551107 
21.600000 26.000000 -0.552506 
21.600000 26.100000 -0.553487 
21.600000 26.200000 -0.553989 
21.600000 26.300000 -0.553981 
21.600000 26.400000 -0.553463 
21.600000 26.500000 -0.552467 
21.600000 26.600000 -0.551052 
21.600000 26.700000 -0.549305 
21.600000 26.800000 -0.547332 
21.600000 26.900000 -0.545256 
21.600000 27.000000 -0.543207 
21.600000 27.100000 -0.541313 
21.600000 27.200000 -0.539694 
21.600000 27.300000 -0.538454 
21.600000 27.400000 -0.537671 
21.600000 27.500000 -0.537397 
21.600000 27.600000 -0.537647 
21.600000 27.700000 -0.538406 
21.600000 27.800000 -0.539622 
21.600000 27.900000 -0.541216 
21.600000 28.000000 -0.543086 
21.600000 28.100000 -0.545111 
21.600000 28.200000 -0.547162 
21.600000 28.300000 -0.549109 
21.600000 28.400000 -0.550831 
21.600000 28.500000 -0.552221 
21.600000 28.600000 -0.553191 
21.600000 28.700000 -0.553682 
21.600000 28.800000 -0.553663 
21.600000 28.900000 -0.553134 
21.600000 29.000000 -0.552126 
21.600000 29.100000 -0.550698 
21.600000 29.200000 -0.548937 
21.600000 29.300000 -0.546951 
21.600000 29.400000 -0.544861 
21.600000 29.500000 -0.542796 
21.600000 29.600000 -0.540886 
21.600000 29.700000 -0.539251 
21.600000 29.800000 -0.537994 
21.600000 29.900000 -0.537194 
21.700000 10.000000 -0.534329 
21.700000 10.100000 -0.534639 
21.700000 10.200000 -0.535486 
21.700000 10.300000 -0.536820 
21.700000 10.400000 -0.538554 
21.700000 10.500000 -0.540579 
21.700000 10.600000 -0.542769 
21.700000 10.700000 -0.544985 
21.700000 10.800000 -0.547092 
21.700000 10.900000 -0.548958 
21.700000 11.000000 -0.550471 
21.700000 11.100000 -0.551540 
21.700000 11.200000 -0.552100 
21.700000 11.300000 -0.552119 
21.700000 11.400000 -0.551597 
21.700000 11.500000 -0.550567 
21.700000 11.600000 -0.549092 
21.700000 11.700000 -0.547264 
21.700000 11.800000 -0.545196 
21.700000 11.900000 -0.543019 
21.700000 12.000000 -0.540869 
21.700000 12.100000 -0.538884 
21.700000 12.200000 -0.537190 
21.700000 12.300000 -0.535898 
21.700000 12.400000 -0.535092 
21.700000 12.500000 -0.534826 
21.700000 12.600000 -0.535116 
21.700000 12.700000 -0.535946 
21.700000 12.800000 -0.537262 
21.700000 12.900000 -0.538980 
21.700000 13.000000 -0.540990 
21.700000 13.100000 -0.543165 
21.700000 13.200000 -0.545367 
21.700000 13.300000 -0.547459 
21.700000 13.400000 -0.549312 
21.700000 13.500000 -0.550813 
21.700000 13.600000 -0.551869 
21.700000 13.700000 -0.552418 
21.700000 13.800000 -0.552425 
21.700000 13.900000 -0.551892 
21.700000 14.000000 -0.550852 
21.700000 14.100000 -0.549367 
21.700000 14.200000 -0.547529 
21.700000 14.300000 -0.545453 
21.700000 14.400000 -0.543266 
21.700000 14.500000 -0.541108 
21.700000 14.600000 -0.539114 
21.700000 14.700000 -0.537413 
21.700000 14.800000 -0.536113 
21.700000 14.900000 -0.535300 
21.700000 15.000000 -0.535026 
21.700000 15.100000 -0.535310 
21.700000 15.200000 -0.536133 
21.700000 15.300000 -0.537443 
21.700000 15.400000 -0.539155 
21.700000 15.500000 -0.541158 
21.700000 15.600000 -0.543327 
21.700000 15.700000 -0.545524 
21.700000 15.800000 -0.547611 
21.700000 15.900000 -0.549459 
21.700000 16.000000 -0.550954 
21.700000 16.100000 -0.552006 
21.700000 16.200000 -0.552550 
21.700000 16.300000 -0.552553 
21.700000 16.400000 -0.552016 
21.700000 16.500000 -0.550971 
21.700000 16.600000 -0.549482 
21.700000 16.700000 -0.547640 
21.700000 16.800000 -0.545559 
21.700000 16.900000 -0.543369 
21.700000 17.000000 -0.541207 
21.700000 17.100000 -0.539210 
21.700000 17.200000 -0.537505 
21.700000 17.300000 -0.536202 
21.700000 17.400000 -0.535386 
21.700000 17.500000 -0.535109 
21.700000 17.600000 -0.535389 
21.700000 17.700000 -0.536210 
21.700000 17.800000 -0.537516 
21.700000 17.900000 -0.539225 
21.700000 18.000000 -0.541226 
21.700000 18.100000 -0.543392 
21.700000 18.200000 -0.545586 
21.700000 18.300000 -0.547671 
21.700000 18.400000 -0.549516 
21.700000 18.500000 -0.551009 
21.700000 18.600000 -0.552058 
21.700000 18.700000 -0.552600 
21.700000 18.800000 -0.552601 
21.700000 18.900000 -0.552061 
21.700000 19.000000 -0.551014 
21.700000 19.100000 -0.549523 
21.700000 19.200000 -0.547679 
21.700000 19.300000 -0.545596 
21.700000 19.400000 -0.543404 
21.700000 19.500000 -0.541240 
21.700000 19.600000 -0.539241 
21.700000 19.700000 -0.537534 
21.700000 19.800000 -0.536229 
