22.500000 18.700000 -1.045791 
22.500000 18.800000 -1.046233 
22.500000 18.900000 -1.046388 
22.500000 19.000000 -1.046238 
22.500000 19.100000 -1.045800 
22.500000 19.200000 -1.045128 
22.500000 19.300000 -1.044304 
22.500000 19.400000 -1.043426 
22.500000 19.500000 -1.042600 
22.500000 19.600000 -1.041928 
22.500000 19.700000 -1.041489 
22.500000 19.800000 -1.041337 
22.500000 19.900000 -1.041491 
22.500000 20.000000 -1.041932 
22.500000 20.100000 -1.042607 
22.500000 20.200000 -1.043435 
22.500000 20.300000 -1.044315 
22.500000 20.400000 -1.045142 
22.500000 20.500000 -1.045816 
22.500000 20.600000 -1.046256 
22.500000 20.700000 -1.046409 
22.500000 20.800000 -1.046256 
22.500000 20.900000 -1.045816 
22.500000 21.000000 -1.045142 
22.500000 21.100000 -1.044315 
22.500000 21.200000 -1.043435 
22.500000 21.300000 -1.042607 
22.500000 21.400000 -1.041932 
22.500000 21.500000 -1.041491 
22.500000 21.600000 -1.041337 
22.500000 21.700000 -1.041489 
22.500000 21.800000 -1.041928 
22.500000 21.900000 -1.042600 
22.500000 22.000000 -1.043426 
22.500000 22.100000 -1.044304 
22.500000 22.200000 -1.045128 
22.500000 22.300000 -1.045800 
22.500000 22.400000 -1.046238 
22.500000 22.500000 -1.046388 
22.500000 22.600000 -1.046233 
22.500000 22.700000 -1.045791 
22.500000 22.800000 -1.045114 
22.500000 22.900000 -1.044285 
22.500000 23.000000 -1.043402 
22.500000 23.100000 -1.042572 
22.500000 23.200000 -1.041895 
22.500000 23.300000 -1.041451 
22.500000 23.400000 -1.041295 
22.500000 23.500000 -1.041444 
22.500000 23.600000 -1.041880 
22.500000 23.700000 -1.042550 
22.500000 23.800000 -1.043372 
22.500000 23.900000 -1.044248 
22.500000 24.000000 -1.045070 
22.500000 24.100000 -1.045738 
22.500000 24.200000 -1.046173 
22.500000 24.300000 -1.046321 
22.500000 24.400000 -1.046162 
22.500000 24.500000 -1.045717 
22.500000 24.600000 -1.045037 
22.500000 24.700000 -1.044205 
22.500000 24.800000 -1.043319 
22.500000 24.900000 -1.042485 
22.500000 25.000000 -1.041804 
22.500000 25.100000 -1.041357 
22.500000 25.200000 -1.041197 
22.500000 25.300000 -1.041342 
22.500000 25.400000 -1.041774 
22.500000 25.500000 -1.042440 
22.500000 25.600000 -1.043259 
22.500000 25.700000 -1.044130 
22.500000 25.800000 -1.044947 
22.500000 25.900000 -1.045612 
22.500000 26.000000 -1.046042 
22.500000 26.100000 -1.046185 
22.500000 26.200000 -1.046021 
22.500000 26.300000 -1.045571 
22.500000 26.400000 -1.044886 
22.500000 26.500000 -1.044048 
22.500000 26.600000 -1.043157 
22.500000 26.700000 -1.042317 
22.500000 26.800000 -1.041631 
22.500000 26.900000 -1.041177 
22.500000 27.000000 -1.041011 
22.500000 27.100000 -1.041150 
22.500000 27.200000 -1.041575 
22.500000 27.300000 -1.042234 
22.500000 27.400000 -1.043046 
22.500000 27.500000 -1.043909 
22.500000 27.600000 -1.044719 
22.500000 27.700000 -1.045376 
22.500000 27.800000 -1.045797 
22.500000 27.900000 -1.045932 
22.500000 28.000000 -1.045760 
22.500000 28.100000 -1.045300 
22.500000 28.200000 -1.044606 
22.500000 28.300000 -1.043758 
22.500000 28.400000 -1.042856 
22.500000 28.500000 -1.042006 
22.500000 28.600000 -1.041309 
22.500000 28.700000 -1.040844 
22.600000 10.800000 -1.039827 
22.600000 10.900000 -1.040030 
22.600000 11.000000 -1.040520 
22.600000 11.100000 -1.041243 
22.600000 11.200000 -1.042118 
22.600000 11.300000 -1.043044 
22.600000 11.400000 -1.043915 
22.600000 11.500000 -1.044631 
22.600000 11.600000 -1.045111 
22.600000 11.700000 -1.045301 
22.600000 11.800000 -1.045183 
22.600000 11.900000 -1.044776 
22.600000 12.000000 -1.044132 
22.600000 12.100000 -1.043334 
22.600000 12.200000 -1.042482 
22.600000 12.300000 -1.041681 
22.600000 12.400000 -1.041033 
22.600000 12.500000 -1.040619 
22.600000 12.600000 -1.040491 
22.600000 12.700000 -1.040670 
22.600000 12.800000 -1.041137 
22.600000 12.900000 -1.041837 
22.600000 13.000000 -1.042690 
22.600000 13.100000 -1.043595 
22.600000 13.200000 -1.044446 
22.600000 13.300000 -1.045143 
22.600000 13.400000 -1.045604 
22.600000 13.500000 -1.045777 
22.600000 13.600000 -1.045642 
22.600000 13.700000 -1.045218 
22.600000 13.800000 -1.044559 
22.600000 13.900000 -1.043746 
22.600000 14.000000 -1.042879 
22.600000 14.100000 -1.042065 
22.600000 14.200000 -1.041403 
22.600000 14.300000 -1.040976 
22.600000 14.400000 -1.040837 
22.600000 14.500000 -1.041004 
22.600000 14.600000 -1.041459 
22.600000 14.700000 -1.042148 
22.600000 14.800000 -1.042990 
22.600000 14.900000 -1.043885 
22.600000 15.000000 -1.044726 
22.600000 15.100000 -1.045414 
22.600000 15.200000 -1.045866 
22.600000 15.300000 -1.046029 
22.600000 15.400000 -1.045886 
22.600000 15.500000 -1.045454 
22.600000 15.600000 -1.044787 
22.600000 15.700000 -1.043967 
22.600000 15.800000 -1.043092 
22.600000 15.900000 -1.042271 
22.600000 16.000000 -1.041602 
22.600000 16.100000 -1.041168 
22.600000 16.200000 -1.041023 
22.600000 16.300000 -1.041183 
22.600000 16.400000 -1.041632 
22.600000 16.500000 -1.042316 
22.600000 16.600000 -1.043152 
22.600000 16.700000 -1.044042 
22.600000 16.800000 -1.044877 
22.600000 16.900000 -1.045560 
22.600000 17.000000 -1.046007 
22.600000 17.100000 -1.046165 
22.600000 17.200000 -1.046017 
22.600000 17.300000 -1.045581 
22.600000 17.400000 -1.044910 
22.600000 17.500000 -1.044085 
22.600000 17.600000 -1.043206 
22.600000 17.700000 -1.042380 
22.600000 17.800000 -1.041708 
22.600000 17.900000 -1.041270 
22.600000 18.000000 -1.041121 
22.600000 18.100000 -1.041278 
22.600000 18.200000 -1.041723 
22.600000 18.300000 -1.042403 
22.600000 18.400000 -1.043236 
22.600000 18.500000 -1.044122 
22.600000 18.600000 -1.044954 
22.600000 18.700000 -1.045633 
22.600000 18.800000 -1.046077 
22.600000 18.900000 -1.046233 
22.600000 19.000000 -1.046082 
22.600000 19.100000 -1.045643 
22.600000 19.200000 -1.044968 
22.600000 19.300000 -1.044141 
22.600000 19.400000 -1.043259 
22.600000 19.500000 -1.042431 
22.600000 19.600000 -1.041756 
22.600000 19.700000 -1.041315 
22.600000 19.800000 -1.041163 
22.600000 19.900000 -1.041317 
22.600000 20.000000 -1.041760 
22.600000 20.100000 -1.042438 
22.600000 20.200000 -1.043268 
22.600000 20.300000 -1.044152 
22.600000 20.400000 -1.044982 
22.600000 20.500000 -1.045659 
22.600000 20.600000 -1.046100 
22.600000 20.700000 -1.046254 
22.600000 20.800000 -1.046100 
22.600000 20.900000 -1.045659 
22.600000 21.000000 -1.044982 
22.600000 21.100000 -1.044152 
22.600000 21.200000 -1.043268 
22.600000 21.300000 -1.042438 
22.600000 21.400000 -1.041760 
22.600000 21.500000 -1.041317 
22.600000 21.600000 -1.041163 
22.600000 21.700000 -1.041315 
22.600000 21.800000 -1.041756 
22.600000 21.900000 -1.042431 
22.600000 22.000000 -1.043259 
22.600000 22.100000 -1.044141 
22.600000 22.200000 -1.044968 
22.600000 22.300000 -1.045643 
22.600000 22.400000 -1.046082 
22.600000 22.500000 -1.046233 
22.600000 22.600000 -1.046077 
22.600000 22.700000 -1.045633 
22.600000 22.800000 -1.044954 
22.600000 22.900000 -1.044122 
22.600000 23.000000 -1.043236 
22.600000 23.100000 -1.042403 
22.600000 23.200000 -1.041723 
22.600000 23.300000 -1.041278 
22.600000 23.400000 -1.041121 
22.600000 23.500000 -1.041270 
22.600000 23.600000 -1.041708 
22.600000 23.700000 -1.042380 
22.600000 23.800000 -1.043206 
22.600000 23.900000 -1.044085 
22.600000 24.000000 -1.044910 
22.600000 24.100000 -1.045581 
22.600000 24.200000 -1.046017 
22.600000 24.300000 -1.046165 
22.600000 24.400000 -1.046007 
22.600000 24.500000 -1.045560 
22.600000 24.600000 -1.044877 
22.600000 24.700000 -1.044042 
22.600000 24.800000 -1.043152 
22.600000 24.900000 -1.042316 
22.600000 25.000000 -1.041632 
22.600000 25.100000 -1.041183 
22.600000 25.200000 -1.041023 
22.600000 25.300000 -1.041168 
22.600000 25.400000 -1.041602 
22.600000 25.500000 -1.042271 
22.600000 25.600000 -1.043092 
22.600000 25.700000 -1.043967 
22.600000 25.800000 -1.044787 
22.600000 25.900000 -1.045454 
22.600000 26.000000 -1.045886 
22.600000 26.100000 -1.046029 
22.600000 26.200000 -1.045866 
22.600000 26.300000 -1.045414 
22.600000 26.400000 -1.044726 
22.600000 26.500000 -1.043885 
22.600000 26.600000 -1.042990 
22.600000 26.700000 -1.042148 
22.600000 26.800000 -1.041459 
22.600000 26.900000 -1.041004 
22.600000 27.000000 -1.040837 
22.600000 27.100000 -1.040976 
22.600000 27.200000 -1.041403 
22.600000 27.300000 -1.042065 
22.600000 27.400000 -1.042879 
22.600000 27.500000 -1.043746 
22.600000 27.600000 -1.044559 
22.600000 27.700000 -1.045218 
22.600000 27.800000 -1.045642 
22.600000 27.900000 -1.045777 
22.600000 28.000000 -1.045604 
22.600000 28.100000 -1.045143 
22.600000 28.200000 -1.044446 
22.600000 28.300000 -1.043595 
22.600000 28.400000 -1.042690 
22.600000 28.500000 -1.041837 
22.600000 28.600000 -1.041137 
22.600000 28.700000 -1.040670 
22.700000 10.800000 -1.039329 
22.700000 10.900000 -1.039534 
22.700000 11.000000 -1.040029 
22.700000 11.100000 -1.040760 
22.700000 11.200000 -1.041643 
22.700000 11.300000 -1.042579 
22.700000 11.400000 -1.043459 
22.700000 11.500000 -1.044182 
22.700000 11.600000 -1.044667 
22.700000 11.700000 -1.044859 
22.700000 11.800000 -1.044739 
22.700000 11.900000 -1.044327 
22.700000 12.000000 -1.043676 
22.700000 12.100000 -1.042869 
22.700000 12.200000 -1.042007 
22.700000 12.300000 -1.041197 
22.700000 12.400000 -1.040542 
22.700000 12.500000 -1.040123 
22.700000 12.600000 -1.039994 
22.700000 12.700000 -1.040175 
22.700000 12.800000 -1.040646 
22.700000 12.900000 -1.041353 
22.700000 13.000000 -1.042215 
22.700000 13.100000 -1.043130 
22.700000 13.200000 -1.043990 
22.700000 13.300000 -1.044694 
22.700000 13.400000 -1.045160 
22.700000 13.500000 -1.045334 
22.700000 13.600000 -1.045198 
22.700000 13.700000 -1.044770 
22.700000 13.800000 -1.044103 
22.700000 13.900000 -1.043281 
22.700000 14.000000 -1.042405 
22.700000 14.100000 -1.041581 
22.700000 14.200000 -1.040912 
22.700000 14.300000 -1.040480 
22.700000 14.400000 -1.040339 
22.700000 14.500000 -1.040508 
22.700000 14.600000 -1.040968 
22.700000 14.700000 -1.041664 
22.700000 14.800000 -1.042516 
22.700000 14.900000 -1.043420 
22.700000 15.000000 -1.044270 
22.700000 15.100000 -1.044965 
22.700000 15.200000 -1.045422 
22.700000 15.300000 -1.045587 
22.700000 15.400000 -1.045442 
22.700000 15.500000 -1.045006 
22.700000 15.600000 -1.044331 
22.700000 15.700000 -1.043502 
22.700000 15.800000 -1.042618 
22.700000 15.900000 -1.041787 
22.700000 16.000000 -1.041111 
22.700000 16.100000 -1.040673 
22.700000 16.200000 -1.040525 
22.700000 16.300000 -1.040687 
22.700000 16.400000 -1.041141 
22.700000 16.500000 -1.041832 
22.700000 16.600000 -1.042677 
22.700000 16.700000 -1.043576 
22.700000 16.800000 -1.044421 
22.700000 16.900000 -1.045111 
22.700000 17.000000 -1.045563 
22.700000 17.100000 -1.045723 
22.700000 17.200000 -1.045574 
22.700000 17.300000 -1.045132 
22.700000 17.400000 -1.044454 
22.700000 17.500000 -1.043620 
22.700000 17.600000 -1.042731 
22.700000 17.700000 -1.041897 
22.700000 17.800000 -1.041217 
22.700000 17.900000 -1.040774 
22.700000 18.000000 -1.040623 
22.700000 18.100000 -1.040782 
22.700000 18.200000 -1.041232 
22.700000 18.300000 -1.041919 
22.700000 18.400000 -1.042761 
22.700000 18.500000 -1.043657 
22.700000 18.600000 -1.044498 
22.700000 18.700000 -1.045185 
22.700000 18.800000 -1.045633 
22.700000 18.900000 -1.045791 
22.700000 19.000000 -1.045638 
22.700000 19.100000 -1.045194 
22.700000 19.200000 -1.044512 
22.700000 19.300000 -1.043675 
22.700000 19.400000 -1.042784 
22.700000 19.500000 -1.041947 
22.700000 19.600000 -1.041264 
22.700000 19.700000 -1.040819 
22.700000 19.800000 -1.040665 
22.700000 19.900000 -1.040821 
22.700000 20.000000 -1.041269 
22.700000 20.100000 -1.041954 
22.700000 20.200000 -1.042793 
22.700000 20.300000 -1.043687 
22.700000 20.400000 -1.044526 
22.700000 20.500000 -1.045210 
22.700000 20.600000 -1.045656 
22.700000 20.700000 -1.045811 
22.700000 20.800000 -1.045656 
22.700000 20.900000 -1.045210 
22.700000 21.000000 -1.044526 
22.700000 21.100000 -1.043687 
22.700000 21.200000 -1.042793 
22.700000 21.300000 -1.041954 
22.700000 21.400000 -1.041269 
22.700000 21.500000 -1.040821 
22.700000 21.600000 -1.040665 
22.700000 21.700000 -1.040819 
22.700000 21.800000 -1.041264 
22.700000 21.900000 -1.041947 
22.700000 22.000000 -1.042784 
22.700000 22.100000 -1.043675 
22.700000 22.200000 -1.044512 
22.700000 22.300000 -1.045194 
22.700000 22.400000 -1.045638 
22.700000 22.500000 -1.045791 
22.700000 22.600000 -1.045633 
22.700000 22.700000 -1.045185 
22.700000 22.800000 -1.044498 
22.700000 22.900000 -1.043657 
22.700000 23.000000 -1.042761 
22.700000 23.100000 -1.041919 
22.700000 23.200000 -1.041232 
22.700000 23.300000 -1.040782 
22.700000 23.400000 -1.040623 
22.700000 23.500000 -1.040774 
22.700000 23.600000 -1.041217 
22.700000 23.700000 -1.041897 
22.700000 23.800000 -1.042731 
22.700000 23.900000 -1.043620 
22.700000 24.000000 -1.044454 
22.700000 24.100000 -1.045132 
22.700000 24.200000 -1.045574 
22.700000 24.300000 -1.045723 
22.700000 24.400000 -1.045563 
22.700000 24.500000 -1.045111 
22.700000 24.600000 -1.044421 
22.700000 24.700000 -1.043576 
22.700000 24.800000 -1.042677 
22.700000 24.900000 -1.041832 
22.700000 25.000000 -1.041141 
22.700000 25.100000 -1.040687 
22.700000 25.200000 -1.040525 
22.700000 25.300000 -1.040673 
22.700000 25.400000 -1.041111 
22.700000 25.500000 -1.041787 
22.700000 25.600000 -1.042618 
22.700000 25.700000 -1.043502 
22.700000 25.800000 -1.044331 
22.700000 25.900000 -1.045006 
22.700000 26.000000 -1.045442 
22.700000 26.100000 -1.045587 
22.700000 26.200000 -1.045422 
22.700000 26.300000 -1.044965 
22.700000 26.400000 -1.044270 
22.700000 26.500000 -1.043420 
22.700000 26.600000 -1.042516 
22.700000 26.700000 -1.041664 
22.700000 26.800000 -1.040968 
22.700000 26.900000 -1.040508 
22.700000 27.000000 -1.040339 
22.700000 27.100000 -1.040480 
22.700000 27.200000 -1.040912 
22.700000 27.300000 -1.041581 
22.700000 27.400000 -1.042405 
22.700000 27.500000 -1.043281 
22.700000 27.600000 -1.044103 
22.700000 27.700000 -1.044770 
22.700000 27.800000 -1.045198 
22.700000 27.900000 -1.045334 
22.700000 28.000000 -1.045160 
22.700000 28.100000 -1.044694 
22.700000 28.200000 -1.043990 
22.700000 28.300000 -1.043130 
22.700000 28.400000 -1.042215 
22.700000 28.500000 -1.041353 
22.700000 28.600000 -1.040646 
22.700000 28.700000 -1.040175 
22.800000 10.800000 -1.038568 
22.800000 10.900000 -1.038776 
22.800000 11.000000 -1.039278 
22.800000 11.100000 -1.040020 
22.800000 11.200000 -1.040917 
22.800000 11.300000 -1.041868 
22.800000 11.400000 -1.042761 
22.800000 11.500000 -1.043496 
22.800000 11.600000 -1.043988 
22.800000 11.700000 -1.044182 
22.800000 11.800000 -1.044060 
22.800000 11.900000 -1.043641 
22.800000 12.000000 -1.042979 
22.800000 12.100000 -1.042158 
22.800000 12.200000 -1.041281 
22.800000 12.300000 -1.040458 
22.800000 12.400000 -1.039791 
22.800000 12.500000 -1.039364 
22.800000 12.600000 -1.039233 
22.800000 12.700000 -1.039416 
22.800000 12.800000 -1.039894 
22.800000 12.900000 -1.040613 
22.800000 13.000000 -1.041489 
22.800000 13.100000 -1.042419 
22.800000 13.200000 -1.043292 
22.800000 13.300000 -1.044008 
22.800000 13.400000 -1.044481 
22.800000 13.500000 -1.044658 
22.800000 13.600000 -1.044519 
22.800000 13.700000 -1.044083 
22.800000 13.800000 -1.043406 
22.800000 13.900000 -1.042570 
22.800000 14.000000 -1.041678 
22.800000 14.100000 -1.040841 
22.800000 14.200000 -1.040161 
22.800000 14.300000 -1.039722 
22.800000 14.400000 -1.039578 
22.800000 14.500000 -1.039749 
22.800000 14.600000 -1.040216 
22.800000 14.700000 -1.040924 
22.800000 14.800000 -1.041789 
22.800000 14.900000 -1.042709 
22.800000 15.000000 -1.043573 
22.800000 15.100000 -1.044279 
22.800000 15.200000 -1.044743 
22.800000 15.300000 -1.044911 
22.800000 15.400000 -1.044763 
22.800000 15.500000 -1.044319 
22.800000 15.600000 -1.043634 
22.800000 15.700000 -1.042790 
22.800000 15.800000 -1.041891 
22.800000 15.900000 -1.041047 
22.800000 16.000000 -1.040360 
22.800000 16.100000 -1.039914 
22.800000 16.200000 -1.039764 
22.800000 16.300000 -1.039929 
22.800000 16.400000 -1.040390 
22.800000 16.500000 -1.041092 
22.800000 16.600000 -1.041951 
22.800000 16.700000 -1.042865 
22.800000 16.800000 -1.043724 
22.800000 16.900000 -1.044425 
22.800000 17.000000 -1.044884 
22.800000 17.100000 -1.045047 
22.800000 17.200000 -1.044895 
22.800000 17.300000 -1.044446 
22.800000 17.400000 -1.043756 
22.800000 17.500000 -1.042908 
22.800000 17.600000 -1.042005 
22.800000 17.700000 -1.041157 
22.800000 17.800000 -1.040465 
22.800000 17.900000 -1.040015 
22.800000 18.000000 -1.039862 
22.800000 18.100000 -1.040023 
22.800000 18.200000 -1.040480 
22.800000 18.300000 -1.041179 
22.800000 18.400000 -1.042035 
22.800000 18.500000 -1.042945 
22.800000 18.600000 -1.043801 
22.800000 18.700000 -1.044498 
22.800000 18.800000 -1.044954 
22.800000 18.900000 -1.045114 
22.800000 19.000000 -1.044959 
22.800000 19.100000 -1.044508 
22.800000 19.200000 -1.043815 
22.800000 19.300000 -1.042964 
22.800000 19.400000 -1.042058 
22.800000 19.500000 -1.041207 
22.800000 19.600000 -1.040513 
22.800000 19.700000 -1.040061 
22.800000 19.800000 -1.039904 
22.800000 19.900000 -1.040063 
22.800000 20.000000 -1.040518 
22.800000 20.100000 -1.041214 
22.800000 20.200000 -1.042067 
22.800000 20.300000 -1.042975 
22.800000 20.400000 -1.043828 
22.800000 20.500000 -1.044524 
22.800000 20.600000 -1.044977 
22.800000 20.700000 -1.045135 
22.800000 20.800000 -1.044977 
22.800000 20.900000 -1.044524 
22.800000 21.000000 -1.043828 
22.800000 21.100000 -1.042975 
22.800000 21.200000 -1.042067 
22.800000 21.300000 -1.041214 
22.800000 21.400000 -1.040518 
22.800000 21.500000 -1.040063 
22.800000 21.600000 -1.039904 
22.800000 21.700000 -1.040061 
22.800000 21.800000 -1.040513 
22.800000 21.900000 -1.041207 
22.800000 22.000000 -1.042058 
22.800000 22.100000 -1.042964 
22.800000 22.200000 -1.043815 
22.800000 22.300000 -1.044508 
22.800000 22.400000 -1.044959 
22.800000 22.500000 -1.045114 
22.800000 22.600000 -1.044954 
22.800000 22.700000 -1.044498 
22.800000 22.800000 -1.043801 
22.800000 22.900000 -1.042945 
22.800000 23.000000 -1.042035 
22.800000 23.100000 -1.041179 
22.800000 23.200000 -1.040480 
22.800000 23.300000 -1.040023 
22.800000 23.400000 -1.039862 
22.800000 23.500000 -1.040015 
22.800000 23.600000 -1.040465 
22.800000 23.700000 -1.041157 
22.800000 23.800000 -1.042005 
22.800000 23.900000 -1.042908 
22.800000 24.000000 -1.043756 
22.800000 24.100000 -1.044446 
22.800000 24.200000 -1.044895 
22.800000 24.300000 -1.045047 
22.800000 24.400000 -1.044884 
22.800000 24.500000 -1.044425 
22.800000 24.600000 -1.043724 
22.800000 24.700000 -1.042865 
22.800000 24.800000 -1.041951 
22.800000 24.900000 -1.041092 
22.800000 25.000000 -1.040390 
22.800000 25.100000 -1.039929 
22.800000 25.200000 -1.039764 
22.800000 25.300000 -1.039914 
22.800000 25.400000 -1.040360 
22.800000 25.500000 -1.041047 
22.800000 25.600000 -1.041891 
22.800000 25.700000 -1.042790 
22.800000 25.800000 -1.043634 
22.800000 25.900000 -1.044319 
22.800000 26.000000 -1.044763 
22.800000 26.100000 -1.044911 
22.800000 26.200000 -1.044743 
22.800000 26.300000 -1.044279 
22.800000 26.400000 -1.043573 
22.800000 26.500000 -1.042709 
22.800000 26.600000 -1.041789 
22.800000 26.700000 -1.040924 
22.800000 26.800000 -1.040216 
22.800000 26.900000 -1.039749 
22.800000 27.000000 -1.039578 
22.800000 27.100000 -1.039722 
22.800000 27.200000 -1.040161 
22.800000 27.300000 -1.040841 
22.800000 27.400000 -1.041678 
22.800000 27.500000 -1.042570 
