20.700000 26.600000 -1.719891 
20.700000 26.700000 -1.719903 
20.700000 26.800000 -1.719989 
20.700000 26.900000 -1.720124 
20.700000 27.000000 -1.720277 
20.700000 27.100000 -1.720411 
20.700000 27.200000 -1.720492 
20.700000 27.300000 -1.720497 
20.700000 27.400000 -1.720420 
20.700000 27.500000 -1.720267 
20.700000 27.600000 -1.720062 
20.700000 27.700000 -1.719837 
20.700000 27.800000 -1.719628 
20.700000 27.900000 -1.719470 
20.700000 28.000000 -1.719383 
20.700000 28.100000 -1.719377 
20.700000 28.200000 -1.719443 
20.700000 28.300000 -1.719559 
20.700000 28.400000 -1.719691 
20.700000 28.500000 -1.719802 
20.700000 28.600000 -1.719860 
20.700000 28.700000 -1.719842 
20.700000 28.800000 -1.719740 
20.700000 28.900000 -1.719562 
20.700000 29.000000 -1.719329 
20.700000 29.100000 -1.719076 
20.700000 29.200000 -1.718839 
20.700000 29.300000 -1.718649 
20.800000 11.200000 -1.718362 
20.800000 11.300000 -1.718481 
20.800000 11.400000 -1.718671 
20.800000 11.500000 -1.718909 
20.800000 11.600000 -1.719163 
20.800000 11.700000 -1.719397 
20.800000 11.800000 -1.719576 
20.800000 11.900000 -1.719678 
20.800000 12.000000 -1.719696 
20.800000 12.100000 -1.719637 
20.800000 12.200000 -1.719524 
20.800000 12.300000 -1.719391 
20.800000 12.400000 -1.719275 
20.800000 12.500000 -1.719208 
20.800000 12.600000 -1.719214 
20.800000 12.700000 -1.719301 
20.800000 12.800000 -1.719460 
20.800000 12.900000 -1.719669 
20.800000 13.000000 -1.719896 
20.800000 13.100000 -1.720102 
20.800000 13.200000 -1.720255 
20.800000 13.300000 -1.720333 
20.800000 13.400000 -1.720327 
20.800000 13.500000 -1.720245 
20.800000 13.600000 -1.720111 
20.800000 13.700000 -1.719957 
20.800000 13.800000 -1.719821 
20.800000 13.900000 -1.719734 
20.800000 14.000000 -1.719722 
20.800000 14.100000 -1.719790 
20.800000 14.200000 -1.719933 
20.800000 14.300000 -1.720125 
20.800000 14.400000 -1.720336 
20.800000 14.500000 -1.720527 
20.800000 14.600000 -1.720665 
20.800000 14.700000 -1.720729 
20.800000 14.800000 -1.720709 
20.800000 14.900000 -1.720614 
20.800000 15.000000 -1.720467 
20.800000 15.100000 -1.720301 
20.800000 15.200000 -1.720153 
20.800000 15.300000 -1.720055 
20.800000 15.400000 -1.720031 
20.800000 15.500000 -1.720089 
20.800000 15.600000 -1.720221 
20.800000 15.700000 -1.720404 
20.800000 15.800000 -1.720605 
20.800000 15.900000 -1.720786 
20.800000 16.000000 -1.720916 
20.800000 16.100000 -1.720971 
20.800000 16.200000 -1.720943 
20.800000 16.300000 -1.720840 
20.800000 16.400000 -1.720685 
20.800000 16.500000 -1.720511 
20.800000 16.600000 -1.720355 
20.800000 16.700000 -1.720250 
20.800000 16.800000 -1.720219 
20.800000 16.900000 -1.720270 
20.800000 17.000000 -1.720396 
20.800000 17.100000 -1.720572 
20.800000 17.200000 -1.720767 
20.800000 17.300000 -1.720942 
20.800000 17.400000 -1.721066 
20.800000 17.500000 -1.721115 
20.800000 17.600000 -1.721081 
20.800000 17.700000 -1.720973 
20.800000 17.800000 -1.720812 
20.800000 17.900000 -1.720633 
20.800000 18.000000 -1.720472 
20.800000 18.100000 -1.720363 
20.800000 18.200000 -1.720327 
20.800000 18.300000 -1.720374 
20.800000 18.400000 -1.720494 
20.800000 18.500000 -1.720666 
20.800000 18.600000 -1.720856 
20.800000 18.700000 -1.721027 
20.800000 18.800000 -1.721147 
20.800000 18.900000 -1.721192 
20.800000 19.000000 -1.721154 
20.800000 19.100000 -1.721041 
20.800000 19.200000 -1.720877 
20.800000 19.300000 -1.720694 
20.800000 19.400000 -1.720529 
20.800000 19.500000 -1.720416 
20.800000 19.600000 -1.720376 
20.800000 19.700000 -1.720419 
20.800000 19.800000 -1.720536 
20.800000 19.900000 -1.720704 
20.800000 20.000000 -1.720891 
20.800000 20.100000 -1.721059 
20.800000 20.200000 -1.721175 
20.800000 20.300000 -1.721216 
20.800000 20.400000 -1.721175 
20.800000 20.500000 -1.721059 
20.800000 20.600000 -1.720891 
20.800000 20.700000 -1.720704 
20.800000 20.800000 -1.720536 
20.800000 20.900000 -1.720419 
20.800000 21.000000 -1.720376 
20.800000 21.100000 -1.720416 
20.800000 21.200000 -1.720529 
20.800000 21.300000 -1.720694 
20.800000 21.400000 -1.720877 
20.800000 21.500000 -1.721041 
20.800000 21.600000 -1.721154 
20.800000 21.700000 -1.721192 
20.800000 21.800000 -1.721147 
20.800000 21.900000 -1.721027 
20.800000 22.000000 -1.720856 
20.800000 22.100000 -1.720666 
20.800000 22.200000 -1.720494 
20.800000 22.300000 -1.720374 
20.800000 22.400000 -1.720327 
20.800000 22.500000 -1.720363 
20.800000 22.600000 -1.720472 
20.800000 22.700000 -1.720633 
20.800000 22.800000 -1.720812 
20.800000 22.900000 -1.720973 
20.800000 23.000000 -1.721081 
20.800000 23.100000 -1.721115 
20.800000 23.200000 -1.721066 
20.800000 23.300000 -1.720942 
20.800000 23.400000 -1.720767 
20.800000 23.500000 -1.720572 
20.800000 23.600000 -1.720396 
20.800000 23.700000 -1.720270 
20.800000 23.800000 -1.720219 
20.800000 23.900000 -1.720250 
20.800000 24.000000 -1.720355 
20.800000 24.100000 -1.720511 
20.800000 24.200000 -1.720685 
20.800000 24.300000 -1.720840 
20.800000 24.400000 -1.720943 
20.800000 24.500000 -1.720971 
20.800000 24.600000 -1.720916 
20.800000 24.700000 -1.720786 
20.800000 24.800000 -1.720605 
20.800000 24.900000 -1.720404 
20.800000 25.000000 -1.720221 
20.800000 25.100000 -1.720089 
20.800000 25.200000 -1.720031 
20.800000 25.300000 -1.720055 
20.800000 25.400000 -1.720153 
20.800000 25.500000 -1.720301 
20.800000 25.600000 -1.720467 
20.800000 25.700000 -1.720614 
20.800000 25.800000 -1.720709 
20.800000 25.900000 -1.720729 
20.800000 26.000000 -1.720665 
20.800000 26.100000 -1.720527 
20.800000 26.200000 -1.720336 
20.800000 26.300000 -1.720125 
20.800000 26.400000 -1.719933 
20.800000 26.500000 -1.719790 
20.800000 26.600000 -1.719722 
20.800000 26.700000 -1.719734 
20.800000 26.800000 -1.719821 
20.800000 26.900000 -1.719957 
20.800000 27.000000 -1.720111 
20.800000 27.100000 -1.720245 
20.800000 27.200000 -1.720327 
20.800000 27.300000 -1.720333 
20.800000 27.400000 -1.720255 
20.800000 27.500000 -1.720102 
20.800000 27.600000 -1.719896 
20.800000 27.700000 -1.719669 
20.800000 27.800000 -1.719460 
20.800000 27.900000 -1.719301 
20.800000 28.000000 -1.719214 
20.800000 28.100000 -1.719208 
20.800000 28.200000 -1.719275 
20.800000 28.300000 -1.719391 
20.800000 28.400000 -1.719524 
20.800000 28.500000 -1.719637 
20.800000 28.600000 -1.719696 
20.800000 28.700000 -1.719678 
20.800000 28.800000 -1.719576 
20.800000 28.900000 -1.719397 
20.800000 29.000000 -1.719163 
20.800000 29.100000 -1.718909 
20.800000 29.200000 -1.718671 
20.800000 29.300000 -1.718481 
20.900000 11.200000 -1.718245 
20.900000 11.300000 -1.718363 
20.900000 11.400000 -1.718554 
20.900000 11.500000 -1.718793 
20.900000 11.600000 -1.719048 
20.900000 11.700000 -1.719282 
20.900000 11.800000 -1.719461 
20.900000 11.900000 -1.719564 
20.900000 12.000000 -1.719581 
20.900000 12.100000 -1.719522 
20.900000 12.200000 -1.719409 
20.900000 12.300000 -1.719275 
20.900000 12.400000 -1.719158 
20.900000 12.500000 -1.719091 
20.900000 12.600000 -1.719096 
20.900000 12.700000 -1.719183 
20.900000 12.800000 -1.719343 
20.900000 12.900000 -1.719553 
20.900000 13.000000 -1.719780 
20.900000 13.100000 -1.719987 
20.900000 13.200000 -1.720141 
20.900000 13.300000 -1.720219 
20.900000 13.400000 -1.720213 
20.900000 13.500000 -1.720131 
20.900000 13.600000 -1.719996 
20.900000 13.700000 -1.719841 
20.900000 13.800000 -1.719704 
20.900000 13.900000 -1.719617 
20.900000 14.000000 -1.719604 
20.900000 14.100000 -1.719673 
20.900000 14.200000 -1.719816 
20.900000 14.300000 -1.720009 
20.900000 14.400000 -1.720220 
20.900000 14.500000 -1.720412 
20.900000 14.600000 -1.720551 
20.900000 14.700000 -1.720615 
20.900000 14.800000 -1.720595 
20.900000 14.900000 -1.720499 
20.900000 15.000000 -1.720352 
20.900000 15.100000 -1.720185 
20.900000 15.200000 -1.720036 
20.900000 15.300000 -1.719938 
20.900000 15.400000 -1.719913 
20.900000 15.500000 -1.719972 
20.900000 15.600000 -1.720104 
20.900000 15.700000 -1.720288 
20.900000 15.800000 -1.720489 
20.900000 15.900000 -1.720671 
20.900000 16.000000 -1.720802 
20.900000 16.100000 -1.720857 
20.900000 16.200000 -1.720828 
20.900000 16.300000 -1.720725 
20.900000 16.400000 -1.720569 
20.900000 16.500000 -1.720394 
20.900000 16.600000 -1.720238 
20.900000 16.700000 -1.720133 
20.900000 16.800000 -1.720102 
20.900000 16.900000 -1.720153 
20.900000 17.000000 -1.720279 
20.900000 17.100000 -1.720456 
20.900000 17.200000 -1.720651 
20.900000 17.300000 -1.720827 
20.900000 17.400000 -1.720952 
20.900000 17.500000 -1.721001 
20.900000 17.600000 -1.720967 
20.900000 17.700000 -1.720858 
20.900000 17.800000 -1.720697 
20.900000 17.900000 -1.720517 
20.900000 18.000000 -1.720355 
20.900000 18.100000 -1.720245 
20.900000 18.200000 -1.720209 
20.900000 18.300000 -1.720256 
20.900000 18.400000 -1.720377 
20.900000 18.500000 -1.720550 
20.900000 18.600000 -1.720741 
20.900000 18.700000 -1.720912 
20.900000 18.800000 -1.721032 
20.900000 18.900000 -1.721078 
20.900000 19.000000 -1.721039 
20.900000 19.100000 -1.720926 
20.900000 19.200000 -1.720761 
20.900000 19.300000 -1.720578 
20.900000 19.400000 -1.720412 
20.900000 19.500000 -1.720298 
20.900000 19.600000 -1.720259 
20.900000 19.700000 -1.720302 
20.900000 19.800000 -1.720419 
20.900000 19.900000 -1.720588 
20.900000 20.000000 -1.720775 
20.900000 20.100000 -1.720944 
20.900000 20.200000 -1.721060 
20.900000 20.300000 -1.721102 
20.900000 20.400000 -1.721060 
20.900000 20.500000 -1.720944 
20.900000 20.600000 -1.720775 
20.900000 20.700000 -1.720588 
20.900000 20.800000 -1.720419 
20.900000 20.900000 -1.720302 
20.900000 21.000000 -1.720259 
20.900000 21.100000 -1.720298 
20.900000 21.200000 -1.720412 
20.900000 21.300000 -1.720578 
20.900000 21.400000 -1.720761 
20.900000 21.500000 -1.720926 
20.900000 21.600000 -1.721039 
20.900000 21.700000 -1.721078 
20.900000 21.800000 -1.721032 
20.900000 21.900000 -1.720912 
20.900000 22.000000 -1.720741 
20.900000 22.100000 -1.720550 
20.900000 22.200000 -1.720377 
20.900000 22.300000 -1.720256 
20.900000 22.400000 -1.720209 
20.900000 22.500000 -1.720245 
20.900000 22.600000 -1.720355 
20.900000 22.700000 -1.720517 
20.900000 22.800000 -1.720697 
20.900000 22.900000 -1.720858 
20.900000 23.000000 -1.720967 
20.900000 23.100000 -1.721001 
20.900000 23.200000 -1.720952 
20.900000 23.300000 -1.720827 
20.900000 23.400000 -1.720651 
20.900000 23.500000 -1.720456 
20.900000 23.600000 -1.720279 
20.900000 23.700000 -1.720153 
20.900000 23.800000 -1.720102 
20.900000 23.900000 -1.720133 
20.900000 24.000000 -1.720238 
20.900000 24.100000 -1.720394 
20.900000 24.200000 -1.720569 
20.900000 24.300000 -1.720725 
20.900000 24.400000 -1.720828 
20.900000 24.500000 -1.720857 
20.900000 24.600000 -1.720802 
20.900000 24.700000 -1.720671 
20.900000 24.800000 -1.720489 
20.900000 24.900000 -1.720288 
20.900000 25.000000 -1.720104 
20.900000 25.100000 -1.719972 
20.900000 25.200000 -1.719913 
20.900000 25.300000 -1.719938 
20.900000 25.400000 -1.720036 
20.900000 25.500000 -1.720185 
20.900000 25.600000 -1.720352 
20.900000 25.700000 -1.720499 
20.900000 25.800000 -1.720595 
20.900000 25.900000 -1.720615 
20.900000 26.000000 -1.720551 
20.900000 26.100000 -1.720412 
20.900000 26.200000 -1.720220 
20.900000 26.300000 -1.720009 
20.900000 26.400000 -1.719816 
20.900000 26.500000 -1.719673 
20.900000 26.600000 -1.719604 
20.900000 26.700000 -1.719617 
20.900000 26.800000 -1.719704 
20.900000 26.900000 -1.719841 
20.900000 27.000000 -1.719996 
20.900000 27.100000 -1.720131 
20.900000 27.200000 -1.720213 
20.900000 27.300000 -1.720219 
20.900000 27.400000 -1.720141 
20.900000 27.500000 -1.719987 
20.900000 27.600000 -1.719780 
20.900000 27.700000 -1.719553 
20.900000 27.800000 -1.719343 
20.900000 27.900000 -1.719183 
20.900000 28.000000 -1.719096 
20.900000 28.100000 -1.719091 
20.900000 28.200000 -1.719158 
20.900000 28.300000 -1.719275 
20.900000 28.400000 -1.719409 
20.900000 28.500000 -1.719522 
20.900000 28.600000 -1.719581 
20.900000 28.700000 -1.719564 
20.900000 28.800000 -1.719461 
20.900000 28.900000 -1.719282 
20.900000 29.000000 -1.719048 
20.900000 29.100000 -1.718793 
20.900000 29.200000 -1.718554 
20.900000 29.300000 -1.718363 
21.000000 11.200000 -1.718202 
21.000000 11.300000 -1.718320 
21.000000 11.400000 -1.718511 
21.000000 11.500000 -1.718750 
21.000000 11.600000 -1.719006 
21.000000 11.700000 -1.719240 
21.000000 11.800000 -1.719419 
21.000000 11.900000 -1.719522 
21.000000 12.000000 -1.719540 
21.000000 12.100000 -1.719480 
21.000000 12.200000 -1.719367 
21.000000 12.300000 -1.719233 
21.000000 12.400000 -1.719115 
21.000000 12.500000 -1.719048 
21.000000 12.600000 -1.719053 
21.000000 12.700000 -1.719140 
21.000000 12.800000 -1.719300 
21.000000 12.900000 -1.719511 
21.000000 13.000000 -1.719738 
21.000000 13.100000 -1.719945 
21.000000 13.200000 -1.720099 
21.000000 13.300000 -1.720177 
21.000000 13.400000 -1.720171 
21.000000 13.500000 -1.720088 
21.000000 13.600000 -1.719953 
21.000000 13.700000 -1.719798 
21.000000 13.800000 -1.719661 
21.000000 13.900000 -1.719574 
21.000000 14.000000 -1.719561 
21.000000 14.100000 -1.719630 
21.000000 14.200000 -1.719773 
21.000000 14.300000 -1.719966 
21.000000 14.400000 -1.720178 
21.000000 14.500000 -1.720370 
21.000000 14.600000 -1.720509 
21.000000 14.700000 -1.720573 
21.000000 14.800000 -1.720553 
21.000000 14.900000 -1.720457 
21.000000 15.000000 -1.720309 
21.000000 15.100000 -1.720142 
21.000000 15.200000 -1.719993 
21.000000 15.300000 -1.719895 
21.000000 15.400000 -1.719870 
21.000000 15.500000 -1.719929 
21.000000 15.600000 -1.720061 
21.000000 15.700000 -1.720245 
21.000000 15.800000 -1.720447 
21.000000 15.900000 -1.720629 
21.000000 16.000000 -1.720760 
21.000000 16.100000 -1.720815 
21.000000 16.200000 -1.720786 
21.000000 16.300000 -1.720683 
21.000000 16.400000 -1.720527 
21.000000 16.500000 -1.720352 
21.000000 16.600000 -1.720195 
21.000000 16.700000 -1.720090 
21.000000 16.800000 -1.720058 
21.000000 16.900000 -1.720110 
21.000000 17.000000 -1.720236 
21.000000 17.100000 -1.720413 
21.000000 17.200000 -1.720609 
21.000000 17.300000 -1.720785 
21.000000 17.400000 -1.720910 
21.000000 17.500000 -1.720959 
21.000000 17.600000 -1.720925 
21.000000 17.700000 -1.720816 
21.000000 17.800000 -1.720655 
21.000000 17.900000 -1.720474 
21.000000 18.000000 -1.720313 
21.000000 18.100000 -1.720202 
21.000000 18.200000 -1.720166 
21.000000 18.300000 -1.720213 
21.000000 18.400000 -1.720334 
21.000000 18.500000 -1.720507 
21.000000 18.600000 -1.720698 
21.000000 18.700000 -1.720870 
21.000000 18.800000 -1.720991 
21.000000 18.900000 -1.721036 
21.000000 19.000000 -1.720998 
21.000000 19.100000 -1.720884 
21.000000 19.200000 -1.720719 
21.000000 19.300000 -1.720535 
21.000000 19.400000 -1.720369 
21.000000 19.500000 -1.720255 
21.000000 19.600000 -1.720216 
21.000000 19.700000 -1.720259 
21.000000 19.800000 -1.720376 
21.000000 19.900000 -1.720545 
21.000000 20.000000 -1.720733 
21.000000 20.100000 -1.720901 
21.000000 20.200000 -1.721018 
21.000000 20.300000 -1.721060 
21.000000 20.400000 -1.721018 
21.000000 20.500000 -1.720901 
21.000000 20.600000 -1.720733 
21.000000 20.700000 -1.720545 
21.000000 20.800000 -1.720376 
21.000000 20.900000 -1.720259 
21.000000 21.000000 -1.720216 
21.000000 21.100000 -1.720255 
21.000000 21.200000 -1.720369 
21.000000 21.300000 -1.720535 
21.000000 21.400000 -1.720719 
21.000000 21.500000 -1.720884 
21.000000 21.600000 -1.720998 
21.000000 21.700000 -1.721036 
21.000000 21.800000 -1.720991 
21.000000 21.900000 -1.720870 
21.000000 22.000000 -1.720698 
21.000000 22.100000 -1.720507 
21.000000 22.200000 -1.720334 
21.000000 22.300000 -1.720213 
21.000000 22.400000 -1.720166 
21.000000 22.500000 -1.720202 
21.000000 22.600000 -1.720313 
21.000000 22.700000 -1.720474 
21.000000 22.800000 -1.720655 
21.000000 22.900000 -1.720816 
21.000000 23.000000 -1.720925 
21.000000 23.100000 -1.720959 
21.000000 23.200000 -1.720910 
21.000000 23.300000 -1.720785 
21.000000 23.400000 -1.720609 
21.000000 23.500000 -1.720413 
21.000000 23.600000 -1.720236 
21.000000 23.700000 -1.720110 
21.000000 23.800000 -1.720058 
21.000000 23.900000 -1.720090 
21.000000 24.000000 -1.720195 
21.000000 24.100000 -1.720352 
21.000000 24.200000 -1.720527 
21.000000 24.300000 -1.720683 
21.000000 24.400000 -1.720786 
21.000000 24.500000 -1.720815 
21.000000 24.600000 -1.720760 
21.000000 24.700000 -1.720629 
21.000000 24.800000 -1.720447 
21.000000 24.900000 -1.720245 
21.000000 25.000000 -1.720061 
21.000000 25.100000 -1.719929 
21.000000 25.200000 -1.719870 
21.000000 25.300000 -1.719895 
21.000000 25.400000 -1.719993 
21.000000 25.500000 -1.720142 
21.000000 25.600000 -1.720309 
21.000000 25.700000 -1.720457 
21.000000 25.800000 -1.720553 
21.000000 25.900000 -1.720573 
21.000000 26.000000 -1.720509 
21.000000 26.100000 -1.720370 
21.000000 26.200000 -1.720178 
21.000000 26.300000 -1.719966 
21.000000 26.400000 -1.719773 
21.000000 26.500000 -1.719630 
21.000000 26.600000 -1.719561 
21.000000 26.700000 -1.719574 
21.000000 26.800000 -1.719661 
21.000000 26.900000 -1.719798 
21.000000 27.000000 -1.719953 
21.000000 27.100000 -1.720088 
21.000000 27.200000 -1.720171 
21.000000 27.300000 -1.720177 
21.000000 27.400000 -1.720099 
21.000000 27.500000 -1.719945 
21.000000 27.600000 -1.719738 
21.000000 27.700000 -1.719511 
21.000000 27.800000 -1.719300 
21.000000 27.900000 -1.719140 
21.000000 28.000000 -1.719053 
21.000000 28.100000 -1.719048 
21.000000 28.200000 -1.719115 
21.000000 28.300000 -1.719233 
21.000000 28.400000 -1.719367 
21.000000 28.500000 -1.719480 
21.000000 28.600000 -1.719540 
21.000000 28.700000 -1.719522 
21.000000 28.800000 -1.719419 
21.000000 28.900000 -1.719240 
21.000000 29.000000 -1.719006 
21.000000 29.100000 -1.718750 
21.000000 29.200000 -1.718511 
21.000000 29.300000 -1.718320 
21.100000 11.200000 -1.718241 
21.100000 11.300000 -1.718360 
21.100000 11.400000 -1.718550 
21.100000 11.500000 -1.718790 
21.100000 11.600000 -1.719045 
21.100000 11.700000 -1.719278 
21.100000 11.800000 -1.719458 
21.100000 11.900000 -1.719561 
21.100000 12.000000 -1.719578 
21.100000 12.100000 -1.719519 
21.100000 12.200000 -1.719406 
21.100000 12.300000 -1.719272 
21.100000 12.400000 -1.719155 
21.100000 12.500000 -1.719088 
21.100000 12.600000 -1.719093 
21.100000 12.700000 -1.719180 
21.100000 12.800000 -1.719340 
21.100000 12.900000 -1.719550 
21.100000 13.000000 -1.719777 
21.100000 13.100000 -1.719984 
21.100000 13.200000 -1.720138 
21.100000 13.300000 -1.720216 
21.100000 13.400000 -1.720209 
21.100000 13.500000 -1.720127 
21.100000 13.600000 -1.719992 
21.100000 13.700000 -1.719838 
21.100000 13.800000 -1.719700 
21.100000 13.900000 -1.719614 
21.100000 14.000000 -1.719601 
21.100000 14.100000 -1.719670 
21.100000 14.200000 -1.719812 
21.100000 14.300000 -1.720006 
21.100000 14.400000 -1.720217 
21.100000 14.500000 -1.720408 
21.100000 14.600000 -1.720548 
21.100000 14.700000 -1.720611 
21.100000 14.800000 -1.720591 
21.100000 14.900000 -1.720496 
21.100000 15.000000 -1.720348 
21.100000 15.100000 -1.720181 
21.100000 15.200000 -1.720032 
21.100000 15.300000 -1.719934 
21.100000 15.400000 -1.719910 
21.100000 15.500000 -1.719968 
21.100000 15.600000 -1.720101 
21.100000 15.700000 -1.720284 
21.100000 15.800000 -1.720486 
21.100000 15.900000 -1.720668 
21.100000 16.000000 -1.720798 
21.100000 16.100000 -1.720853 
21.100000 16.200000 -1.720825 
21.100000 16.300000 -1.720721 
21.100000 16.400000 -1.720566 
21.100000 16.500000 -1.720391 
21.100000 16.600000 -1.720234 
