21.500000 13.800000 -0.136940 
21.500000 13.900000 -0.138207 
21.500000 14.000000 -0.139372 
21.500000 14.100000 -0.140422 
21.500000 14.200000 -0.141345 
21.500000 14.300000 -0.142140 
21.500000 14.400000 -0.142806 
21.500000 14.500000 -0.143348 
21.500000 14.600000 -0.143775 
21.500000 14.700000 -0.144094 
21.500000 14.800000 -0.144314 
21.500000 14.900000 -0.144444 
21.500000 15.000000 -0.144487 
21.500000 15.100000 -0.144445 
21.500000 15.200000 -0.144318 
21.500000 15.300000 -0.144099 
21.500000 15.400000 -0.143781 
21.500000 15.500000 -0.143356 
21.500000 15.600000 -0.142816 
21.500000 15.700000 -0.142151 
21.500000 15.800000 -0.141359 
21.500000 15.900000 -0.140436 
21.500000 16.000000 -0.139389 
21.500000 16.100000 -0.138225 
21.500000 16.200000 -0.136960 
21.500000 16.300000 -0.135613 
21.500000 16.400000 -0.134210 
21.500000 16.500000 -0.132778 
21.500000 16.600000 -0.131349 
21.500000 16.700000 -0.129955 
21.500000 16.800000 -0.128630 
21.500000 16.900000 -0.127406 
21.500000 17.000000 -0.126313 
21.500000 17.100000 -0.125379 
21.500000 17.200000 -0.124627 
21.500000 17.300000 -0.124075 
21.500000 17.400000 -0.123739 
21.500000 17.500000 -0.123626 
21.500000 17.600000 -0.123739 
21.500000 17.700000 -0.124076 
21.500000 17.800000 -0.124628 
21.500000 17.900000 -0.125382 
21.500000 18.000000 -0.126317 
21.500000 18.100000 -0.127410 
21.500000 18.200000 -0.128635 
21.500000 18.300000 -0.129960 
21.500000 18.400000 -0.131355 
21.500000 18.500000 -0.132784 
21.500000 18.600000 -0.134217 
21.500000 18.700000 -0.135621 
21.500000 18.800000 -0.136968 
21.500000 18.900000 -0.138234 
21.500000 19.000000 -0.139399 
21.500000 19.100000 -0.140447 
21.500000 19.200000 -0.141370 
21.500000 19.300000 -0.142163 
21.500000 19.400000 -0.142828 
21.500000 19.500000 -0.143370 
21.500000 19.600000 -0.143795 
21.500000 19.700000 -0.144114 
21.500000 19.800000 -0.144333 
21.500000 19.900000 -0.144462 
21.500000 20.000000 -0.144504 
21.500000 20.100000 -0.144462 
21.500000 20.200000 -0.144333 
21.500000 20.300000 -0.144114 
21.500000 20.400000 -0.143795 
21.500000 20.500000 -0.143370 
21.500000 20.600000 -0.142828 
21.500000 20.700000 -0.142163 
21.500000 20.800000 -0.141370 
21.500000 20.900000 -0.140447 
21.500000 21.000000 -0.139399 
21.500000 21.100000 -0.138234 
21.500000 21.200000 -0.136968 
21.500000 21.300000 -0.135621 
21.500000 21.400000 -0.134217 
21.500000 21.500000 -0.132784 
21.500000 21.600000 -0.131355 
21.500000 21.700000 -0.129960 
21.500000 21.800000 -0.128635 
21.500000 21.900000 -0.127410 
21.500000 22.000000 -0.126317 
21.500000 22.100000 -0.125382 
21.500000 22.200000 -0.124628 
21.500000 22.300000 -0.124076 
21.500000 22.400000 -0.123739 
21.500000 22.500000 -0.123626 
21.500000 22.600000 -0.123739 
21.500000 22.700000 -0.124075 
21.500000 22.800000 -0.124627 
21.500000 22.900000 -0.125379 
21.500000 23.000000 -0.126313 
21.500000 23.100000 -0.127406 
21.500000 23.200000 -0.128630 
21.500000 23.300000 -0.129955 
21.500000 23.400000 -0.131349 
21.500000 23.500000 -0.132778 
21.500000 23.600000 -0.134210 
21.500000 23.700000 -0.135613 
21.500000 23.800000 -0.136960 
21.500000 23.900000 -0.138225 
21.500000 24.000000 -0.139389 
21.500000 24.100000 -0.140436 
21.500000 24.200000 -0.141359 
21.500000 24.300000 -0.142151 
21.500000 24.400000 -0.142816 
21.500000 24.500000 -0.143356 
21.500000 24.600000 -0.143781 
21.500000 24.700000 -0.144099 
21.500000 24.800000 -0.144318 
21.500000 24.900000 -0.144445 
21.500000 25.000000 -0.144487 
21.500000 25.100000 -0.144444 
21.500000 25.200000 -0.144314 
21.500000 25.300000 -0.144094 
21.500000 25.400000 -0.143775 
21.500000 25.500000 -0.143348 
21.500000 25.600000 -0.142806 
21.500000 25.700000 -0.142140 
21.500000 25.800000 -0.141345 
21.500000 25.900000 -0.140422 
21.500000 26.000000 -0.139372 
21.500000 26.100000 -0.138207 
21.500000 26.200000 -0.136940 
21.500000 26.300000 -0.135592 
21.500000 26.400000 -0.134186 
21.500000 26.500000 -0.132753 
21.500000 26.600000 -0.131322 
21.500000 26.700000 -0.129926 
21.500000 26.800000 -0.128599 
21.500000 26.900000 -0.127374 
21.500000 27.000000 -0.126279 
21.500000 27.100000 -0.125342 
21.500000 27.200000 -0.124588 
21.500000 27.300000 -0.124035 
21.500000 27.400000 -0.123696 
21.500000 27.500000 -0.123581 
21.500000 27.600000 -0.123693 
21.500000 27.700000 -0.124027 
21.500000 27.800000 -0.124577 
21.500000 27.900000 -0.125328 
21.500000 28.000000 -0.126260 
21.500000 28.100000 -0.127352 
21.500000 28.200000 -0.128574 
21.500000 28.300000 -0.129897 
21.500000 28.400000 -0.131288 
21.500000 28.500000 -0.132715 
21.500000 28.600000 -0.134145 
21.500000 28.700000 -0.135547 
21.500000 28.800000 -0.136891 
21.500000 28.900000 -0.138154 
21.500000 29.000000 -0.139315 
21.500000 29.100000 -0.140360 
21.500000 29.200000 -0.141280 
21.500000 29.300000 -0.142070 
21.500000 29.400000 -0.142732 
21.500000 29.500000 -0.143270 
21.500000 29.600000 -0.143691 
21.500000 29.700000 -0.144006 
21.500000 29.800000 -0.144222 
21.500000 29.900000 -0.144346 
21.600000 10.000000 -0.144257 
21.600000 10.100000 -0.144206 
21.600000 10.200000 -0.144041 
21.600000 10.300000 -0.143760 
21.600000 10.400000 -0.143360 
21.600000 10.500000 -0.142835 
21.600000 10.600000 -0.142182 
21.600000 10.700000 -0.141398 
21.600000 10.800000 -0.140483 
21.600000 10.900000 -0.139441 
21.600000 11.000000 -0.138281 
21.600000 11.100000 -0.137014 
21.600000 11.200000 -0.135658 
21.600000 11.300000 -0.134234 
21.600000 11.400000 -0.132767 
21.600000 11.500000 -0.131286 
21.600000 11.600000 -0.129820 
21.600000 11.700000 -0.128402 
21.600000 11.800000 -0.127061 
21.600000 11.900000 -0.125829 
21.600000 12.000000 -0.124734 
21.600000 12.100000 -0.123801 
21.600000 12.200000 -0.123053 
21.600000 12.300000 -0.122505 
21.600000 12.400000 -0.122172 
21.600000 12.500000 -0.122062 
21.600000 12.600000 -0.122176 
21.600000 12.700000 -0.122512 
21.600000 12.800000 -0.123063 
21.600000 12.900000 -0.123816 
21.600000 13.000000 -0.124753 
21.600000 13.100000 -0.125851 
21.600000 13.200000 -0.127087 
21.600000 13.300000 -0.128431 
21.600000 13.400000 -0.129853 
21.600000 13.500000 -0.131323 
21.600000 13.600000 -0.132808 
21.600000 13.700000 -0.134279 
21.600000 13.800000 -0.135707 
21.600000 13.900000 -0.137067 
21.600000 14.000000 -0.138338 
21.600000 14.100000 -0.139502 
21.600000 14.200000 -0.140548 
21.600000 14.300000 -0.141467 
21.600000 14.400000 -0.142256 
21.600000 14.500000 -0.142914 
21.600000 14.600000 -0.143443 
21.600000 14.700000 -0.143848 
21.600000 14.800000 -0.144134 
21.600000 14.900000 -0.144303 
21.600000 15.000000 -0.144360 
21.600000 15.100000 -0.144305 
21.600000 15.200000 -0.144137 
21.600000 15.300000 -0.143853 
21.600000 15.400000 -0.143450 
21.600000 15.500000 -0.142922 
21.600000 15.600000 -0.142266 
21.600000 15.700000 -0.141479 
21.600000 15.800000 -0.140561 
21.600000 15.900000 -0.139517 
21.600000 16.000000 -0.138354 
21.600000 16.100000 -0.137085 
21.600000 16.200000 -0.135727 
21.600000 16.300000 -0.134300 
21.600000 16.400000 -0.132831 
21.600000 16.500000 -0.131348 
21.600000 16.600000 -0.129880 
21.600000 16.700000 -0.128460 
21.600000 16.800000 -0.127118 
21.600000 16.900000 -0.125884 
21.600000 17.000000 -0.124787 
21.600000 17.100000 -0.123853 
21.600000 17.200000 -0.123102 
21.600000 17.300000 -0.122553 
21.600000 17.400000 -0.122219 
21.600000 17.500000 -0.122106 
21.600000 17.600000 -0.122219 
21.600000 17.700000 -0.122554 
21.600000 17.800000 -0.123104 
21.600000 17.900000 -0.123855 
21.600000 18.000000 -0.124790 
21.600000 18.100000 -0.125888 
21.600000 18.200000 -0.127122 
21.600000 18.300000 -0.128465 
21.600000 18.400000 -0.129886 
21.600000 18.500000 -0.131355 
21.600000 18.600000 -0.132839 
21.600000 18.700000 -0.134308 
21.600000 18.800000 -0.135735 
21.600000 18.900000 -0.137094 
21.600000 19.000000 -0.138364 
21.600000 19.100000 -0.139528 
21.600000 19.200000 -0.140573 
21.600000 19.300000 -0.141491 
21.600000 19.400000 -0.142278 
21.600000 19.500000 -0.142935 
21.600000 19.600000 -0.143464 
21.600000 19.700000 -0.143868 
21.600000 19.800000 -0.144153 
21.600000 19.900000 -0.144321 
21.600000 20.000000 -0.144377 
21.600000 20.100000 -0.144321 
21.600000 20.200000 -0.144153 
21.600000 20.300000 -0.143868 
21.600000 20.400000 -0.143464 
21.600000 20.500000 -0.142935 
21.600000 20.600000 -0.142278 
21.600000 20.700000 -0.141491 
21.600000 20.800000 -0.140573 
21.600000 20.900000 -0.139528 
21.600000 21.000000 -0.138364 
21.600000 21.100000 -0.137094 
21.600000 21.200000 -0.135735 
21.600000 21.300000 -0.134308 
21.600000 21.400000 -0.132839 
21.600000 21.500000 -0.131355 
21.600000 21.600000 -0.129886 
21.600000 21.700000 -0.128465 
21.600000 21.800000 -0.127122 
21.600000 21.900000 -0.125888 
21.600000 22.000000 -0.124790 
21.600000 22.100000 -0.123855 
21.600000 22.200000 -0.123104 
21.600000 22.300000 -0.122554 
21.600000 22.400000 -0.122219 
21.600000 22.500000 -0.122106 
21.600000 22.600000 -0.122219 
21.600000 22.700000 -0.122553 
21.600000 22.800000 -0.123102 
21.600000 22.900000 -0.123853 
21.600000 23.000000 -0.124787 
21.600000 23.100000 -0.125884 
21.600000 23.200000 -0.127118 
21.600000 23.300000 -0.128460 
21.600000 23.400000 -0.129880 
21.600000 23.500000 -0.131348 
21.600000 23.600000 -0.132831 
21.600000 23.700000 -0.134300 
21.600000 23.800000 -0.135727 
21.600000 23.900000 -0.137085 
21.600000 24.000000 -0.138354 
21.600000 24.100000 -0.139517 
21.600000 24.200000 -0.140561 
21.600000 24.300000 -0.141479 
21.600000 24.400000 -0.142266 
21.600000 24.500000 -0.142922 
21.600000 24.600000 -0.143450 
21.600000 24.700000 -0.143853 
21.600000 24.800000 -0.144137 
21.600000 24.900000 -0.144305 
21.600000 25.000000 -0.144360 
21.600000 25.100000 -0.144303 
21.600000 25.200000 -0.144134 
21.600000 25.300000 -0.143848 
21.600000 25.400000 -0.143443 
21.600000 25.500000 -0.142914 
21.600000 25.600000 -0.142256 
21.600000 25.700000 -0.141467 
21.600000 25.800000 -0.140548 
21.600000 25.900000 -0.139502 
21.600000 26.000000 -0.138338 
21.600000 26.100000 -0.137067 
21.600000 26.200000 -0.135707 
21.600000 26.300000 -0.134279 
21.600000 26.400000 -0.132808 
21.600000 26.500000 -0.131323 
21.600000 26.600000 -0.129853 
21.600000 26.700000 -0.128431 
21.600000 26.800000 -0.127087 
21.600000 26.900000 -0.125851 
21.600000 27.000000 -0.124753 
21.600000 27.100000 -0.123816 
21.600000 27.200000 -0.123063 
21.600000 27.300000 -0.122512 
21.600000 27.400000 -0.122176 
21.600000 27.500000 -0.122062 
21.600000 27.600000 -0.122172 
21.600000 27.700000 -0.122505 
21.600000 27.800000 -0.123053 
21.600000 27.900000 -0.123801 
21.600000 28.000000 -0.124734 
21.600000 28.100000 -0.125829 
21.600000 28.200000 -0.127061 
21.600000 28.300000 -0.128402 
21.600000 28.400000 -0.129820 
21.600000 28.500000 -0.131286 
21.600000 28.600000 -0.132767 
21.600000 28.700000 -0.134234 
21.600000 28.800000 -0.135658 
21.600000 28.900000 -0.137014 
21.600000 29.000000 -0.138281 
21.600000 29.100000 -0.139441 
21.600000 29.200000 -0.140483 
21.600000 29.300000 -0.141398 
21.600000 29.400000 -0.142182 
21.600000 29.500000 -0.142835 
21.600000 29.600000 -0.143360 
21.600000 29.700000 -0.143760 
21.600000 29.800000 -0.144041 
21.600000 29.900000 -0.144206 
21.700000 10.000000 -0.143898 
21.700000 10.100000 -0.143835 
21.700000 10.200000 -0.143638 
21.700000 10.300000 -0.143305 
21.700000 10.400000 -0.142835 
21.700000 10.500000 -0.142226 
21.700000 10.600000 -0.141480 
21.700000 10.700000 -0.140597 
21.700000 10.800000 -0.139582 
21.700000 10.900000 -0.138443 
21.700000 11.000000 -0.137191 
21.700000 11.100000 -0.135841 
21.700000 11.200000 -0.134412 
21.700000 11.300000 -0.132927 
21.700000 11.400000 -0.131411 
21.700000 11.500000 -0.129892 
21.700000 11.600000 -0.128399 
21.700000 11.700000 -0.126963 
21.700000 11.800000 -0.125613 
21.700000 11.900000 -0.124377 
21.700000 12.000000 -0.123283 
21.700000 12.100000 -0.122353 
21.700000 12.200000 -0.121608 
21.700000 12.300000 -0.121064 
21.700000 12.400000 -0.120734 
21.700000 12.500000 -0.120625 
21.700000 12.600000 -0.120738 
21.700000 12.700000 -0.121072 
21.700000 12.800000 -0.121619 
21.700000 12.900000 -0.122367 
21.700000 13.000000 -0.123301 
21.700000 13.100000 -0.124399 
21.700000 13.200000 -0.125638 
21.700000 13.300000 -0.126992 
21.700000 13.400000 -0.128432 
21.700000 13.500000 -0.129929 
21.700000 13.600000 -0.131452 
21.700000 13.700000 -0.132972 
21.700000 13.800000 -0.134461 
21.700000 13.900000 -0.135894 
21.700000 14.000000 -0.137248 
21.700000 14.100000 -0.138504 
21.700000 14.200000 -0.139648 
21.700000 14.300000 -0.140667 
21.700000 14.400000 -0.141554 
21.700000 14.500000 -0.142305 
21.700000 14.600000 -0.142918 
21.700000 14.700000 -0.143392 
21.700000 14.800000 -0.143730 
21.700000 14.900000 -0.143933 
21.700000 15.000000 -0.144000 
21.700000 15.100000 -0.143934 
21.700000 15.200000 -0.143734 
21.700000 15.300000 -0.143397 
21.700000 15.400000 -0.142924 
21.700000 15.500000 -0.142313 
21.700000 15.600000 -0.141564 
21.700000 15.700000 -0.140678 
21.700000 15.800000 -0.139661 
21.700000 15.900000 -0.138519 
21.700000 16.000000 -0.137264 
21.700000 16.100000 -0.135912 
21.700000 16.200000 -0.134481 
21.700000 16.300000 -0.132993 
21.700000 16.400000 -0.131475 
21.700000 16.500000 -0.129954 
21.700000 16.600000 -0.128459 
21.700000 16.700000 -0.127021 
21.700000 16.800000 -0.125669 
21.700000 16.900000 -0.124432 
21.700000 17.000000 -0.123335 
21.700000 17.100000 -0.122404 
21.700000 17.200000 -0.121657 
21.700000 17.300000 -0.121112 
21.700000 17.400000 -0.120781 
21.700000 17.500000 -0.120669 
21.700000 17.600000 -0.120781 
21.700000 17.700000 -0.121114 
21.700000 17.800000 -0.121659 
21.700000 17.900000 -0.122406 
21.700000 18.000000 -0.123339 
21.700000 18.100000 -0.124436 
21.700000 18.200000 -0.125674 
21.700000 18.300000 -0.127026 
21.700000 18.400000 -0.128465 
21.700000 18.500000 -0.129960 
21.700000 18.600000 -0.131482 
21.700000 18.700000 -0.133001 
21.700000 18.800000 -0.134489 
21.700000 18.900000 -0.135921 
21.700000 19.000000 -0.137274 
21.700000 19.100000 -0.138530 
21.700000 19.200000 -0.139672 
21.700000 19.300000 -0.140690 
21.700000 19.400000 -0.141576 
21.700000 19.500000 -0.142326 
21.700000 19.600000 -0.142938 
21.700000 19.700000 -0.143412 
21.700000 19.800000 -0.143749 
21.700000 19.900000 -0.143951 
21.700000 20.000000 -0.144018 
21.700000 20.100000 -0.143951 
21.700000 20.200000 -0.143749 
21.700000 20.300000 -0.143412 
21.700000 20.400000 -0.142938 
21.700000 20.500000 -0.142326 
21.700000 20.600000 -0.141576 
21.700000 20.700000 -0.140690 
21.700000 20.800000 -0.139672 
21.700000 20.900000 -0.138530 
21.700000 21.000000 -0.137274 
21.700000 21.100000 -0.135921 
21.700000 21.200000 -0.134489 
21.700000 21.300000 -0.133001 
21.700000 21.400000 -0.131482 
21.700000 21.500000 -0.129960 
21.700000 21.600000 -0.128465 
21.700000 21.700000 -0.127026 
21.700000 21.800000 -0.125674 
21.700000 21.900000 -0.124436 
21.700000 22.000000 -0.123339 
21.700000 22.100000 -0.122406 
21.700000 22.200000 -0.121659 
21.700000 22.300000 -0.121114 
21.700000 22.400000 -0.120781 
21.700000 22.500000 -0.120669 
21.700000 22.600000 -0.120781 
21.700000 22.700000 -0.121112 
21.700000 22.800000 -0.121657 
21.700000 22.900000 -0.122404 
21.700000 23.000000 -0.123335 
21.700000 23.100000 -0.124432 
21.700000 23.200000 -0.125669 
21.700000 23.300000 -0.127021 
21.700000 23.400000 -0.128459 
21.700000 23.500000 -0.129954 
21.700000 23.600000 -0.131475 
21.700000 23.700000 -0.132993 
21.700000 23.800000 -0.134481 
21.700000 23.900000 -0.135912 
21.700000 24.000000 -0.137264 
21.700000 24.100000 -0.138519 
21.700000 24.200000 -0.139661 
21.700000 24.300000 -0.140678 
21.700000 24.400000 -0.141564 
21.700000 24.500000 -0.142313 
21.700000 24.600000 -0.142924 
21.700000 24.700000 -0.143397 
21.700000 24.800000 -0.143734 
21.700000 24.900000 -0.143934 
21.700000 25.000000 -0.144000 
21.700000 25.100000 -0.143933 
21.700000 25.200000 -0.143730 
21.700000 25.300000 -0.143392 
21.700000 25.400000 -0.142918 
21.700000 25.500000 -0.142305 
21.700000 25.600000 -0.141554 
21.700000 25.700000 -0.140667 
21.700000 25.800000 -0.139648 
21.700000 25.900000 -0.138504 
21.700000 26.000000 -0.137248 
21.700000 26.100000 -0.135894 
21.700000 26.200000 -0.134461 
21.700000 26.300000 -0.132972 
21.700000 26.400000 -0.131452 
21.700000 26.500000 -0.129929 
21.700000 26.600000 -0.128432 
21.700000 26.700000 -0.126992 
21.700000 26.800000 -0.125638 
21.700000 26.900000 -0.124399 
21.700000 27.000000 -0.123301 
21.700000 27.100000 -0.122367 
21.700000 27.200000 -0.121619 
21.700000 27.300000 -0.121072 
21.700000 27.400000 -0.120738 
21.700000 27.500000 -0.120625 
21.700000 27.600000 -0.120734 
21.700000 27.700000 -0.121064 
21.700000 27.800000 -0.121608 
21.700000 27.900000 -0.122353 
21.700000 28.000000 -0.123283 
21.700000 28.100000 -0.124377 
21.700000 28.200000 -0.125613 
21.700000 28.300000 -0.126963 
21.700000 28.400000 -0.128399 
21.700000 28.500000 -0.129892 
21.700000 28.600000 -0.131411 
21.700000 28.700000 -0.132927 
21.700000 28.800000 -0.134412 
21.700000 28.900000 -0.135841 
21.700000 29.000000 -0.137191 
21.700000 29.100000 -0.138443 
21.700000 29.200000 -0.139582 
21.700000 29.300000 -0.140597 
21.700000 29.400000 -0.141480 
21.700000 29.500000 -0.142226 
21.700000 29.600000 -0.142835 
21.700000 29.700000 -0.143305 
21.700000 29.800000 -0.143638 
21.700000 29.900000 -0.143835 
21.800000 10.000000 -0.143371 
21.800000 10.100000 -0.143299 
21.800000 10.200000 -0.143076 
21.800000 10.300000 -0.142701 
21.800000 10.400000 -0.142176 
21.800000 10.500000 -0.141502 
21.800000 10.600000 -0.140682 
21.800000 10.700000 -0.139721 
21.800000 10.800000 -0.138628 
21.800000 10.900000 -0.137413 
21.800000 11.000000 -0.136090 
21.800000 11.100000 -0.134677 
21.800000 11.200000 -0.133193 
21.800000 11.300000 -0.131663 
21.800000 11.400000 -0.130111 
21.800000 11.500000 -0.128566 
21.800000 11.600000 -0.127056 
21.800000 11.700000 -0.125610 
21.800000 11.800000 -0.124256 
21.800000 11.900000 -0.123022 
21.800000 12.000000 -0.121931 
21.800000 12.100000 -0.121007 
21.800000 12.200000 -0.120268 
21.800000 12.300000 -0.119729 
21.800000 12.400000 -0.119403 
21.800000 12.500000 -0.119294 
21.800000 12.600000 -0.119406 
21.800000 12.700000 -0.119737 
21.800000 12.800000 -0.120279 
21.800000 12.900000 -0.121021 
21.800000 13.000000 -0.121949 
21.800000 13.100000 -0.123044 
21.800000 13.200000 -0.124282 
21.800000 13.300000 -0.125639 
21.800000 13.400000 -0.127089 
21.800000 13.500000 -0.128603 
21.800000 13.600000 -0.130152 
21.800000 13.700000 -0.131707 
21.800000 13.800000 -0.133242 
21.800000 13.900000 -0.134730 
21.800000 14.000000 -0.136147 
21.800000 14.100000 -0.137475 
21.800000 14.200000 -0.138694 
21.800000 14.300000 -0.139791 
21.800000 14.400000 -0.140756 
21.800000 14.500000 -0.141580 
21.800000 14.600000 -0.142259 
21.800000 14.700000 -0.142789 
21.800000 14.800000 -0.143168 
21.800000 14.900000 -0.143396 
21.800000 15.000000 -0.143473 
21.800000 15.100000 -0.143398 
21.800000 15.200000 -0.143172 
21.800000 15.300000 -0.142794 
21.800000 15.400000 -0.142265 
21.800000 15.500000 -0.141588 
21.800000 15.600000 -0.140766 
21.800000 15.700000 -0.139803 
21.800000 15.800000 -0.138707 
21.800000 15.900000 -0.137489 
21.800000 16.000000 -0.136164 
21.800000 16.100000 -0.134748 
21.800000 16.200000 -0.133262 
21.800000 16.300000 -0.131729 
21.800000 16.400000 -0.130175 
21.800000 16.500000 -0.128628 
21.800000 16.600000 -0.127116 
