18.900000 28.600000 -0.848232 
18.900000 28.700000 -0.849375 
18.900000 28.800000 -0.850274 
18.900000 28.900000 -0.850838 
18.900000 29.000000 -0.851008 
18.900000 29.100000 -0.850765 
18.900000 29.200000 -0.850128 
18.900000 29.300000 -0.849155 
18.900000 29.400000 -0.847938 
18.900000 29.500000 -0.846592 
18.900000 29.600000 -0.845243 
18.900000 29.700000 -0.844019 
18.900000 29.800000 -0.843036 
18.900000 29.900000 -0.842385 
19.000000 10.000000 -0.842375 
19.000000 10.100000 -0.842634 
19.000000 10.200000 -0.843282 
19.000000 10.300000 -0.844260 
19.000000 10.400000 -0.845478 
19.000000 10.500000 -0.846820 
19.000000 10.600000 -0.848160 
19.000000 10.700000 -0.849370 
19.000000 10.800000 -0.850338 
19.000000 10.900000 -0.850972 
19.000000 11.000000 -0.851214 
19.000000 11.100000 -0.851045 
19.000000 11.200000 -0.850484 
19.000000 11.300000 -0.849590 
19.000000 11.400000 -0.848453 
19.000000 11.500000 -0.847188 
19.000000 11.600000 -0.845921 
19.000000 11.700000 -0.844779 
19.000000 11.800000 -0.843878 
19.000000 11.900000 -0.843308 
19.000000 12.000000 -0.843128 
19.000000 12.100000 -0.843358 
19.000000 12.200000 -0.843978 
19.000000 12.300000 -0.844930 
19.000000 12.400000 -0.846122 
19.000000 12.500000 -0.847439 
19.000000 12.600000 -0.848756 
19.000000 12.700000 -0.849944 
19.000000 12.800000 -0.850891 
19.000000 12.900000 -0.851504 
19.000000 13.000000 -0.851727 
19.000000 13.100000 -0.851539 
19.000000 13.200000 -0.850960 
19.000000 13.300000 -0.850049 
19.000000 13.400000 -0.848895 
19.000000 13.500000 -0.847614 
19.000000 13.600000 -0.846332 
19.000000 13.700000 -0.845175 
19.000000 13.800000 -0.844260 
19.000000 13.900000 -0.843676 
19.000000 14.000000 -0.843483 
19.000000 14.100000 -0.843700 
19.000000 14.200000 -0.844309 
19.000000 14.300000 -0.845249 
19.000000 14.400000 -0.846430 
19.000000 14.500000 -0.847737 
19.000000 14.600000 -0.849043 
19.000000 14.700000 -0.850221 
19.000000 14.800000 -0.851158 
19.000000 14.900000 -0.851762 
19.000000 15.000000 -0.851976 
19.000000 15.100000 -0.851779 
19.000000 15.200000 -0.851192 
19.000000 15.300000 -0.850273 
19.000000 15.400000 -0.849112 
19.000000 15.500000 -0.847823 
19.000000 15.600000 -0.846534 
19.000000 15.700000 -0.845370 
19.000000 15.800000 -0.844448 
19.000000 15.900000 -0.843858 
19.000000 16.000000 -0.843658 
19.000000 16.100000 -0.843870 
19.000000 16.200000 -0.844472 
19.000000 16.300000 -0.845406 
19.000000 16.400000 -0.846582 
19.000000 16.500000 -0.847883 
19.000000 16.600000 -0.849184 
19.000000 16.700000 -0.850358 
19.000000 16.800000 -0.851290 
19.000000 16.900000 -0.851889 
19.000000 17.000000 -0.852098 
19.000000 17.100000 -0.851897 
19.000000 17.200000 -0.851306 
19.000000 17.300000 -0.850382 
19.000000 17.400000 -0.849217 
19.000000 17.500000 -0.847924 
19.000000 17.600000 -0.846631 
19.000000 17.700000 -0.845463 
19.000000 17.800000 -0.844537 
19.000000 17.900000 -0.843944 
19.000000 18.000000 -0.843741 
19.000000 18.100000 -0.843949 
19.000000 18.200000 -0.844547 
19.000000 18.300000 -0.845479 
19.000000 18.400000 -0.846651 
19.000000 18.500000 -0.847949 
19.000000 18.600000 -0.849247 
19.000000 18.700000 -0.850417 
19.000000 18.800000 -0.851346 
19.000000 18.900000 -0.851943 
19.000000 19.000000 -0.852149 
19.000000 19.100000 -0.851945 
19.000000 19.200000 -0.851351 
19.000000 19.300000 -0.850425 
19.000000 19.400000 -0.849257 
19.000000 19.500000 -0.847961 
19.000000 19.600000 -0.846665 
19.000000 19.700000 -0.845495 
19.000000 19.800000 -0.844567 
19.000000 19.900000 -0.843970 
19.000000 20.000000 -0.843765 
19.000000 20.100000 -0.843970 
19.000000 20.200000 -0.844567 
19.000000 20.300000 -0.845495 
19.000000 20.400000 -0.846665 
19.000000 20.500000 -0.847961 
19.000000 20.600000 -0.849257 
19.000000 20.700000 -0.850425 
19.000000 20.800000 -0.851351 
19.000000 20.900000 -0.851945 
19.000000 21.000000 -0.852149 
19.000000 21.100000 -0.851943 
19.000000 21.200000 -0.851346 
19.000000 21.300000 -0.850417 
19.000000 21.400000 -0.849247 
19.000000 21.500000 -0.847949 
19.000000 21.600000 -0.846651 
19.000000 21.700000 -0.845479 
19.000000 21.800000 -0.844547 
19.000000 21.900000 -0.843949 
19.000000 22.000000 -0.843741 
19.000000 22.100000 -0.843944 
19.000000 22.200000 -0.844537 
19.000000 22.300000 -0.845463 
19.000000 22.400000 -0.846631 
19.000000 22.500000 -0.847924 
19.000000 22.600000 -0.849217 
19.000000 22.700000 -0.850382 
19.000000 22.800000 -0.851306 
19.000000 22.900000 -0.851897 
19.000000 23.000000 -0.852098 
19.000000 23.100000 -0.851889 
19.000000 23.200000 -0.851290 
19.000000 23.300000 -0.850358 
19.000000 23.400000 -0.849184 
19.000000 23.500000 -0.847883 
19.000000 23.600000 -0.846582 
19.000000 23.700000 -0.845406 
19.000000 23.800000 -0.844472 
19.000000 23.900000 -0.843870 
19.000000 24.000000 -0.843658 
19.000000 24.100000 -0.843858 
19.000000 24.200000 -0.844448 
19.000000 24.300000 -0.845370 
19.000000 24.400000 -0.846534 
19.000000 24.500000 -0.847823 
19.000000 24.600000 -0.849112 
19.000000 24.700000 -0.850273 
19.000000 24.800000 -0.851192 
19.000000 24.900000 -0.851779 
19.000000 25.000000 -0.851976 
19.000000 25.100000 -0.851762 
19.000000 25.200000 -0.851158 
19.000000 25.300000 -0.850221 
19.000000 25.400000 -0.849043 
19.000000 25.500000 -0.847737 
19.000000 25.600000 -0.846430 
19.000000 25.700000 -0.845249 
19.000000 25.800000 -0.844309 
19.000000 25.900000 -0.843700 
19.000000 26.000000 -0.843483 
19.000000 26.100000 -0.843676 
19.000000 26.200000 -0.844260 
19.000000 26.300000 -0.845175 
19.000000 26.400000 -0.846332 
19.000000 26.500000 -0.847614 
19.000000 26.600000 -0.848895 
19.000000 26.700000 -0.850049 
19.000000 26.800000 -0.850960 
19.000000 26.900000 -0.851539 
19.000000 27.000000 -0.851727 
19.000000 27.100000 -0.851504 
19.000000 27.200000 -0.850891 
19.000000 27.300000 -0.849944 
19.000000 27.400000 -0.848756 
19.000000 27.500000 -0.847439 
19.000000 27.600000 -0.846122 
19.000000 27.700000 -0.844930 
19.000000 27.800000 -0.843978 
19.000000 27.900000 -0.843358 
19.000000 28.000000 -0.843128 
19.000000 28.100000 -0.843308 
19.000000 28.200000 -0.843878 
19.000000 28.300000 -0.844779 
19.000000 28.400000 -0.845921 
19.000000 28.500000 -0.847188 
19.000000 28.600000 -0.848453 
19.000000 28.700000 -0.849590 
19.000000 28.800000 -0.850484 
19.000000 28.900000 -0.851045 
19.000000 29.000000 -0.851214 
19.000000 29.100000 -0.850972 
19.000000 29.200000 -0.850338 
19.000000 29.300000 -0.849370 
19.000000 29.400000 -0.848160 
19.000000 29.500000 -0.846820 
19.000000 29.600000 -0.845478 
19.000000 29.700000 -0.844260 
19.000000 29.800000 -0.843282 
19.000000 29.900000 -0.842634 
19.100000 10.000000 -0.842127 
19.100000 10.100000 -0.842387 
19.100000 10.200000 -0.843038 
19.100000 10.300000 -0.844021 
19.100000 10.400000 -0.845245 
19.100000 10.500000 -0.846594 
19.100000 10.600000 -0.847940 
19.100000 10.700000 -0.849157 
19.100000 10.800000 -0.850130 
19.100000 10.900000 -0.850767 
19.100000 11.000000 -0.851010 
19.100000 11.100000 -0.850840 
19.100000 11.200000 -0.850276 
19.100000 11.300000 -0.849377 
19.100000 11.400000 -0.848234 
19.100000 11.500000 -0.846962 
19.100000 11.600000 -0.845688 
19.100000 11.700000 -0.844540 
19.100000 11.800000 -0.843634 
19.100000 11.900000 -0.843061 
19.100000 12.000000 -0.842879 
19.100000 12.100000 -0.843111 
19.100000 12.200000 -0.843734 
19.100000 12.300000 -0.844691 
19.100000 12.400000 -0.845889 
19.100000 12.500000 -0.847213 
19.100000 12.600000 -0.848537 
19.100000 12.700000 -0.849731 
19.100000 12.800000 -0.850682 
19.100000 12.900000 -0.851299 
19.100000 13.000000 -0.851523 
19.100000 13.100000 -0.851334 
19.100000 13.200000 -0.850752 
19.100000 13.300000 -0.849836 
19.100000 13.400000 -0.848676 
19.100000 13.500000 -0.847388 
19.100000 13.600000 -0.846099 
19.100000 13.700000 -0.844936 
19.100000 13.800000 -0.844016 
19.100000 13.900000 -0.843429 
19.100000 14.000000 -0.843235 
19.100000 14.100000 -0.843453 
19.100000 14.200000 -0.844065 
19.100000 14.300000 -0.845010 
19.100000 14.400000 -0.846197 
19.100000 14.500000 -0.847511 
19.100000 14.600000 -0.848824 
19.100000 14.700000 -0.850008 
19.100000 14.800000 -0.850950 
19.100000 14.900000 -0.851557 
19.100000 15.000000 -0.851772 
19.100000 15.100000 -0.851574 
19.100000 15.200000 -0.850984 
19.100000 15.300000 -0.850060 
19.100000 15.400000 -0.848893 
19.100000 15.500000 -0.847597 
19.100000 15.600000 -0.846301 
19.100000 15.700000 -0.845131 
19.100000 15.800000 -0.844204 
19.100000 15.900000 -0.843611 
19.100000 16.000000 -0.843410 
19.100000 16.100000 -0.843623 
19.100000 16.200000 -0.844228 
19.100000 16.300000 -0.845167 
19.100000 16.400000 -0.846349 
19.100000 16.500000 -0.847657 
19.100000 16.600000 -0.848965 
19.100000 16.700000 -0.850145 
19.100000 16.800000 -0.851081 
19.100000 16.900000 -0.851684 
19.100000 17.000000 -0.851894 
19.100000 17.100000 -0.851692 
19.100000 17.200000 -0.851098 
19.100000 17.300000 -0.850169 
19.100000 17.400000 -0.848998 
19.100000 17.500000 -0.847698 
19.100000 17.600000 -0.846398 
19.100000 17.700000 -0.845224 
19.100000 17.800000 -0.844294 
19.100000 17.900000 -0.843697 
19.100000 18.000000 -0.843493 
19.100000 18.100000 -0.843702 
19.100000 18.200000 -0.844304 
19.100000 18.300000 -0.845240 
19.100000 18.400000 -0.846418 
19.100000 18.500000 -0.847723 
19.100000 18.600000 -0.849028 
19.100000 18.700000 -0.850204 
19.100000 18.800000 -0.851138 
19.100000 18.900000 -0.851738 
19.100000 19.000000 -0.851945 
19.100000 19.100000 -0.851740 
19.100000 19.200000 -0.851143 
19.100000 19.300000 -0.850212 
19.100000 19.400000 -0.849037 
19.100000 19.500000 -0.847735 
19.100000 19.600000 -0.846432 
19.100000 19.700000 -0.845256 
19.100000 19.800000 -0.844323 
19.100000 19.900000 -0.843723 
19.100000 20.000000 -0.843517 
19.100000 20.100000 -0.843723 
19.100000 20.200000 -0.844323 
19.100000 20.300000 -0.845256 
19.100000 20.400000 -0.846432 
19.100000 20.500000 -0.847735 
19.100000 20.600000 -0.849037 
19.100000 20.700000 -0.850212 
19.100000 20.800000 -0.851143 
19.100000 20.900000 -0.851740 
19.100000 21.000000 -0.851945 
19.100000 21.100000 -0.851738 
19.100000 21.200000 -0.851138 
19.100000 21.300000 -0.850204 
19.100000 21.400000 -0.849028 
19.100000 21.500000 -0.847723 
19.100000 21.600000 -0.846418 
19.100000 21.700000 -0.845240 
19.100000 21.800000 -0.844304 
19.100000 21.900000 -0.843702 
19.100000 22.000000 -0.843493 
19.100000 22.100000 -0.843697 
19.100000 22.200000 -0.844294 
19.100000 22.300000 -0.845224 
19.100000 22.400000 -0.846398 
19.100000 22.500000 -0.847698 
19.100000 22.600000 -0.848998 
19.100000 22.700000 -0.850169 
19.100000 22.800000 -0.851098 
19.100000 22.900000 -0.851692 
19.100000 23.000000 -0.851894 
19.100000 23.100000 -0.851684 
19.100000 23.200000 -0.851081 
19.100000 23.300000 -0.850145 
19.100000 23.400000 -0.848965 
19.100000 23.500000 -0.847657 
19.100000 23.600000 -0.846349 
19.100000 23.700000 -0.845167 
19.100000 23.800000 -0.844228 
19.100000 23.900000 -0.843623 
19.100000 24.000000 -0.843410 
19.100000 24.100000 -0.843611 
19.100000 24.200000 -0.844204 
19.100000 24.300000 -0.845131 
19.100000 24.400000 -0.846301 
19.100000 24.500000 -0.847597 
19.100000 24.600000 -0.848893 
19.100000 24.700000 -0.850060 
19.100000 24.800000 -0.850984 
19.100000 24.900000 -0.851574 
19.100000 25.000000 -0.851772 
19.100000 25.100000 -0.851557 
19.100000 25.200000 -0.850950 
19.100000 25.300000 -0.850008 
19.100000 25.400000 -0.848824 
19.100000 25.500000 -0.847511 
19.100000 25.600000 -0.846197 
19.100000 25.700000 -0.845010 
19.100000 25.800000 -0.844065 
19.100000 25.900000 -0.843453 
19.100000 26.000000 -0.843235 
19.100000 26.100000 -0.843429 
19.100000 26.200000 -0.844016 
19.100000 26.300000 -0.844936 
19.100000 26.400000 -0.846099 
19.100000 26.500000 -0.847388 
19.100000 26.600000 -0.848676 
19.100000 26.700000 -0.849836 
19.100000 26.800000 -0.850752 
19.100000 26.900000 -0.851334 
19.100000 27.000000 -0.851523 
19.100000 27.100000 -0.851299 
19.100000 27.200000 -0.850682 
19.100000 27.300000 -0.849731 
19.100000 27.400000 -0.848537 
19.100000 27.500000 -0.847213 
19.100000 27.600000 -0.845889 
19.100000 27.700000 -0.844691 
19.100000 27.800000 -0.843734 
19.100000 27.900000 -0.843111 
19.100000 28.000000 -0.842879 
19.100000 28.100000 -0.843061 
19.100000 28.200000 -0.843634 
19.100000 28.300000 -0.844540 
19.100000 28.400000 -0.845688 
19.100000 28.500000 -0.846962 
19.100000 28.600000 -0.848234 
19.100000 28.700000 -0.849377 
19.100000 28.800000 -0.850276 
19.100000 28.900000 -0.850840 
19.100000 29.000000 -0.851010 
19.100000 29.100000 -0.850767 
19.100000 29.200000 -0.850130 
19.100000 29.300000 -0.849157 
19.100000 29.400000 -0.847940 
19.100000 29.500000 -0.846594 
19.100000 29.600000 -0.845245 
19.100000 29.700000 -0.844021 
19.100000 29.800000 -0.843038 
19.100000 29.900000 -0.842387 
19.200000 10.000000 -0.841404 
19.200000 10.100000 -0.841668 
19.200000 10.200000 -0.842328 
19.200000 10.300000 -0.843325 
19.200000 10.400000 -0.844567 
19.200000 10.500000 -0.845936 
19.200000 10.600000 -0.847302 
19.200000 10.700000 -0.848537 
19.200000 10.800000 -0.849523 
19.200000 10.900000 -0.850170 
19.200000 11.000000 -0.850416 
19.200000 11.100000 -0.850243 
19.200000 11.200000 -0.849670 
19.200000 11.300000 -0.848757 
19.200000 11.400000 -0.847596 
19.200000 11.500000 -0.846304 
19.200000 11.600000 -0.845010 
19.200000 11.700000 -0.843844 
19.200000 11.800000 -0.842924 
19.200000 11.900000 -0.842341 
19.200000 12.000000 -0.842157 
19.200000 12.100000 -0.842391 
19.200000 12.200000 -0.843024 
19.200000 12.300000 -0.843995 
19.200000 12.400000 -0.845211 
19.200000 12.500000 -0.846555 
19.200000 12.600000 -0.847898 
19.200000 12.700000 -0.849111 
19.200000 12.800000 -0.850076 
19.200000 12.900000 -0.850702 
19.200000 13.000000 -0.850929 
19.200000 13.100000 -0.850736 
19.200000 13.200000 -0.850145 
19.200000 13.300000 -0.849215 
19.200000 13.400000 -0.848038 
19.200000 13.500000 -0.846730 
19.200000 13.600000 -0.845421 
19.200000 13.700000 -0.844240 
19.200000 13.800000 -0.843306 
19.200000 13.900000 -0.842710 
19.200000 14.000000 -0.842512 
19.200000 14.100000 -0.842734 
19.200000 14.200000 -0.843354 
19.200000 14.300000 -0.844314 
19.200000 14.400000 -0.845519 
19.200000 14.500000 -0.846852 
19.200000 14.600000 -0.848185 
19.200000 14.700000 -0.849388 
19.200000 14.800000 -0.850343 
19.200000 14.900000 -0.850960 
19.200000 15.000000 -0.851178 
19.200000 15.100000 -0.850977 
19.200000 15.200000 -0.850378 
19.200000 15.300000 -0.849439 
19.200000 15.400000 -0.848254 
19.200000 15.500000 -0.846939 
19.200000 15.600000 -0.845623 
19.200000 15.700000 -0.844435 
19.200000 15.800000 -0.843494 
19.200000 15.900000 -0.842891 
19.200000 16.000000 -0.842688 
19.200000 16.100000 -0.842903 
19.200000 16.200000 -0.843518 
19.200000 16.300000 -0.844471 
19.200000 16.400000 -0.845671 
19.200000 16.500000 -0.846999 
19.200000 16.600000 -0.848327 
19.200000 16.700000 -0.849524 
19.200000 16.800000 -0.850475 
19.200000 16.900000 -0.851087 
19.200000 17.000000 -0.851300 
19.200000 17.100000 -0.851095 
19.200000 17.200000 -0.850491 
19.200000 17.300000 -0.849549 
19.200000 17.400000 -0.848359 
19.200000 17.500000 -0.847040 
19.200000 17.600000 -0.845720 
19.200000 17.700000 -0.844529 
19.200000 17.800000 -0.843583 
19.200000 17.900000 -0.842977 
19.200000 18.000000 -0.842770 
19.200000 18.100000 -0.842982 
19.200000 18.200000 -0.843593 
19.200000 18.300000 -0.844544 
19.200000 18.400000 -0.845740 
19.200000 18.500000 -0.847065 
19.200000 18.600000 -0.848389 
19.200000 18.700000 -0.849584 
19.200000 18.800000 -0.850532 
19.200000 18.900000 -0.851140 
19.200000 19.000000 -0.851351 
19.200000 19.100000 -0.851143 
19.200000 19.200000 -0.850536 
19.200000 19.300000 -0.849591 
19.200000 19.400000 -0.848399 
19.200000 19.500000 -0.847077 
19.200000 19.600000 -0.845754 
19.200000 19.700000 -0.844560 
19.200000 19.800000 -0.843613 
19.200000 19.900000 -0.843004 
19.200000 20.000000 -0.842794 
19.200000 20.100000 -0.843004 
19.200000 20.200000 -0.843613 
19.200000 20.300000 -0.844560 
19.200000 20.400000 -0.845754 
19.200000 20.500000 -0.847077 
19.200000 20.600000 -0.848399 
19.200000 20.700000 -0.849591 
19.200000 20.800000 -0.850536 
19.200000 20.900000 -0.851143 
19.200000 21.000000 -0.851351 
19.200000 21.100000 -0.851140 
19.200000 21.200000 -0.850532 
19.200000 21.300000 -0.849584 
19.200000 21.400000 -0.848389 
19.200000 21.500000 -0.847065 
19.200000 21.600000 -0.845740 
19.200000 21.700000 -0.844544 
19.200000 21.800000 -0.843593 
19.200000 21.900000 -0.842982 
19.200000 22.000000 -0.842770 
19.200000 22.100000 -0.842977 
19.200000 22.200000 -0.843583 
19.200000 22.300000 -0.844529 
19.200000 22.400000 -0.845720 
19.200000 22.500000 -0.847040 
19.200000 22.600000 -0.848359 
19.200000 22.700000 -0.849549 
19.200000 22.800000 -0.850491 
19.200000 22.900000 -0.851095 
19.200000 23.000000 -0.851300 
19.200000 23.100000 -0.851087 
19.200000 23.200000 -0.850475 
19.200000 23.300000 -0.849524 
19.200000 23.400000 -0.848327 
19.200000 23.500000 -0.846999 
19.200000 23.600000 -0.845671 
19.200000 23.700000 -0.844471 
19.200000 23.800000 -0.843518 
19.200000 23.900000 -0.842903 
19.200000 24.000000 -0.842688 
19.200000 24.100000 -0.842891 
19.200000 24.200000 -0.843494 
19.200000 24.300000 -0.844435 
19.200000 24.400000 -0.845623 
19.200000 24.500000 -0.846939 
19.200000 24.600000 -0.848254 
19.200000 24.700000 -0.849439 
19.200000 24.800000 -0.850378 
19.200000 24.900000 -0.850977 
19.200000 25.000000 -0.851178 
19.200000 25.100000 -0.850960 
19.200000 25.200000 -0.850343 
19.200000 25.300000 -0.849388 
19.200000 25.400000 -0.848185 
19.200000 25.500000 -0.846852 
19.200000 25.600000 -0.845519 
19.200000 25.700000 -0.844314 
19.200000 25.800000 -0.843354 
19.200000 25.900000 -0.842734 
19.200000 26.000000 -0.842512 
19.200000 26.100000 -0.842710 
19.200000 26.200000 -0.843306 
19.200000 26.300000 -0.844240 
19.200000 26.400000 -0.845421 
19.200000 26.500000 -0.846730 
19.200000 26.600000 -0.848038 
19.200000 26.700000 -0.849215 
19.200000 26.800000 -0.850145 
19.200000 26.900000 -0.850736 
19.200000 27.000000 -0.850929 
19.200000 27.100000 -0.850702 
19.200000 27.200000 -0.850076 
19.200000 27.300000 -0.849111 
19.200000 27.400000 -0.847898 
19.200000 27.500000 -0.846555 
19.200000 27.600000 -0.845211 
19.200000 27.700000 -0.843995 
19.200000 27.800000 -0.843024 
19.200000 27.900000 -0.842391 
19.200000 28.000000 -0.842157 
19.200000 28.100000 -0.842341 
19.200000 28.200000 -0.842924 
19.200000 28.300000 -0.843844 
19.200000 28.400000 -0.845010 
19.200000 28.500000 -0.846304 
19.200000 28.600000 -0.847596 
19.200000 28.700000 -0.848757 
19.200000 28.800000 -0.849670 
19.200000 28.900000 -0.850243 
19.200000 29.000000 -0.850416 
19.200000 29.100000 -0.850170 
19.200000 29.200000 -0.849523 
19.200000 29.300000 -0.848537 
19.200000 29.400000 -0.847302 
19.200000 29.500000 -0.845936 
19.200000 29.600000 -0.844567 
19.200000 29.700000 -0.843325 
19.200000 29.800000 -0.842328 
19.200000 29.900000 -0.841668 
19.300000 10.000000 -0.840278 
19.300000 10.100000 -0.840546 
19.300000 10.200000 -0.841221 
19.300000 10.300000 -0.842240 
19.300000 10.400000 -0.843510 
19.300000 10.500000 -0.844909 
19.300000 10.600000 -0.846307 
19.300000 10.700000 -0.847569 
19.300000 10.800000 -0.848578 
19.300000 10.900000 -0.849238 
19.300000 11.000000 -0.849490 
19.300000 11.100000 -0.849311 
19.300000 11.200000 -0.848724 
19.300000 11.300000 -0.847789 
19.300000 11.400000 -0.846600 
